DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-12-11 13:00:00;0.73;0.89;1.08;0.81;0.52;0.98;6.50;6.40;4.90;8.20;10.90;0.66;0.73;0.030;0.168;1.00;323;-0.011;2.927;0.07;0.81;9.50;5.10;6.60;0.44;0.18;185.20;160.40;40.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 14:00:00;0.78;0.96;1.23;0.85;0.55;1.03;6.90;7.10;5.40;6.60;10.20;0.68;0.70;0.026;0.118;1.10;297;0.048;2.995;0.20;0.85;8.30;5.40;6.80;0.43;0.36;179.80;163.10;32.90;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 15:00:00;0.72;0.87;1.01;0.79;0.52;0.93;6.30;6.90;5.10;4.70;9.80;0.58;0.57;0.028;0.206;1.00;310;0.076;2.797;0.17;0.78;7.50;4.90;6.20;0.43;0.26;175.30;150.90;42.10;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 16:00:00;0.73;0.91;1.15;0.80;0.52;0.98;6.30;6.70;4.80;6.50;10.90;0.63;0.64;0.036;0.281;1.00;331;0.032;2.913;0.21;0.79;7.90;5.20;6.60;0.44;0.31;172.10;157.60;45.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 17:00:00;0.72;0.87;1.13;0.79;0.52;0.95;6.80;6.80;5.20;6.80;10.40;0.74;0.64;0.030;0.191;1.10;303;0.008;2.845;0.16;0.77;7.60;5.20;6.60;0.43;0.32;172.20;156.00;35.40;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 18:00:00;0.66;0.80;0.99;0.72;0.48;0.92;6.40;6.30;5.20;6.70;9.90;0.53;0.62;0.026;0.302;0.90;306;-0.087;2.820;0.19;0.72;6.80;5.10;6.30;0.40;0.30;165.80;140.70;41.10;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 19:00:00;0.70;0.89;1.33;0.76;0.50;0.98;6.30;6.30;4.90;5.40;10.40;0.63;0.73;0.030;0.131;1.50;325;0.038;3.063;0.10;0.73;8.10;5.00;6.20;0.41;0.21;147.90;136.90;45.40;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 20:00:00;0.73;0.91;1.25;0.81;0.51;1.00;6.50;7.00;4.90;7.90;10.70;0.67;0.61;0.029;0.158;0.90;326;0.077;3.043;0.38;0.81;6.30;5.40;6.60;0.41;0.35;115.70;138.50;39.20;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 21:00:00;0.70;0.88;1.08;0.78;0.50;0.97;6.20;6.80;4.70;7.00;10.00;0.71;0.61;0.031;0.123;0.90;340;0.058;2.955;0.25;0.77;5.90;4.90;6.30;0.44;0.36;103.60;130.90;39.80;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 22:00:00;0.71;0.90;1.42;0.76;0.50;1.00;6.40;7.00;5.00;7.60;12.00;0.87;0.67;0.031;0.283;0.90;320;0.067;3.430;0.22;0.76;5.70;5.10;6.60;0.46;0.27;102.60;135.90;35.00;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 23:00:00;0.64;0.77;0.97;0.70;0.46;0.84;6.10;6.50;5.00;6.70;10.50;0.51;0.57;0.025;0.129;1.10;320;0.002;2.798;0.28;0.68;5.50;5.10;6.50;0.43;0.27;121.50;146.40;42.10;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 00:00:00;0.65;0.82;1.18;0.72;0.46;0.90;6.50;6.90;4.80;5.90;11.10;0.66;0.60;0.034;0.234;1.10;332;0.055;3.044;0.16;0.70;6.40;5.10;6.60;0.44;0.24;162.10;157.30;45.30;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 01:00:00;0.68;0.83;1.24;0.75;0.49;0.86;6.60;7.30;5.30;5.70;10.80;0.65;0.70;0.025;0.171;1.00;300;-0.007;2.982;0.17;0.74;9.50;5.40;6.90;0.45;0.21;186.60;166.90;37.50;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 02:00:00;0.67;0.83;1.20;0.74;0.48;0.94;6.50;6.70;5.10;7.20;12.50;0.72;0.62;0.030;0.147;0.90;313;-0.044;2.940;0.22;0.72;7.10;5.20;6.60;0.43;0.26;189.00;170.80;32.10;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 03:00:00;0.65;0.83;1.30;0.73;0.46;0.93;6.60;7.10;4.80;6.80;10.80;0.63;0.72;0.034;0.177;0.90;330;0.001;3.132;0.26;0.69;7.50;5.40;6.90;0.44;0.25;181.40;168.10;31.20;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 04:00:00;0.69;0.88;1.17;0.76;0.48;1.01;6.80;7.80;4.70;7.90;10.90;0.64;0.69;0.041;0.381;0.90;338;0.030;3.081;0.30;0.75;9.90;5.50;7.10;0.46;0.28;189.60;175.70;32.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 05:00:00;0.65;0.81;1.13;0.71;0.47;0.92;7.00;7.30;5.40;6.10;11.20;0.64;0.52;0.025;0.157;0.90;296;0.065;2.944;0.22;0.70;9.60;5.50;6.90;0.43;0.22;191.40;174.80;35.00;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 06:00:00;0.66;0.83;1.20;0.72;0.48;0.95;6.90;7.10;5.40;6.40;11.80;0.63;0.62;0.025;0.216;0.90;298;0.072;3.002;0.07;0.72;8.90;5.70;6.90;0.38;0.22;182.50;176.10;38.60;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 07:00:00;0.71;0.89;1.14;0.77;0.50;0.96;7.70;8.40;5.70;8.10;12.40;0.66;0.75;0.025;0.135;1.00;281;0.029;3.006;0.25;0.74;9.90;6.10;7.60;0.43;0.30;182.70;175.70;30.60;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 08:00:00;0.66;0.82;1.12;0.70;0.46;0.85;7.30;7.30;5.70;6.40;12.10;0.61;0.59;0.023;0.120;1.00;282;-0.055;2.998;0.30;0.69;8.00;6.00;7.40;0.43;0.37;194.60;184.10;26.80;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 09:00:00;0.68;0.84;1.10;0.74;0.48;0.90;7.80;7.90;5.60;7.40;11.60;0.59;0.54;0.032;0.236;1.00;286;0.052;2.892;0.27;0.72;9.60;6.10;7.70;0.46;0.39;179.80;180.30;36.60;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 10:00:00;0.76;0.96;1.33;0.81;0.54;1.09;7.70;8.00;6.10;9.00;11.80;0.80;0.67;0.020;0.084;1.30;261;0.029;3.044;0.33;0.81;8.10;6.40;7.70;0.39;0.39;199.80;190.60;25.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 11:00:00;0.72;0.87;1.41;0.78;0.52;0.93;8.00;8.30;6.40;7.40;12.10;0.83;0.58;0.019;0.178;0.90;247;0.034;2.847;0.22;0.77;9.60;6.30;7.70;0.42;0.33;184.30;184.40;34.60;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 12:00:00;0.56;0.70;0.90;0.61;0.41;0.77;7.40;8.40;5.90;7.50;12.90;0.48;0.54;0.016;0.129;0.90;268;-0.062;2.896;0.27;0.61;10.50;5.90;7.70;0.46;0.28;162.30;175.60;38.60;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 13:00:00;0.53;0.66;0.95;0.57;0.38;0.71;7.60;8.00;5.90;7.10;12.40;0.54;0.50;0.013;0.086;0.90;269;-0.015;3.091;0.25;0.57;9.20;5.90;7.60;0.44;0.24;182.90;179.50;41.90;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 14:00:00;0.51;0.64;1.07;0.56;0.37;0.73;7.80;8.00;6.10;6.60;13.30;0.58;0.49;0.013;0.048;1.20;259;0.015;2.998;0.28;0.55;9.50;6.00;7.70;0.44;0.29;174.50;174.00;45.20;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 15:00:00;0.46;0.57;0.72;0.50;0.32;0.62;7.90;8.50;5.60;9.70;13.60;0.43;0.39;0.020;0.110;1.00;286;0.095;2.983;0.21;0.48;9.90;5.70;7.90;0.53;0.40;177.00;171.50;47.10;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 16:00:00;0.47;0.58;0.79;0.52;0.33;0.64;7.10;7.90;5.00;9.20;11.90;0.42;0.42;0.022;0.101;0.90;318;0.044;2.920;0.04;0.52;9.80;5.30;7.60;0.55;0.37;144.90;156.80;49.30;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 17:00:00;0.43;0.52;0.60;0.49;0.31;0.56;7.30;7.90;5.50;6.60;12.70;0.36;0.38;0.017;0.131;0.90;290;0.073;2.742;0.08;0.49;10.70;5.50;7.70;0.52;0.29;161.40;162.50;41.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 18:00:00;0.45;0.59;0.95;0.50;0.33;0.65;6.90;7.30;5.40;9.70;12.30;0.43;0.65;0.016;0.091;1.00;297;-0.085;3.318;0.14;0.50;10.60;5.40;7.30;0.47;0.21;152.70;153.70;43.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 19:00:00;0.43;0.53;0.72;0.49;0.32;0.59;6.80;7.90;5.20;7.60;10.80;0.36;0.40;0.019;0.136;0.90;304;-0.140;2.776;0.11;0.48;9.50;5.40;7.20;0.47;0.26;151.40;160.00;43.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 20:00:00;0.44;0.58;0.78;0.50;0.32;0.65;6.50;7.00;4.70;7.30;11.50;0.47;0.48;0.030;0.124;1.30;339;-0.055;3.153;0.18;0.48;9.90;5.20;7.00;0.49;0.20;166.90;166.70;46.60;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 21:00:00;0.44;0.56;0.88;0.50;0.32;0.61;6.20;6.60;4.60;6.40;10.90;0.50;0.44;0.027;0.102;1.10;348;0.063;3.054;0.14;0.48;9.80;5.00;6.90;0.51;0.19;163.30;164.50;46.10;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 22:00:00;0.45;0.56;0.80;0.51;0.32;0.61;6.10;6.60;4.30;6.10;12.30;0.46;0.44;0.031;0.111;1.10;370;0.072;2.957;0.14;0.48;6.30;4.80;6.50;0.48;0.17;175.60;167.20;35.50;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-12 23:00:00;0.48;0.62;0.98;0.54;0.34;0.66;6.60;7.10;4.60;6.40;12.40;0.61;0.57;0.042;0.222;1.20;344;0.044;3.245;0.23;0.51;8.80;5.20;7.00;0.51;0.30;153.50;164.60;41.30;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 00:00:00;0.47;0.59;0.96;0.55;0.34;0.65;6.40;7.30;4.50;7.10;11.60;0.53;0.44;0.044;0.363;0.80;355;0.028;2.902;0.23;0.53;7.80;5.10;7.00;0.51;0.29;193.10;169.10;35.50;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 01:00:00;0.45;0.57;0.81;0.52;0.32;0.65;6.20;7.40;4.30;7.00;11.20;0.44;0.46;0.046;0.207;0.90;369;-0.104;2.940;0.18;0.49;10.30;5.00;6.90;0.51;0.23;156.40;162.10;50.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 02:00:00;0.48;0.61;1.01;0.52;0.33;0.67;6.80;7.40;4.80;6.90;11.30;0.58;0.43;0.034;0.164;0.90;333;0.134;3.115;0.12;0.50;9.90;5.10;7.20;0.54;0.26;151.20;157.50;36.00;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 03:00:00;0.49;0.60;0.75;0.56;0.35;0.65;6.70;7.10;4.60;8.70;11.90;0.40;0.43;0.049;0.336;1.00;343;-0.037;2.712;0.14;0.53;9.20;5.10;7.10;0.54;0.31;157.70;158.80;41.90;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 04:00:00;0.49;0.61;0.81;0.55;0.35;0.67;6.80;7.90;4.80;8.70;11.10;0.44;0.42;0.039;0.217;1.00;334;-0.042;2.882;0.23;0.52;9.60;5.30;7.20;0.54;0.40;166.80;163.20;36.10;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 05:00:00;0.46;0.58;0.74;0.53;0.33;0.65;6.60;7.20;4.50;6.20;11.50;0.44;0.44;0.036;0.152;1.20;357;0.063;2.873;0.21;0.50;8.70;5.10;7.00;0.52;0.34;172.60;162.70;36.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 06:00:00;0.55;0.71;0.87;0.62;0.39;0.80;7.00;7.70;4.80;8.20;11.70;0.56;0.51;0.034;0.144;1.30;329;0.012;3.007;0.26;0.60;8.60;5.40;7.20;0.52;0.48;176.20;164.90;35.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 07:00:00;0.57;0.75;0.93;0.66;0.40;0.86;6.70;7.50;4.60;7.60;12.10;0.54;0.56;0.043;0.356;0.90;347;0.085;2.999;0.26;0.63;8.20;5.40;7.20;0.51;0.41;184.20;175.40;35.80;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 08:00:00;0.61;0.78;1.06;0.68;0.42;0.85;7.20;7.70;4.80;7.10;10.30;0.55;0.56;0.037;0.167;0.90;331;0.035;2.991;0.41;0.65;8.40;5.50;7.20;0.49;0.46;195.50;182.20;29.30;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 09:00:00;0.56;0.69;0.88;0.62;0.39;0.78;6.90;7.50;4.80;8.20;11.90;0.48;0.49;0.043;0.419;0.90;328;-0.066;2.837;0.43;0.60;7.70;5.30;7.00;0.50;0.41;195.50;183.50;37.50;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 10:00:00;0.53;0.66;0.84;0.59;0.38;0.71;6.90;7.20;5.00;6.00;12.20;0.50;0.47;0.034;0.138;1.00;315;0.005;2.882;0.26;0.57;7.50;5.30;6.90;0.48;0.39;192.40;180.90;29.90;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 11:00:00;0.54;0.68;0.91;0.59;0.38;0.74;6.70;7.00;5.00;6.60;10.10;0.53;0.47;0.026;0.224;0.90;317;0.132;2.861;0.23;0.59;7.70;5.10;6.60;0.47;0.42;189.10;180.70;30.60;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 12:00:00;0.57;0.69;1.04;0.64;0.40;0.74;6.30;6.60;4.50;6.30;10.30;0.56;0.52;0.038;0.212;1.00;357;0.013;2.837;0.13;0.63;7.80;4.40;6.20;0.52;0.45;190.90;176.10;30.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 13:00:00;0.58;0.72;1.05;0.64;0.41;0.79;6.10;6.50;4.50;7.00;10.50;0.62;0.49;0.031;0.129;1.10;354;0.008;3.140;0.25;0.64;7.50;4.60;6.20;0.48;0.41;193.90;178.10;29.60;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 14:00:00;0.60;0.74;1.00;0.65;0.42;0.80;6.10;6.30;4.60;6.60;10.20;0.56;0.55;0.032;0.145;0.90;351;-0.012;2.988;0.29;0.64;7.20;4.60;6.00;0.46;0.40;191.10;176.80;25.40;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 15:00:00;0.54;0.66;0.95;0.60;0.39;0.71;6.20;6.70;4.70;7.10;10.30;0.45;0.53;0.028;0.217;0.90;338;-0.053;2.872;0.25;0.58;7.30;4.50;6.00;0.46;0.37;197.40;171.80;31.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 16:00:00;0.55;0.68;0.85;0.61;0.40;0.75;6.40;6.80;4.90;6.10;10.20;0.57;0.50;0.027;0.188;1.00;328;0.033;2.893;0.30;0.60;7.00;4.90;6.30;0.44;0.40;185.30;170.20;27.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 17:00:00;0.49;0.60;0.77;0.55;0.36;0.64;6.10;6.40;4.60;6.60;9.40;0.52;0.41;0.028;0.132;1.20;344;-0.032;2.888;0.24;0.53;6.80;4.60;6.10;0.47;0.36;193.40;170.30;32.70;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 18:00:00;0.46;0.57;0.74;0.53;0.33;0.65;6.00;6.30;4.40;6.60;11.00;0.44;0.48;0.030;0.145;1.00;359;-0.008;2.804;0.14;0.51;7.10;4.60;6.10;0.47;0.33;190.10;163.30;36.70;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 19:00:00;0.49;0.62;0.90;0.57;0.35;0.70;5.50;6.10;4.00;5.30;9.10;0.52;0.59;0.044;0.168;0.90;400;0.010;2.985;0.14;0.54;7.00;4.00;5.60;0.51;0.39;184.10;160.60;33.90;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 20:00:00;0.54;0.66;0.87;0.64;0.39;0.75;4.50;5.00;3.60;6.50;9.20;0.57;0.66;0.051;0.203;1.30;445;0.071;2.977;0.11;0.61;5.50;3.50;4.90;0.45;0.34;164.00;138.40;40.10;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 21:00:00;0.58;0.71;1.00;0.68;0.42;0.78;4.70;5.00;3.60;6.70;8.60;0.53;0.63;0.051;0.166;1.20;441;0.053;2.914;0.06;0.65;6.10;3.60;4.80;0.42;0.22;171.10;142.80;41.60;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 22:00:00;0.60;0.78;1.14;0.71;0.43;0.86;4.20;4.60;3.50;5.50;9.40;0.59;0.58;0.050;0.207;1.20;459;0.083;3.045;0.13;0.70;3.50;3.70;4.60;0.37;0.05;100.60;134.60;32.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-13 23:00:00;0.65;0.80;1.14;0.74;0.47;0.92;4.50;4.50;3.80;3.70;7.90;0.58;0.71;0.043;0.269;1.10;421;-0.076;2.940;0.24;0.72;4.40;3.70;4.60;0.35;0.15;154.40;134.50;37.00;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 00:00:00;0.74;0.90;1.20;0.85;0.54;0.99;4.50;4.40;3.80;4.50;8.50;0.71;0.75;0.046;0.263;1.10;419;0.112;2.783;0.13;0.83;4.40;3.80;4.60;0.34;0.25;159.90;144.10;29.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 01:00:00;0.89;1.14;1.65;0.99;0.63;1.32;4.20;4.10;3.60;4.50;7.90;0.99;0.83;0.056;0.165;1.30;440;0.125;3.218;0.23;0.97;4.40;3.70;4.30;0.30;0.30;143.30;123.20;29.40;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 02:00:00;1.03;1.28;1.83;1.15;0.74;1.37;4.20;4.10;3.80;4.60;9.00;0.95;0.88;0.055;0.203;1.20;422;0.081;2.894;0.31;1.12;4.20;3.70;4.20;0.28;0.45;113.50;112.70;33.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 03:00:00;1.23;1.52;2.15;1.36;0.88;1.67;4.90;5.10;4.30;5.30;8.00;1.03;1.16;0.057;0.256;1.00;368;0.108;2.865;0.43;1.34;5.50;4.40;5.00;0.31;0.46;170.50;149.50;20.50;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 04:00:00;1.58;1.92;2.54;1.69;1.12;2.11;5.10;5.00;4.30;4.80;8.50;1.46;1.21;0.063;0.194;1.10;366;0.148;2.983;0.37;1.71;5.50;4.40;5.00;0.32;0.47;168.50;137.20;28.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 05:00:00;1.65;2.10;2.71;1.78;1.17;2.34;5.20;5.20;4.40;5.30;8.30;1.65;1.27;0.062;0.242;0.90;359;0.192;3.148;0.29;1.75;5.10;4.40;5.00;0.30;0.47;134.70;135.80;32.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 06:00:00;1.80;2.19;2.91;1.97;1.30;2.32;5.40;5.50;4.70;4.80;8.00;1.50;1.48;0.067;0.236;1.80;341;0.056;2.881;0.35;2.01;6.10;4.60;5.30;0.33;0.43;158.80;132.80;20.20;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 07:00:00;1.74;2.17;3.24;1.88;1.23;2.30;5.70;5.90;4.70;5.30;8.50;1.97;1.53;0.064;0.269;0.90;340;0.140;3.065;0.31;1.88;6.70;4.70;5.60;0.35;0.39;163.00;138.20;23.30;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 08:00:00;1.80;2.16;2.86;1.94;1.30;2.33;5.80;5.80;4.80;7.00;8.60;1.65;1.56;0.065;0.334;1.00;331;0.103;2.797;0.24;1.91;6.80;4.80;5.70;0.35;0.33;166.10;144.30;22.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 09:00:00;1.95;2.51;3.40;2.14;1.40;2.75;5.90;6.00;5.00;7.20;8.40;2.14;1.67;0.066;0.365;1.00;320;0.122;2.990;0.33;2.11;7.00;4.90;5.80;0.36;0.35;166.60;149.30;25.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 10:00:00;2.15;2.68;3.31;2.32;1.54;2.99;6.50;6.70;5.30;6.90;9.20;2.35;1.82;0.067;0.437;1.00;302;0.104;3.078;0.31;2.31;7.30;5.30;6.20;0.38;0.46;158.30;148.80;21.70;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 11:00:00;2.43;3.05;4.29;2.54;1.74;3.30;6.70;6.90;5.80;7.20;9.70;2.21;2.51;0.062;0.362;0.90;277;0.066;3.117;0.36;2.55;7.60;5.50;6.60;0.39;0.51;162.90;151.90;17.40;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 12:00:00;2.30;2.80;3.42;2.50;1.65;3.09;6.50;6.40;5.40;6.00;9.20;2.01;1.86;0.064;0.180;1.70;296;0.029;2.789;0.30;2.48;7.50;5.30;6.30;0.39;0.41;168.30;148.50;23.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 13:00:00;2.45;2.99;4.31;2.60;1.77;3.20;7.00;7.20;5.70;6.70;10.30;2.27;2.07;0.064;0.292;1.10;281;0.124;3.074;0.36;2.56;7.80;5.50;6.50;0.39;0.40;168.00;146.80;21.70;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 14:00:00;2.39;3.00;4.04;2.52;1.69;3.13;7.30;7.30;5.70;6.80;11.10;2.14;2.13;0.067;0.301;1.60;278;0.124;3.050;0.39;2.46;8.00;5.70;6.90;0.42;0.50;171.30;154.90;25.30;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 15:00:00;2.50;3.12;4.75;2.69;1.78;3.46;7.60;7.90;5.90;8.00;10.80;2.42;2.34;0.066;0.465;0.80;269;0.038;3.033;0.43;2.67;8.40;5.80;7.10;0.42;0.50;185.10;161.10;22.60;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 16:00:00;2.60;3.26;4.46;2.77;1.86;3.81;7.80;8.20;6.30;8.10;11.40;2.53;2.48;0.056;0.133;2.50;251;0.109;3.035;0.37;2.67;8.60;6.00;7.40;0.44;0.43;188.10;163.40;26.90;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-14 17:00:00;3.06;3.97;5.48;3.27;2.13;4.54;8.60;8.80;6.60;9.80;13.30;2.75;3.31;0.064;0.491;1.00;242;0.088;3.411;0.38;3.29;9.90;6.70;8.40;0.46;0.47;196.50;172.80;21.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
