DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-12-14 23:00:00;0.51;0.62;0.80;0.57;0.37;0.67;5.80;5.80;4.70;4.50;9.60;0.44;0.41;0.023;0.083;1.10;340;0.096;2.889;0.06;0.56;7.50;4.70;6.00;0.41;0.17;160.10;151.90;41.60;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 00:00:00;0.53;0.66;0.81;0.58;0.38;0.73;6.50;7.00;5.10;9.60;10.80;0.45;0.50;0.024;0.185;0.90;312;-0.134;3.011;0.17;0.56;9.90;5.20;6.80;0.45;0.25;153.00;153.70;44.40;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 01:00:00;0.50;0.62;0.83;0.55;0.35;0.68;6.30;7.20;4.90;8.20;11.40;0.44;0.49;0.022;0.124;1.10;323;-0.041;3.048;0.16;0.54;9.90;5.20;6.70;0.42;0.20;139.20;151.80;48.50;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 02:00:00;0.51;0.62;0.85;0.55;0.36;0.66;6.40;6.80;5.20;8.30;11.00;0.48;0.52;0.018;0.113;1.00;309;0.021;3.036;0.20;0.52;9.20;5.10;6.30;0.39;0.11;145.90;142.20;44.90;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 03:00:00;0.53;0.64;0.88;0.59;0.38;0.68;6.40;7.20;4.90;8.80;10.90;0.59;0.49;0.023;0.160;0.90;327;0.062;2.907;0.13;0.59;9.60;5.30;6.80;0.42;0.24;140.90;134.30;36.80;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 04:00:00;0.48;0.61;0.98;0.54;0.35;0.68;6.30;6.50;4.70;5.60;11.10;0.53;0.50;0.030;0.158;0.90;340;0.020;3.090;0.12;0.53;9.60;5.10;6.60;0.41;0.16;144.00;132.10;36.60;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 05:00:00;0.47;0.57;0.70;0.54;0.34;0.63;6.60;7.10;4.80;6.80;10.90;0.44;0.47;0.024;0.142;1.20;332;-0.035;2.868;0.19;0.52;9.20;5.30;7.00;0.44;0.25;149.70;139.90;37.40;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 06:00:00;0.50;0.63;0.88;0.56;0.35;0.70;6.50;7.00;4.80;6.90;11.60;0.51;0.51;0.027;0.131;1.00;332;-0.032;3.120;0.17;0.54;9.30;5.30;7.00;0.45;0.25;146.40;146.40;34.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 07:00:00;0.49;0.60;0.84;0.55;0.35;0.64;6.30;6.60;4.80;5.50;11.40;0.47;0.51;0.023;0.198;1.00;328;0.160;3.001;0.09;0.54;9.90;5.10;6.70;0.43;0.13;150.80;138.10;43.80;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 08:00:00;0.49;0.62;0.89;0.56;0.35;0.69;6.00;6.50;4.60;7.70;12.10;0.51;0.48;0.030;0.139;0.90;350;0.059;2.972;0.17;0.53;9.90;5.00;6.70;0.46;0.18;154.80;139.40;42.00;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 09:00:00;0.51;0.65;0.87;0.58;0.37;0.71;6.10;6.40;4.50;6.40;12.00;0.53;0.50;0.031;0.131;1.00;350;0.026;3.157;0.20;0.55;9.50;4.90;6.70;0.46;0.18;146.30;143.20;44.20;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 10:00:00;0.47;0.59;0.80;0.53;0.33;0.66;6.50;7.30;4.60;8.60;13.10;0.44;0.46;0.028;0.126;1.00;344;0.017;3.045;0.12;0.50;11.00;4.80;7.10;0.54;0.26;165.70;144.70;41.30;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 11:00:00;0.50;0.64;0.86;0.57;0.36;0.75;7.10;7.80;5.10;9.70;13.20;0.48;0.44;0.024;0.185;0.90;315;0.066;3.068;0.09;0.57;11.80;5.10;7.50;0.54;0.30;154.50;146.50;36.00;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 12:00:00;0.47;0.57;0.78;0.51;0.34;0.63;7.90;7.90;5.50;9.70;12.40;0.45;0.49;0.017;0.052;2.00;289;-0.060;2.844;0.13;0.51;11.10;5.20;7.50;0.54;0.29;156.30;147.80;37.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 13:00:00;0.50;0.63;0.90;0.55;0.36;0.68;7.70;7.70;5.60;9.20;12.80;0.46;0.49;0.016;0.047;1.80;281;-0.029;2.926;0.01;0.53;10.60;5.40;7.60;0.53;0.31;147.00;148.30;33.40;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 14:00:00;0.47;0.57;0.71;0.52;0.34;0.63;7.10;8.00;5.20;10.30;12.20;0.41;0.42;0.018;0.185;1.00;303;-0.048;2.825;0.10;0.52;10.60;5.20;7.40;0.51;0.28;151.20;141.90;39.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 15:00:00;0.42;0.53;0.76;0.48;0.31;0.60;7.00;8.30;5.10;10.00;13.00;0.49;0.39;0.022;0.133;1.10;315;0.035;3.076;0.13;0.49;10.50;5.10;7.30;0.52;0.30;147.80;142.90;39.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 16:00:00;0.45;0.54;0.66;0.50;0.32;0.57;6.90;8.10;5.10;10.70;12.60;0.41;0.36;0.019;0.089;1.10;312;0.011;2.928;0.14;0.49;11.40;5.10;7.30;0.51;0.20;148.10;147.80;44.80;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 17:00:00;0.41;0.51;0.68;0.46;0.30;0.56;7.30;8.20;5.50;6.60;13.50;0.40;0.40;0.014;0.107;0.80;291;0.061;2.808;0.14;0.45;11.30;5.20;7.40;0.51;0.24;159.40;150.10;40.10;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 18:00:00;0.45;0.55;0.65;0.49;0.32;0.63;7.40;8.30;5.60;10.00;12.30;0.35;0.40;0.019;0.147;1.00;287;-0.063;3.023;0.12;0.47;11.30;5.60;7.70;0.50;0.25;158.60;151.60;38.20;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 19:00:00;0.41;0.52;0.71;0.46;0.29;0.60;6.60;7.30;4.70;9.20;13.20;0.40;0.46;0.029;0.139;1.20;342;-0.057;3.185;0.14;0.44;10.90;5.10;7.60;0.55;0.26;159.40;150.00;38.70;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 20:00:00;0.43;0.54;0.73;0.49;0.31;0.59;7.20;7.90;4.80;7.30;13.80;0.41;0.51;0.041;0.213;0.90;335;-0.019;3.001;0.17;0.47;11.00;5.40;7.70;0.52;0.28;163.10;151.40;40.80;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 21:00:00;0.60;0.76;0.97;0.67;0.43;0.84;4.60;4.90;4.20;3.90;11.70;0.60;0.59;0.048;0.383;0.90;384;0.042;3.361;0.14;0.67;11.30;3.90;5.70;0.46;0.17;168.50;141.10;39.80;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 22:00:00;0.87;1.06;1.33;0.99;0.63;1.16;4.80;4.70;4.00;3.30;9.90;0.83;0.74;0.047;0.208;1.00;402;0.044;2.929;0.17;0.97;4.40;4.00;5.00;0.36;0.26;119.20;132.70;21.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-15 23:00:00;1.00;1.27;1.87;1.11;0.71;1.42;5.10;5.10;4.20;4.70;9.60;1.06;0.95;0.054;0.309;1.20;379;0.056;3.058;0.26;1.08;5.50;4.30;5.30;0.38;0.30;105.40;117.30;28.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 00:00:00;1.03;1.29;1.90;1.12;0.73;1.44;5.70;5.40;4.60;5.00;9.50;1.26;0.84;0.044;0.224;1.20;347;0.189;3.225;0.23;1.11;5.90;4.60;5.60;0.37;0.37;100.80;117.10;23.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 01:00:00;1.10;1.37;1.72;1.20;0.79;1.50;5.80;5.80;4.90;5.40;10.90;1.11;0.97;0.034;0.209;1.00;326;0.017;2.870;0.34;1.19;5.90;4.90;5.70;0.34;0.49;100.70;114.40;23.40;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 02:00:00;0.94;1.18;1.72;1.00;0.67;1.26;5.70;5.70;4.90;5.70;10.60;0.89;0.83;0.031;0.174;1.30;328;0.014;3.204;0.38;0.98;5.50;4.90;5.80;0.34;0.40;104.70;116.50;25.60;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 03:00:00;0.81;1.00;1.36;0.91;0.59;1.09;5.60;5.90;4.70;4.70;11.10;0.98;0.75;0.032;0.140;1.10;340;0.100;2.971;0.25;0.91;5.50;5.00;6.00;0.35;0.29;101.50;121.80;28.30;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 04:00:00;0.81;1.02;1.40;0.88;0.58;1.13;5.70;5.60;4.90;4.70;11.50;0.78;0.77;0.028;0.115;0.90;325;0.052;3.014;0.17;0.86;5.30;5.00;6.00;0.35;0.27;103.90;118.40;33.30;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 05:00:00;0.81;1.02;1.45;0.86;0.58;1.15;5.80;5.40;5.00;4.90;14.70;0.80;0.68;0.029;0.258;0.90;317;0.048;3.116;0.21;0.86;5.10;5.00;6.20;0.36;0.20;107.00;118.50;35.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 06:00:00;0.74;0.90;1.42;0.80;0.53;1.00;5.60;5.60;4.80;5.10;12.40;0.90;0.64;0.027;0.183;1.00;333;0.064;3.146;0.18;0.81;5.10;4.80;5.80;0.34;0.23;93.70;114.80;25.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 07:00:00;0.72;0.92;1.46;0.80;0.52;1.05;5.70;5.70;4.70;5.50;11.50;0.77;0.69;0.032;0.280;0.90;336;0.020;3.215;0.19;0.79;5.40;4.90;6.20;0.38;0.13;103.00;123.60;29.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 08:00:00;0.69;0.86;1.08;0.75;0.49;0.96;5.30;5.30;4.50;4.90;10.20;0.62;0.62;0.027;0.069;1.50;357;-0.006;3.073;0.18;0.74;4.90;4.70;5.80;0.35;0.25;108.10;120.50;34.10;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 09:00:00;0.66;0.80;1.03;0.73;0.48;0.84;5.60;5.50;4.60;4.40;10.90;0.60;0.55;0.029;0.143;0.90;345;-0.010;2.887;0.10;0.73;5.10;4.70;6.10;0.41;0.11;113.20;129.10;31.70;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 10:00:00;0.64;0.80;1.01;0.72;0.46;0.85;5.10;5.10;4.40;7.70;10.60;0.58;0.61;0.031;0.170;0.90;364;0.096;2.898;0.19;0.70;4.60;4.40;5.60;0.38;0.17;110.60;125.30;29.10;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 11:00:00;0.65;0.83;1.15;0.73;0.47;0.94;5.30;5.40;4.30;4.80;11.60;0.64;0.64;0.030;0.084;1.10;367;-0.015;3.130;0.21;0.72;4.40;4.30;5.80;0.41;0.14;110.10;129.80;28.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 12:00:00;0.65;0.81;1.13;0.72;0.47;0.90;5.40;5.50;4.50;4.80;12.20;0.68;0.53;0.031;0.100;1.60;358;0.048;2.977;0.06;0.71;4.40;4.40;5.90;0.44;0.06;108.00;123.70;27.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 13:00:00;0.61;0.79;1.24;0.69;0.44;0.85;5.10;5.50;4.20;5.00;10.80;0.78;0.63;0.030;0.269;1.00;376;0.079;3.326;0.17;0.68;4.50;4.20;5.50;0.40;0.16;112.80;124.80;25.90;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 14:00:00;0.65;0.82;1.02;0.71;0.46;0.91;5.20;5.10;4.40;3.70;10.40;0.61;0.59;0.031;0.123;1.10;365;0.067;3.123;0.22;0.70;4.40;4.20;5.50;0.39;0.19;113.10;125.60;27.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 15:00:00;0.56;0.70;0.95;0.63;0.40;0.78;4.90;5.00;4.10;3.90;10.20;0.55;0.57;0.029;0.142;1.10;390;0.054;3.041;0.19;0.62;4.40;4.10;5.30;0.38;0.22;109.40;124.20;26.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 16:00:00;0.61;0.74;0.95;0.69;0.45;0.83;5.10;5.00;4.30;4.30;9.90;0.55;0.53;0.030;0.148;1.00;369;0.133;2.908;0.15;0.68;4.70;4.30;5.40;0.38;0.25;107.40;122.50;29.60;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 17:00:00;0.57;0.70;0.98;0.63;0.41;0.81;4.90;5.00;4.20;4.80;10.50;0.56;0.56;0.027;0.141;1.00;381;0.033;2.971;0.15;0.63;4.70;4.20;5.40;0.37;0.22;102.00;119.40;31.70;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 18:00:00;0.56;0.70;0.94;0.62;0.41;0.79;5.10;5.20;4.30;4.80;10.70;0.54;0.51;0.026;0.086;0.90;372;0.129;2.997;0.21;0.62;4.70;4.30;5.40;0.36;0.25;105.90;120.80;32.80;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 19:00:00;0.51;0.63;0.83;0.57;0.37;0.71;5.00;4.80;4.30;3.80;11.50;0.53;0.44;0.022;0.043;1.90;369;-0.015;2.975;0.15;0.56;4.50;4.30;5.60;0.39;0.17;101.80;123.80;30.50;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 20:00:00;0.45;0.57;0.81;0.51;0.33;0.64;5.30;5.10;4.40;4.10;12.50;0.45;0.45;0.023;0.101;1.10;361;0.086;3.182;0.18;0.50;4.10;4.30;5.90;0.42;0.15;107.30;127.20;35.30;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 21:00:00;0.39;0.48;0.63;0.46;0.29;0.53;5.20;5.30;4.10;3.80;9.90;0.35;0.39;0.027;0.165;1.00;391;0.050;2.815;0.13;0.44;4.90;4.40;5.90;0.41;0.09;129.90;129.50;38.40;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 22:00:00;0.38;0.48;0.71;0.44;0.28;0.53;5.60;5.70;4.30;8.90;11.40;0.38;0.34;0.026;0.169;0.90;374;0.016;3.003;0.09;0.42;4.60;4.50;6.20;0.44;0.09;107.50;128.00;32.40;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-16 23:00:00;0.38;0.47;0.66;0.43;0.28;0.53;5.60;6.20;4.50;4.50;11.50;0.35;0.38;0.018;0.102;1.10;352;-0.009;2.977;0.09;0.43;4.70;4.60;6.20;0.42;0.06;123.10;136.40;33.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 00:00:00;0.35;0.42;0.54;0.39;0.25;0.46;6.10;6.70;4.80;8.90;12.80;0.33;0.27;0.016;0.076;1.00;329;0.019;2.857;0.09;0.38;11.40;4.80;6.70;0.47;0.15;180.70;140.70;32.80;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 01:00:00;0.32;0.41;0.56;0.37;0.23;0.46;6.40;7.00;4.80;6.80;13.30;0.32;0.32;0.018;0.155;0.90;329;-0.004;3.184;0.12;0.36;12.10;5.10;7.20;0.48;0.18;171.50;151.20;37.70;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 02:00:00;0.29;0.37;0.55;0.35;0.21;0.41;6.30;7.30;4.50;9.70;14.30;0.33;0.30;0.021;0.136;1.20;349;0.054;2.917;0.10;0.33;11.40;5.20;7.50;0.50;0.28;175.20;159.20;34.10;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 03:00:00;0.30;0.38;0.48;0.36;0.22;0.41;6.30;7.50;4.60;9.00;15.20;0.28;0.30;0.029;0.141;1.00;349;-0.070;2.898;0.22;0.33;12.20;5.70;8.30;0.54;0.32;180.20;167.10;44.90;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 04:00:00;0.27;0.34;0.44;0.31;0.19;0.35;6.40;7.40;4.50;8.90;13.50;0.28;0.28;0.026;0.153;0.90;356;0.016;3.149;0.15;0.29;12.20;5.40;7.70;0.50;0.22;181.80;170.50;51.70;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 05:00:00;0.28;0.34;0.47;0.30;0.20;0.37;7.70;8.50;5.40;11.80;13.10;0.28;0.26;0.012;0.085;1.10;294;0.071;3.017;0.11;0.29;11.40;5.50;7.80;0.52;0.27;179.60;168.60;37.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 06:00:00;0.25;0.31;0.42;0.29;0.17;0.35;7.10;8.50;4.60;7.10;12.20;0.25;0.23;0.023;0.111;1.00;342;0.048;2.815;0.14;0.28;11.60;5.80;8.50;0.55;0.27;177.10;173.10;51.70;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 07:00:00;0.26;0.32;0.48;0.30;0.19;0.35;7.00;8.30;4.70;9.70;13.00;0.23;0.26;0.022;0.100;1.20;335;-0.021;2.871;0.17;0.28;11.20;5.80;8.30;0.54;0.30;179.60;173.20;44.80;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-17 08:00:00;0.26;0.33;0.43;0.31;0.19;0.36;6.60;7.70;4.30;9.30;13.10;0.27;0.26;0.034;0.178;0.90;372;0.115;2.990;0.05;0.29;11.20;5.70;8.00;0.52;0.27;181.70;172.40;46.80;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 10:00:00;1.01;1.27;1.64;1.10;0.72;1.42;5.70;6.00;4.70;6.30;9.20;0.89;0.98;0.039;0.138;1.30;341;-0.032;3.146;0.42;1.10;6.50;4.80;5.60;0.35;0.39;180.50;162.30;21.00;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 11:00:00;0.91;1.13;1.84;1.00;0.64;1.22;5.50;5.80;4.50;5.50;8.10;0.98;0.86;0.038;0.232;0.80;354;0.066;3.088;0.28;1.00;6.60;4.70;5.50;0.35;0.38;180.40;158.60;19.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 12:00:00;0.87;1.09;1.42;0.94;0.63;1.21;5.90;5.90;5.00;6.80;9.10;0.81;0.73;0.036;0.213;0.90;321;0.110;2.950;0.21;0.91;6.80;4.80;5.70;0.37;0.44;189.20;169.10;22.50;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 13:00:00;0.86;1.06;1.28;0.94;0.62;1.14;5.60;5.50;4.70;6.50;9.10;0.74;0.75;0.037;0.213;1.10;340;-0.027;2.815;0.31;0.94;6.50;4.60;5.50;0.36;0.38;184.10;161.80;25.60;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 14:00:00;0.97;1.17;1.58;1.04;0.69;1.34;5.90;6.10;4.90;5.50;8.80;0.91;0.84;0.036;0.249;0.80;328;0.058;2.923;0.45;1.03;6.60;4.90;5.70;0.37;0.49;183.80;167.60;19.70;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 15:00:00;0.93;1.15;1.74;1.02;0.68;1.28;6.00;6.00;4.90;6.00;8.80;0.87;0.91;0.032;0.165;1.70;323;0.121;2.955;0.29;1.02;6.70;4.80;5.80;0.38;0.40;183.90;163.40;24.30;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 16:00:00;0.99;1.26;1.86;1.08;0.71;1.37;6.20;6.30;5.00;5.40;9.40;0.98;0.88;0.037;0.174;1.20;319;0.100;3.022;0.30;1.07;7.20;5.00;6.00;0.39;0.41;192.40;166.10;23.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 17:00:00;1.07;1.36;1.82;1.16;0.76;1.55;6.60;6.60;5.20;7.20;9.90;1.04;0.97;0.036;0.216;1.10;307;0.029;3.026;0.32;1.15;7.30;5.20;6.40;0.40;0.40;187.20;165.40;22.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 18:00:00;1.12;1.40;2.07;1.22;0.80;1.58;6.50;7.10;5.20;7.70;10.40;1.24;1.05;0.037;0.130;1.90;307;0.092;3.190;0.32;1.20;7.80;5.30;6.40;0.40;0.39;182.50;161.00;21.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 19:00:00;1.14;1.42;1.84;1.24;0.80;1.58;6.50;7.00;5.00;7.30;10.00;1.06;1.18;0.036;0.105;1.30;317;-0.026;3.000;0.34;1.22;8.00;5.10;6.30;0.40;0.32;184.40;153.50;22.50;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 20:00:00;1.13;1.40;1.95;1.22;0.79;1.57;6.30;6.50;4.90;7.80;9.90;1.04;1.09;0.036;0.094;1.20;322;0.146;3.099;0.30;1.23;8.00;5.20;6.30;0.38;0.30;184.80;150.00;26.10;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 21:00:00;1.14;1.49;2.28;1.24;0.81;1.67;6.30;6.30;5.00;5.40;9.70;1.23;1.10;0.040;0.112;1.20;319;0.098;3.508;0.34;1.26;7.80;5.10;6.10;0.38;0.32;183.60;145.90;25.00;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 22:00:00;1.29;1.61;2.47;1.38;0.92;1.74;6.10;5.80;5.10;6.10;9.60;1.25;1.22;0.042;0.293;1.10;313;0.045;3.093;0.28;1.39;5.70;5.10;6.00;0.36;0.36;107.20;140.50;35.60;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-18 23:00:00;1.35;1.67;2.17;1.47;0.97;1.90;6.10;6.30;5.00;6.00;9.70;1.34;1.10;0.042;0.195;1.30;317;0.043;2.982;0.24;1.46;5.50;5.00;5.90;0.34;0.31;109.50;132.70;38.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-19 00:00:00;1.33;1.69;2.45;1.45;0.96;1.87;5.90;5.70;4.90;6.00;9.20;1.28;1.23;0.046;0.252;1.00;324;0.085;2.956;0.25;1.42;5.50;5.00;5.80;0.34;0.38;111.10;127.10;38.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-19 01:00:00;1.24;1.51;1.78;1.35;0.88;1.63;5.90;6.10;4.80;6.90;9.40;1.09;1.14;0.043;0.190;1.00;332;0.126;2.889;0.25;1.34;5.50;4.80;5.70;0.36;0.34;104.20;124.20;41.00;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-19 02:00:00;1.26;1.58;2.21;1.35;0.91;1.82;5.80;5.70;5.00;5.10;9.80;1.24;1.07;0.049;0.352;0.80;316;0.075;2.945;0.24;1.31;7.80;5.00;5.80;0.34;0.31;180.50;127.90;25.50;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-19 03:00:00;1.21;1.49;1.84;1.31;0.87;1.61;5.40;5.50;4.70;4.50;9.20;1.04;1.06;0.044;0.113;1.20;342;0.115;2.930;0.27;1.33;5.10;4.60;5.30;0.34;0.35;108.60;124.00;35.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-19 04:00:00;1.18;1.52;1.86;1.31;0.84;1.72;5.30;5.90;4.40;6.50;8.60;1.18;1.11;0.052;0.324;1.20;361;0.039;3.111;0.20;1.27;7.80;4.50;5.40;0.36;0.26;181.90;124.50;25.80;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
