DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-10-25 20:00:00;0.25;0.31;0.44;0.28;0.18;0.34;6.10;6.70;4.80;7.00;9.70;0.26;0.26;0.012;0.054;1.00;330;-0.034;3.052;0.16;0.27;6.60;4.70;6.20;0.46;0.37;173.30;165.60;29.90;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 21:00:00;0.24;0.30;0.52;0.26;0.17;0.32;6.30;6.60;4.90;6.10;9.50;0.21;0.31;0.010;0.041;1.20;327;-0.096;3.383;0.26;0.25;6.30;4.80;6.20;0.44;0.37;183.60;167.20;34.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 22:00:00;0.23;0.28;0.35;0.26;0.16;0.31;6.00;6.10;4.60;6.80;9.20;0.18;0.19;0.013;0.107;0.80;349;-0.023;2.760;0.24;0.25;6.10;4.90;6.10;0.41;0.38;170.30;166.50;36.50;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 23:00:00;0.27;0.34;0.50;0.31;0.19;0.37;5.40;5.80;3.90;5.00;10.20;0.24;0.29;0.033;0.163;0.90;406;0.026;3.044;0.34;0.28;5.90;4.60;5.70;0.43;0.44;174.90;168.20;39.70;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 00:00:00;0.24;0.31;0.41;0.28;0.17;0.34;5.40;6.00;4.10;6.00;8.90;0.26;0.23;0.022;0.129;0.90;388;0.040;3.022;0.30;0.25;5.80;4.60;5.80;0.43;0.38;184.50;173.80;38.40;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 01:00:00;0.23;0.29;0.42;0.26;0.16;0.31;5.30;5.80;4.00;5.60;8.60;0.21;0.24;0.022;0.092;1.10;404;0.002;2.883;0.27;0.24;5.90;4.80;5.90;0.41;0.42;180.30;172.40;34.40;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 02:00:00;0.26;0.32;0.46;0.28;0.18;0.35;5.70;5.70;4.30;5.20;9.40;0.26;0.21;0.021;0.109;0.90;366;0.034;3.077;0.41;0.27;5.90;4.80;5.80;0.42;0.43;177.60;172.10;36.60;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 03:00:00;0.26;0.34;0.52;0.29;0.18;0.39;5.50;5.80;4.10;4.90;8.40;0.32;0.23;0.019;0.160;1.10;387;0.015;3.234;0.35;0.28;5.90;4.50;5.70;0.45;0.42;179.10;169.40;33.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 04:00:00;0.26;0.33;0.46;0.30;0.19;0.37;5.50;5.80;4.10;6.20;10.30;0.27;0.26;0.023;0.108;1.00;387;0.022;2.846;0.31;0.29;5.50;4.50;5.60;0.43;0.41;180.10;170.00;35.00;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 05:00:00;0.27;0.35;0.49;0.31;0.19;0.38;5.00;5.60;3.90;5.20;9.60;0.27;0.30;0.027;0.123;1.10;405;0.040;3.288;0.21;0.28;5.70;4.40;5.50;0.42;0.34;175.60;165.60;39.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 06:00:00;0.24;0.31;0.46;0.28;0.17;0.33;5.00;5.60;3.80;5.90;9.70;0.22;0.25;0.031;0.168;1.00;425;-0.011;3.015;0.18;0.25;5.90;4.20;5.50;0.46;0.28;166.30;153.80;45.20;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 07:00:00;0.25;0.31;0.56;0.28;0.18;0.36;5.20;5.40;3.80;6.60;8.80;0.36;0.24;0.030;0.177;1.00;421;0.085;3.353;0.21;0.25;5.30;4.30;5.50;0.44;0.36;168.50;157.10;40.30;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 08:00:00;0.23;0.29;0.40;0.26;0.16;0.33;5.00;5.40;3.70;5.60;9.70;0.25;0.24;0.026;0.122;0.90;431;0.070;3.134;0.19;0.24;6.50;4.10;5.30;0.44;0.32;175.70;153.60;36.90;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 09:00:00;0.21;0.27;0.32;0.24;0.15;0.30;5.50;5.90;4.30;6.50;8.40;0.21;0.20;0.013;0.047;1.00;375;0.089;3.075;0.17;0.24;6.10;4.30;5.50;0.43;0.37;173.00;158.10;36.40;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 10:00:00;0.21;0.26;0.37;0.24;0.15;0.30;5.20;5.50;4.10;6.50;8.60;0.19;0.20;0.013;0.047;1.70;386;-0.032;2.829;0.16;0.24;6.80;4.00;5.20;0.43;0.36;184.80;162.30;39.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 11:00:00;0.22;0.27;0.38;0.24;0.16;0.30;5.30;5.30;4.20;6.00;8.80;0.22;0.21;0.014;0.054;1.00;381;-0.007;3.122;0.28;0.24;6.70;4.00;5.10;0.41;0.33;143.20;146.40;58.10;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 12:00:00;0.19;0.23;0.37;0.21;0.14;0.25;5.10;5.40;4.00;5.40;8.60;0.24;0.16;0.013;0.050;1.10;404;0.045;3.022;0.22;0.21;6.30;3.90;5.10;0.44;0.40;182.40;154.50;33.60;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 13:00:00;0.20;0.25;0.33;0.22;0.14;0.27;5.60;5.70;4.30;4.50;8.60;0.17;0.19;0.013;0.050;1.20;375;0.031;2.894;0.24;0.22;5.90;4.10;5.30;0.43;0.37;178.70;148.80;39.80;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 14:00:00;0.29;0.39;0.77;0.32;0.21;0.42;5.90;6.20;4.70;6.60;9.40;0.38;0.39;0.012;0.033;1.20;341;0.055;4.510;0.46;0.31;6.60;4.90;6.00;0.41;0.42;110.50;116.70;44.80;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 15:00:00;0.22;0.27;0.38;0.25;0.16;0.31;5.70;6.20;4.10;6.00;10.30;0.25;0.20;0.017;0.117;0.80;389;0.056;2.864;0.25;0.24;8.70;4.50;5.80;0.46;0.39;124.40;152.30;36.80;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 16:00:00;0.22;0.28;0.36;0.26;0.16;0.31;4.70;5.30;3.60;3.60;8.40;0.23;0.22;0.024;0.090;1.10;446;0.061;3.088;0.05;0.24;8.90;3.80;5.20;0.46;0.39;210.50;162.70;66.20;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 17:00:00;0.21;0.26;0.33;0.23;0.15;0.28;4.90;5.10;3.80;3.40;8.70;0.20;0.20;0.017;0.097;0.90;416;0.036;3.148;0.28;0.22;5.70;3.80;4.90;0.44;0.40;175.50;162.60;42.50;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 18:00:00;0.21;0.27;0.36;0.25;0.15;0.29;4.80;5.30;3.80;6.50;7.60;0.19;0.21;0.018;0.095;0.90;425;-0.017;2.851;0.31;0.24;5.50;3.80;4.80;0.43;0.53;182.00;172.20;34.30;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 19:00:00;0.20;0.26;0.34;0.24;0.14;0.29;4.40;4.80;3.50;5.40;7.60;0.21;0.16;0.019;0.071;1.20;460;0.120;2.841;0.17;0.22;5.60;3.60;4.60;0.41;0.41;168.90;170.50;41.00;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 20:00:00;0.21;0.26;0.35;0.24;0.15;0.28;5.00;5.00;3.90;3.30;7.70;0.22;0.20;0.016;0.100;0.90;404;0.087;2.915;0.23;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 21:00:00;0.20;0.25;0.35;0.23;0.15;0.29;4.70;5.00;4.10;5.50;7.90;0.23;0.22;0.012;0.067;1.00;392;0.004;2.939;0.28;0.22;5.80;4.00;4.80;0.37;0.37;137.70;158.00;51.30;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 22:00:00;0.22;0.28;0.36;0.24;0.16;0.32;4.80;5.00;4.00;5.40;7.60;0.21;0.21;0.015;0.119;0.90;396;0.039;2.989;0.28;0.25;5.40;4.10;4.90;0.34;0.42;138.30;153.60;45.20;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-26 23:00:00;0.19;0.24;0.36;0.22;0.14;0.27;4.20;4.40;3.40;5.40;7.20;0.17;0.19;0.021;0.118;1.20;475;-0.117;2.980;0.15;0.21;5.80;3.60;4.50;0.39;0.29;123.10;146.50;54.10;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 00:00:00;0.18;0.23;0.31;0.21;0.13;0.25;4.70;4.70;3.70;5.00;7.90;0.19;0.16;0.020;0.149;0.80;429;0.090;2.952;0.22;0.20;6.30;3.90;4.90;0.41;0.35;103.00;141.60;49.70;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 01:00:00;0.19;0.23;0.33;0.21;0.14;0.24;5.10;5.40;4.10;5.20;8.70;0.18;0.19;0.016;0.087;0.90;387;-0.015;2.765;0.23;0.20;5.70;4.20;5.10;0.39;0.41;128.60;136.80;46.10;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 02:00:00;0.17;0.21;0.33;0.19;0.12;0.23;5.00;5.30;3.80;5.70;8.20;0.14;0.21;0.015;0.057;1.20;414;-0.131;2.934;0.18;0.18;5.90;4.10;5.20;0.42;0.39;130.30;133.40;48.70;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 03:00:00;0.15;0.19;0.29;0.18;0.11;0.21;4.60;5.20;3.60;5.90;7.60;0.15;0.16;0.014;0.069;1.10;437;0.043;2.890;0.16;0.17;5.60;3.90;4.90;0.40;0.38;161.40;153.40;50.40;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 04:00:00;0.14;0.18;0.23;0.17;0.10;0.20;4.40;4.70;3.30;6.30;7.80;0.15;0.14;0.020;0.128;0.80;477;-0.045;3.017;0.16;0.15;5.90;3.80;4.90;0.39;0.30;174.10;148.10;47.20;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 05:00:00;0.15;0.19;0.26;0.19;0.11;0.21;4.10;4.40;3.20;1.70;8.30;0.17;0.14;0.026;0.097;0.90;495;0.000;3.058;0.18;0.16;5.70;4.00;5.00;0.39;0.37;138.30;145.00;50.30;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 06:00:00;0.16;0.19;0.25;0.19;0.11;0.22;3.80;4.10;3.10;1.20;8.20;0.16;0.17;0.030;0.117;1.20;517;0.053;2.830;0.17;0.16;6.10;4.00;5.00;0.41;0.38;158.30;142.50;49.20;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 07:00:00;0.18;0.23;0.37;0.21;0.13;0.27;4.30;4.50;3.40;4.20;7.40;0.21;0.18;0.022;0.077;0.90;474;-0.022;3.381;0.33;0.18;5.30;3.90;4.60;0.35;0.34;177.70;158.10;42.60;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 08:00:00;0.17;0.22;0.31;0.19;0.12;0.24;4.60;4.70;3.60;5.40;8.30;0.21;0.20;0.015;0.079;0.90;443;-0.018;3.197;0.23;0.19;5.50;3.80;4.60;0.37;0.34;168.50;137.90;44.90;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 09:00:00;0.15;0.20;0.32;0.17;0.11;0.21;4.40;4.70;3.70;4.20;7.40;0.17;0.15;0.010;0.041;1.20;428;0.081;3.249;0.24;0.17;4.90;3.80;4.50;0.34;0.33;168.00;150.60;41.50;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 10:00:00;0.16;0.20;0.27;0.18;0.11;0.22;4.60;4.60;3.80;5.70;7.90;0.16;0.17;0.012;0.063;1.00;400;-0.089;2.924;0.27;0.17;5.50;3.80;4.70;0.37;0.38;171.90;159.20;47.00;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 11:00:00;0.16;0.20;0.31;0.18;0.12;0.23;4.50;4.70;3.70;3.80;8.10;0.18;0.16;0.013;0.044;1.20;427;0.059;3.105;0.23;0.17;5.20;3.60;4.50;0.39;0.38;168.80;149.90;51.00;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 12:00:00;0.19;0.24;0.32;0.21;0.13;0.26;4.90;5.10;4.00;4.30;7.90;0.17;0.17;0.010;0.026;1.40;404;-0.060;3.008;0.34;0.21;4.90;3.90;4.70;0.37;0.50;156.80;145.20;37.90;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 13:00:00;0.20;0.25;0.40;0.22;0.14;0.28;4.90;5.00;4.10;4.80;9.00;0.23;0.19;0.011;0.036;1.20;388;-0.006;3.128;0.18;0.22;5.60;4.00;4.80;0.37;0.36;182.00;156.40;42.10;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 14:00:00;0.18;0.23;0.30;0.21;0.13;0.25;4.70;4.80;3.90;4.80;7.10;0.17;0.18;0.011;0.058;1.00;405;-0.004;2.906;0.29;0.20;4.90;3.80;4.50;0.35;0.36;173.00;157.50;40.10;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 15:00:00;0.17;0.21;0.30;0.19;0.12;0.23;4.80;4.80;3.90;4.60;7.90;0.16;0.17;0.011;0.063;1.00;411;-0.004;3.050;0.23;0.18;5.40;3.90;4.70;0.37;0.42;167.00;157.30;49.50;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 16:00:00;0.17;0.22;0.31;0.19;0.13;0.25;4.60;4.50;3.90;4.50;7.70;0.17;0.17;0.010;0.029;1.20;399;0.014;3.012;0.25;0.19;5.50;3.90;4.60;0.34;0.34;170.20;141.10;47.60;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 17:00:00;0.18;0.22;0.35;0.20;0.13;0.25;4.50;4.90;3.90;4.70;7.80;0.22;0.16;0.011;0.031;1.10;411;0.083;3.222;0.28;0.19;5.70;3.80;4.50;0.35;0.33;175.20;157.70;48.20;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 18:00:00;0.19;0.24;0.34;0.21;0.14;0.27;4.20;4.20;3.80;4.10;8.00;0.18;0.19;0.010;0.045;1.30;415;-0.016;2.959;0.14;0.21;3.60;3.70;4.20;0.28;0.29;126.10;145.40;37.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 19:00:00;0.18;0.23;0.34;0.20;0.13;0.26;4.30;4.20;3.80;4.20;7.80;0.20;0.17;0.011;0.054;1.00;408;0.016;3.073;0.23;0.20;3.70;3.80;4.40;0.30;0.18;118.60;135.30;39.30;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 20:00:00;0.18;0.23;0.32;0.21;0.13;0.25;4.30;4.10;3.70;3.70;8.50;0.18;0.16;0.013;0.093;0.90;433;0.021;2.948;0.19;0.20;3.40;3.70;4.40;0.31;0.13;115.00;132.20;39.20;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 21:00:00;0.16;0.20;0.28;0.19;0.12;0.22;4.40;4.60;3.70;4.10;7.40;0.15;0.16;0.010;0.041;1.00;431;-0.029;2.895;0.23;0.18;5.80;3.70;4.50;0.33;0.11;169.60;134.70;37.50;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 22:00:00;0.16;0.20;0.27;0.18;0.11;0.22;4.30;4.60;3.50;4.90;7.30;0.14;0.15;0.017;0.089;1.00;460;-0.027;2.910;0.25;0.16;5.40;3.90;4.70;0.33;0.20;167.80;142.70;46.40;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-27 23:00:00;0.16;0.20;0.26;0.18;0.11;0.22;4.60;4.60;3.70;5.30;8.90;0.14;0.14;0.014;0.089;1.00;422;-0.059;2.902;0.23;0.17;4.70;4.10;4.80;0.33;0.33;155.70;144.70;48.30;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 00:00:00;0.15;0.18;0.29;0.17;0.11;0.20;4.60;4.90;3.60;5.20;7.50;0.16;0.15;0.015;0.077;0.90;441;0.003;2.959;0.22;0.16;5.30;4.10;4.90;0.34;0.30;171.20;151.20;54.40;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 01:00:00;0.13;0.17;0.23;0.16;0.10;0.19;4.20;4.50;3.40;5.90;7.30;0.13;0.12;0.019;0.075;1.30;417;0.001;2.780;0.21;0.14;4.90;4.10;4.90;0.34;0.28;183.40;152.60;41.60;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 02:00:00;0.14;0.17;0.24;0.17;0.10;0.19;4.40;4.80;3.50;4.90;7.20;0.13;0.13;0.019;0.076;0.90;409;0.071;2.616;0.19;0.14;5.60;4.20;4.90;0.33;0.40;149.80;145.00;56.60;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 03:00:00;0.15;0.19;0.27;0.18;0.11;0.22;4.20;4.50;3.40;4.40;7.00;0.18;0.14;0.017;0.087;1.00;454;0.035;3.180;0.28;0.16;3.90;3.90;4.60;0.32;0.39;120.90;137.80;32.10;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 04:00:00;0.15;0.19;0.30;0.18;0.11;0.21;3.70;4.10;3.10;1.80;7.70;0.19;0.16;0.027;0.132;0.90;520;-0.001;3.109;0.20;0.15;6.10;3.90;4.90;0.39;0.39;166.60;152.30;44.00;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 05:00:00;0.15;0.18;0.23;0.18;0.11;0.19;4.30;4.80;3.30;4.50;7.90;0.15;0.13;0.019;0.073;1.20;490;0.081;2.934;0.18;0.15;6.30;3.80;4.80;0.42;0.48;167.10;147.30;39.50;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 06:00:00;0.15;0.20;0.27;0.18;0.11;0.21;4.30;5.00;3.30;5.10;8.40;0.17;0.16;0.022;0.067;1.40;478;0.083;2.950;0.22;0.16;5.90;4.10;5.10;0.42;0.47;147.70;149.90;44.20;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 07:00:00;0.14;0.18;0.23;0.17;0.10;0.20;3.90;4.60;3.10;3.20;7.60;0.14;0.15;0.023;0.091;0.80;514;-0.017;3.054;0.13;0.14;5.90;4.10;5.00;0.40;0.40;166.50;150.80;51.80;53.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 08:00:00;0.13;0.17;0.26;0.16;0.09;0.18;4.30;4.60;3.30;5.30;7.20;0.16;0.12;0.014;0.046;1.00;470;0.060;3.050;0.15;0.14;5.90;3.70;4.70;0.39;0.36;134.90;139.60;46.60;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 09:00:00;0.17;0.22;0.33;0.19;0.12;0.26;4.70;4.90;3.70;5.30;8.70;0.18;0.16;0.015;0.103;0.90;427;0.095;3.300;0.42;0.18;5.90;3.90;4.70;0.37;0.34;116.80;121.20;38.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 10:00:00;0.17;0.22;0.41;0.19;0.12;0.24;5.00;4.90;3.90;3.00;8.00;0.21;0.20;0.012;0.070;1.10;399;0.055;3.720;0.37;0.19;6.30;3.70;4.40;0.35;0.13;95.40;108.00;50.70;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 11:00:00;0.17;0.21;0.30;0.19;0.12;0.23;4.10;4.20;3.50;5.10;7.20;0.17;0.19;0.011;0.032;1.80;447;-0.004;3.109;0.22;0.19;4.10;3.50;4.20;0.32;0.19;240.20;174.40;65.90;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 12:00:00;0.17;0.23;0.41;0.20;0.12;0.28;3.70;4.20;3.10;6.20;7.00;0.20;0.24;0.022;0.100;1.30;502;0.028;4.234;0.40;0.18;6.30;4.00;5.00;0.41;0.38;186.20;162.40;27.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 13:00:00;0.18;0.23;0.36;0.23;0.13;0.25;2.40;2.30;2.30;1.90;6.10;0.20;0.17;0.041;0.115;1.10;703;0.053;2.804;0.13;0.16;2.10;2.80;3.60;0.37;0.27;196.00;173.00;34.10;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 14:00:00;0.21;0.27;0.38;0.27;0.15;0.30;2.60;2.60;2.40;2.40;5.90;0.26;0.23;0.036;0.088;1.40;666;0.204;3.086;0.14;0.22;2.10;2.60;3.20;0.31;0.32;194.00;193.20;30.20;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 15:00:00;0.21;0.27;0.46;0.27;0.15;0.30;2.60;2.80;2.40;4.40;6.90;0.29;0.25;0.037;0.115;1.10;662;0.093;3.109;0.18;0.22;2.20;2.60;3.20;0.32;0.34;194.10;164.00;29.30;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 16:00:00;0.20;0.25;0.38;0.25;0.14;0.26;2.70;2.80;2.50;2.80;6.20;0.21;0.21;0.029;0.109;1.40;644;0.053;2.992;0.06;0.21;2.40;2.70;3.10;0.27;0.35;189.60;172.00;35.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 17:00:00;0.18;0.22;0.35;0.22;0.13;0.24;2.70;2.80;2.50;2.20;5.30;0.20;0.16;0.026;0.073;1.40;643;0.101;2.916;0.13;0.19;2.60;2.70;3.30;0.27;0.33;187.30;174.10;32.30;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 18:00:00;0.18;0.22;0.29;0.22;0.13;0.25;3.10;3.20;2.70;2.90;6.70;0.19;0.18;0.023;0.135;0.90;584;0.072;2.998;0.01;0.19;3.10;2.90;3.50;0.30;0.17;177.10;180.70;42.40;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 19:00:00;0.22;0.28;0.42;0.26;0.16;0.33;3.50;3.60;3.10;4.20;6.40;0.24;0.20;0.020;0.098;1.00;513;0.052;3.192;0.28;0.24;3.80;3.30;3.80;0.28;0.32;199.20;188.50;25.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 20:00:00;0.25;0.31;0.44;0.29;0.18;0.33;4.00;3.80;3.50;4.30;6.30;0.24;0.22;0.017;0.092;1.00;458;0.030;2.743;0.24;0.29;4.10;3.50;3.90;0.27;0.40;193.90;187.00;23.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 21:00:00;0.26;0.31;0.43;0.29;0.18;0.35;4.00;4.00;3.40;4.50;6.90;0.23;0.24;0.019;0.062;1.00;470;0.085;2.887;0.40;0.29;4.40;3.50;3.90;0.28;0.38;195.40;186.90;25.60;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 22:00:00;0.24;0.30;0.40;0.27;0.17;0.33;4.10;4.20;3.50;4.50;6.00;0.24;0.20;0.015;0.060;1.20;453;0.060;3.023;0.29;0.27;4.20;3.50;4.00;0.29;0.38;191.00;184.20;29.40;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-28 23:00:00;0.26;0.32;0.43;0.29;0.19;0.35;4.30;4.40;3.70;3.90;6.70;0.25;0.30;0.016;0.087;0.90;437;0.046;2.938;0.34;0.29;4.40;3.70;4.20;0.28;0.42;191.70;182.20;32.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-29 00:00:00;0.24;0.32;0.47;0.27;0.17;0.35;4.10;4.30;3.60;4.10;7.30;0.25;0.23;0.014;0.080;1.10;438;-0.001;3.031;0.50;0.27;4.30;3.80;4.20;0.25;0.54;193.30;185.10;25.20;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
