DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-10-11 15:00:00;1.07;1.30;1.59;1.14;0.77;1.43;7.80;7.90;6.70;7.90;11.20;0.82;0.90;0.019;0.067;1.20;239;0.012;2.682;0.57;1.10;8.40;6.50;7.50;0.38;0.64;201.40;193.50;22.90;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 16:00:00;0.98;1.21;1.61;1.05;0.71;1.32;7.50;7.50;6.40;7.20;10.40;0.86;0.80;0.019;0.098;1.10;247;0.063;2.879;0.50;1.05;8.00;6.30;7.20;0.36;0.58;201.70;191.70;23.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 17:00:00;0.97;1.20;1.48;1.05;0.69;1.29;7.40;7.70;5.90;8.60;11.00;0.82;0.80;0.030;0.270;0.90;268;0.027;2.798;0.51;1.05;7.80;6.00;7.20;0.41;0.58;203.00;191.00;22.40;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 18:00:00;0.91;1.14;1.72;0.99;0.64;1.27;6.70;7.00;5.10;6.70;9.90;0.90;0.82;0.036;0.152;0.90;312;0.012;3.042;0.36;0.96;7.50;5.00;6.50;0.48;0.55;198.20;182.60;31.20;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 19:00:00;0.87;1.07;1.41;0.96;0.62;1.12;5.90;6.20;4.60;7.80;9.50;0.80;0.80;0.045;0.210;0.90;346;-0.025;2.916;0.22;0.96;7.40;4.50;5.90;0.45;0.43;187.70;166.00;43.50;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 20:00:00;0.94;1.17;1.67;1.04;0.68;1.31;5.40;5.50;4.40;6.60;9.30;0.89;0.90;0.046;0.154;1.00;363;0.023;3.028;0.10;1.03;7.50;4.30;5.40;0.39;0.11;191.90;146.80;40.50;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 21:00:00;0.97;1.22;1.64;1.07;0.69;1.34;5.30;5.30;4.40;4.70;8.90;0.88;0.88;0.042;0.256;1.20;361;0.027;2.985;0.18;1.04;4.20;4.40;5.40;0.36;0.11;103.60;138.00;33.50;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 22:00:00;0.99;1.25;1.57;1.09;0.71;1.35;5.20;5.20;4.40;5.80;10.60;0.85;0.97;0.042;0.114;1.30;365;0.020;2.972;0.21;1.09;7.80;4.40;5.40;0.36;0.08;195.10;139.90;31.20;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-11 23:00:00;0.97;1.19;1.59;1.05;0.70;1.33;5.50;5.60;4.70;4.50;9.50;1.00;0.88;0.036;0.193;0.90;340;0.134;3.042;0.17;1.04;7.80;4.50;5.40;0.36;0.09;191.30;142.40;34.10;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 00:00:00;0.87;1.08;1.51;0.94;0.62;1.19;5.50;5.80;4.60;6.10;9.60;0.82;0.76;0.034;0.129;1.80;343;0.018;2.990;0.09;0.95;7.50;4.50;5.50;0.38;0.17;192.70;149.20;33.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 01:00:00;0.85;1.03;1.56;0.93;0.61;1.13;5.90;6.00;4.80;5.10;9.70;0.81;0.79;0.033;0.154;1.10;331;0.078;2.986;0.14;0.93;7.80;4.70;5.80;0.40;0.28;198.10;159.30;26.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 02:00:00;0.78;0.98;1.25;0.86;0.56;1.06;5.50;5.70;4.40;7.20;8.90;0.74;0.73;0.035;0.122;0.90;359;0.083;3.082;0.16;0.86;7.80;4.50;5.60;0.39;0.17;193.60;145.10;34.10;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 03:00:00;0.72;0.90;1.47;0.79;0.52;0.96;5.20;5.70;4.50;4.50;9.10;0.83;0.69;0.030;0.076;1.30;351;0.078;3.191;0.13;0.78;8.00;4.40;5.30;0.37;0.08;190.90;132.30;35.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 04:00:00;0.74;0.91;1.12;0.81;0.54;0.99;5.30;5.70;4.70;5.80;10.10;0.62;0.64;0.028;0.085;1.20;337;0.021;2.959;0.11;0.80;7.50;4.50;5.30;0.34;0.19;194.10;126.50;35.90;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 05:00:00;0.72;0.92;1.32;0.78;0.52;0.98;5.10;5.40;4.60;5.40;9.90;0.69;0.68;0.028;0.163;1.00;345;-0.018;3.065;0.21;0.78;4.50;4.50;5.30;0.32;0.26;101.20;124.80;34.70;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 06:00:00;0.66;0.83;1.24;0.72;0.48;0.96;5.70;5.60;4.70;5.00;9.30;0.67;0.67;0.026;0.111;1.00;338;0.012;3.046;0.19;0.70;7.20;4.70;5.60;0.35;0.20;185.90;138.40;37.10;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 07:00:00;0.62;0.77;1.08;0.67;0.44;0.87;5.50;5.60;4.60;5.50;8.90;0.58;0.52;0.023;0.113;1.00;349;0.099;3.083;0.17;0.66;7.50;4.60;5.40;0.33;0.14;192.50;138.30;31.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 08:00:00;0.61;0.76;1.04;0.66;0.44;0.84;5.20;5.00;4.50;4.80;9.10;0.54;0.57;0.024;0.091;0.90;350;0.069;2.997;0.22;0.66;6.80;4.40;5.20;0.33;0.21;190.50;132.60;33.80;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 09:00:00;0.58;0.71;1.08;0.63;0.41;0.78;5.20;5.40;4.40;4.20;8.60;0.56;0.54;0.022;0.065;1.20;363;0.012;2.985;0.24;0.63;4.90;4.40;5.30;0.35;0.24;123.20;137.00;44.10;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 10:00:00;0.54;0.67;0.86;0.59;0.39;0.74;5.30;5.30;4.60;5.10;10.00;0.50;0.48;0.021;0.053;1.80;349;-0.022;2.898;0.27;0.58;6.50;4.50;5.30;0.33;0.32;193.10;147.70;29.50;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 11:00:00;0.51;0.65;0.99;0.57;0.37;0.71;5.40;5.60;4.40;5.40;8.80;0.55;0.50;0.024;0.103;1.00;364;0.114;3.245;0.23;0.56;6.80;4.30;5.20;0.37;0.23;191.10;148.70;30.00;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 12:00:00;0.69;0.88;1.20;0.78;0.49;0.95;4.10;4.00;3.50;3.70;8.10;0.67;0.61;0.050;0.155;1.20;459;0.100;2.972;0.19;0.76;3.70;3.50;4.20;0.32;0.16;126.50;132.60;32.50;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 13:00:00;1.02;1.33;2.13;1.14;0.72;1.46;4.20;4.20;3.70;4.60;6.80;1.30;0.87;0.054;0.200;1.00;427;0.136;3.289;0.35;1.13;4.30;3.80;4.30;0.26;0.51;105.80;114.10;26.50;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 14:00:00;1.26;1.59;2.27;1.35;0.88;1.74;4.70;4.70;4.10;5.00;7.30;1.30;0.97;0.050;0.128;2.40;388;0.160;3.181;0.41;1.34;4.70;4.10;4.60;0.27;0.56;103.10;107.50;24.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 15:00:00;1.13;1.41;2.64;1.25;0.81;1.60;4.70;4.80;4.10;5.00;7.20;1.36;1.28;0.052;0.268;1.00;389;0.046;3.259;0.40;1.21;5.10;4.10;4.60;0.29;0.45;94.90;101.80;25.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 16:00:00;0.85;1.09;1.34;0.93;0.60;1.21;4.70;4.60;4.00;4.50;7.90;0.78;0.74;0.039;0.115;1.10;397;0.100;3.129;0.33;0.91;4.80;4.00;4.60;0.32;0.38;83.20;102.00;31.80;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 17:00:00;0.71;0.93;1.28;0.80;0.52;1.09;4.60;4.70;4.00;4.90;8.80;0.82;0.74;0.040;0.235;1.00;401;0.054;3.181;0.29;0.79;4.70;4.00;4.60;0.32;0.39;90.40;104.30;38.10;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 18:00:00;0.71;0.88;1.10;0.78;0.51;0.98;4.90;5.10;4.10;4.90;7.90;0.69;0.69;0.037;0.153;0.90;387;0.087;3.023;0.27;0.76;5.10;4.10;4.70;0.32;0.36;102.00;110.80;35.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 19:00:00;0.58;0.71;0.92;0.65;0.42;0.76;4.80;4.90;4.10;3.90;8.40;0.51;0.53;0.028;0.104;1.30;387;0.043;2.892;0.33;0.63;4.20;4.00;4.70;0.33;0.27;97.80;112.30;27.60;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 20:00:00;0.60;0.74;1.10;0.66;0.42;0.84;4.60;4.70;3.90;4.30;8.30;0.63;0.50;0.034;0.124;1.90;409;0.023;2.938;0.21;0.65;5.10;4.00;4.70;0.33;0.34;108.90;110.80;38.00;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 21:00:00;0.45;0.57;0.77;0.53;0.33;0.64;4.50;4.80;3.70;5.20;8.00;0.42;0.42;0.037;0.181;1.10;436;0.066;2.828;0.27;0.50;4.70;3.90;4.70;0.36;0.26;110.60;116.40;38.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 22:00:00;0.40;0.50;0.64;0.47;0.29;0.54;4.50;4.70;3.70;3.70;7.50;0.42;0.37;0.029;0.126;1.10;430;0.115;2.900;0.12;0.44;5.20;3.80;4.60;0.36;0.20;157.60;119.30;48.30;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-12 23:00:00;0.42;0.52;0.75;0.48;0.30;0.56;4.50;4.70;3.90;4.80;8.20;0.51;0.35;0.024;0.073;1.50;413;0.057;2.982;0.17;0.46;5.60;3.90;4.70;0.35;0.24;138.40;122.50;43.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 00:00:00;0.46;0.57;0.78;0.52;0.34;0.61;4.60;4.80;3.80;6.10;7.90;0.45;0.42;0.029;0.087;1.00;416;-0.031;2.814;0.16;0.51;5.10;3.70;4.50;0.36;0.24;123.10;118.00;44.30;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 01:00:00;0.61;0.76;0.89;0.68;0.43;0.84;4.30;4.30;3.70;3.40;7.70;0.55;0.54;0.041;0.155;1.20;436;0.126;3.045;0.16;0.65;5.10;3.70;4.30;0.33;0.14;110.20;112.10;31.10;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 02:00:00;0.72;0.91;1.31;0.82;0.51;1.04;4.20;4.40;3.60;4.60;8.40;0.83;0.64;0.052;0.261;0.90;449;0.137;2.999;0.31;0.81;4.60;3.70;4.30;0.31;0.33;104.80;108.10;21.40;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 03:00:00;0.71;0.85;1.33;0.81;0.52;0.91;4.40;4.40;3.80;4.20;7.80;0.69;0.64;0.043;0.156;0.80;422;-0.004;2.720;0.20;0.79;4.50;3.80;4.30;0.30;0.35;105.20;107.70;25.60;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 04:00:00;0.87;1.11;1.49;0.97;0.62;1.22;4.50;4.70;3.90;4.50;7.30;0.95;0.78;0.043;0.188;1.00;407;0.103;2.986;0.31;0.95;4.70;4.00;4.50;0.29;0.42;101.00;107.40;18.20;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 05:00:00;1.04;1.28;2.27;1.14;0.74;1.37;4.70;4.60;4.20;5.10;7.70;1.43;0.99;0.047;0.305;0.90;381;0.076;3.168;0.31;1.12;4.90;4.20;4.70;0.29;0.44;102.20;105.00;19.40;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 06:00:00;1.06;1.30;1.82;1.18;0.77;1.37;5.00;5.10;4.30;5.20;7.60;0.99;1.02;0.043;0.179;1.00;368;0.075;2.852;0.30;1.15;5.40;4.40;4.90;0.29;0.45;105.70;103.90;27.40;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 07:00:00;1.08;1.35;2.01;1.19;0.77;1.48;5.00;5.00;4.30;5.40;8.30;1.14;0.97;0.046;0.177;1.00;370;0.030;2.984;0.34;1.20;5.10;4.40;5.00;0.29;0.48;98.10;102.90;19.60;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 08:00:00;1.16;1.44;2.15;1.30;0.85;1.65;5.00;5.00;4.40;5.20;7.60;1.27;1.16;0.045;0.218;1.00;361;0.115;2.924;0.30;1.30;5.10;4.40;5.00;0.29;0.45;100.60;102.30;18.20;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 09:00:00;1.36;1.73;2.21;1.47;0.98;1.92;5.10;5.10;4.50;5.50;7.70;1.28;1.20;0.052;0.186;1.10;356;0.115;3.052;0.35;1.46;5.30;4.50;5.00;0.29;0.51;99.50;101.60;17.30;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 10:00:00;1.47;1.87;2.54;1.57;1.04;2.08;5.20;5.40;4.50;5.00;8.90;1.70;1.55;0.059;0.300;0.90;354;0.133;3.250;0.37;1.58;5.60;4.50;5.10;0.30;0.45;96.00;98.60;18.90;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 11:00:00;1.61;2.01;3.05;1.73;1.14;2.27;5.50;5.60;4.60;5.40;8.20;1.61;1.60;0.055;0.400;1.00;345;0.119;3.197;0.45;1.74;5.80;4.70;5.30;0.31;0.49;96.30;97.00;18.00;20.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 12:00:00;1.62;2.06;2.76;1.71;1.14;2.36;5.40;5.40;4.80;5.40;8.20;1.99;1.39;0.054;0.144;1.20;335;0.149;3.378;0.41;1.67;5.90;4.70;5.30;0.31;0.50;97.90;96.90;20.30;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 13:00:00;1.52;1.92;2.75;1.62;1.07;2.06;5.60;5.50;4.80;6.00;8.10;1.65;1.42;0.049;0.347;1.10;335;0.143;3.169;0.40;1.62;6.10;4.70;5.40;0.32;0.51;94.70;94.90;18.90;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 14:00:00;1.47;1.86;2.81;1.57;1.05;2.17;5.50;5.80;4.70;5.70;7.80;1.71;1.24;0.048;0.343;0.90;341;0.149;3.198;0.40;1.51;6.30;4.50;5.20;0.32;0.38;96.80;95.60;18.30;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 15:00:00;1.37;1.69;2.29;1.48;0.98;1.85;5.30;5.40;4.50;4.80;7.90;1.33;1.24;0.053;0.251;1.10;351;0.065;2.994;0.33;1.47;6.00;4.50;5.20;0.33;0.44;95.20;95.90;20.60;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 16:00:00;1.27;1.55;2.27;1.39;0.91;1.71;5.00;5.00;4.40;5.00;8.00;1.37;1.19;0.052;0.215;1.00;362;0.181;3.031;0.25;1.37;5.40;4.30;4.90;0.31;0.43;92.70;94.70;19.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 17:00:00;1.36;1.74;2.70;1.47;0.98;1.92;5.10;5.10;4.40;4.40;7.10;1.36;1.40;0.054;0.320;0.90;360;0.154;3.148;0.36;1.47;5.70;4.40;5.00;0.30;0.45;85.90;90.30;16.70;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 18:00:00;1.22;1.56;2.16;1.31;0.86;1.70;5.30;5.40;4.50;5.20;7.50;1.21;1.11;0.046;0.270;0.90;353;0.101;3.101;0.49;1.31;5.70;4.60;5.20;0.31;0.53;93.90;95.70;20.00;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 19:00:00;1.19;1.49;1.82;1.26;0.84;1.66;5.30;5.20;4.70;4.80;7.30;1.06;0.91;0.040;0.236;1.00;339;0.047;2.967;0.40;1.25;5.70;4.70;5.20;0.29;0.51;91.80;95.00;18.70;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 20:00:00;1.07;1.34;1.78;1.13;0.76;1.42;5.20;5.30;4.70;5.50;7.70;1.15;0.99;0.034;0.095;1.10;342;0.052;3.128;0.42;1.11;5.80;4.60;5.10;0.29;0.51;93.40;97.10;20.50;22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 21:00:00;1.02;1.27;1.72;1.12;0.74;1.42;5.10;5.30;4.40;5.00;7.00;1.02;0.84;0.040;0.133;1.00;363;0.132;2.941;0.40;1.09;5.30;4.40;4.90;0.29;0.47;94.60;99.20;21.30;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 22:00:00;1.01;1.27;2.13;1.10;0.73;1.38;4.90;4.90;4.40;4.70;7.80;1.30;0.83;0.039;0.236;0.90;364;0.115;3.061;0.35;1.10;5.50;4.30;4.80;0.28;0.46;97.40;100.60;18.30;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-13 23:00:00;0.96;1.24;1.66;1.04;0.69;1.34;4.80;4.80;4.20;5.50;7.20;1.04;0.85;0.041;0.158;1.20;378;0.091;3.095;0.36;1.03;5.50;4.20;4.70;0.28;0.45;97.50;100.50;19.00;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 00:00:00;0.81;1.02;1.38;0.90;0.59;1.17;4.70;4.80;4.10;5.10;7.50;0.87;0.73;0.037;0.130;1.10;385;0.076;2.980;0.23;0.90;5.30;4.20;4.60;0.28;0.45;94.80;99.10;16.80;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 01:00:00;0.75;0.92;1.16;0.82;0.54;1.01;4.90;4.80;4.30;4.30;8.20;0.73;0.65;0.032;0.186;1.20;374;0.113;2.798;0.36;0.83;5.40;4.30;4.80;0.29;0.51;91.80;97.00;17.80;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 02:00:00;0.58;0.72;1.11;0.64;0.41;0.79;4.80;4.80;4.10;4.00;7.60;0.56;0.56;0.026;0.095;1.20;392;0.056;2.932;0.27;0.63;5.10;4.10;4.60;0.28;0.41;96.00;101.10;21.70;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 03:00:00;0.56;0.69;0.93;0.61;0.40;0.78;4.90;4.80;4.10;5.20;7.60;0.55;0.49;0.025;0.090;1.30;385;0.042;2.940;0.37;0.61;4.90;4.20;4.70;0.29;0.41;93.30;102.50;21.80;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 04:00:00;0.48;0.60;0.89;0.53;0.34;0.65;4.70;4.80;4.10;4.80;8.10;0.49;0.48;0.025;0.201;1.00;393;0.114;3.003;0.25;0.53;4.80;4.10;4.70;0.33;0.34;97.10;106.40;22.90;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 05:00:00;0.54;0.65;1.12;0.60;0.39;0.69;5.10;5.20;4.30;5.40;7.30;0.57;0.55;0.024;0.095;1.00;373;0.092;2.977;0.25;0.59;6.30;4.30;5.00;0.33;0.38;115.40;108.20;33.20;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 06:00:00;0.60;0.75;1.05;0.66;0.43;0.81;4.80;4.90;4.10;4.90;8.40;0.66;0.53;0.031;0.231;1.00;389;0.034;3.025;0.34;0.65;5.70;4.30;4.90;0.32;0.39;105.40;107.20;25.50;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 07:00:00;0.62;0.77;1.15;0.69;0.44;0.88;4.60;4.70;3.90;5.30;7.50;0.64;0.57;0.032;0.131;1.70;410;0.084;2.969;0.23;0.69;4.90;4.00;4.60;0.32;0.39;109.80;109.20;21.80;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 08:00:00;0.64;0.79;1.21;0.71;0.46;0.88;4.50;4.70;3.80;4.20;7.70;0.74;0.55;0.039;0.127;1.00;418;0.021;2.957;0.26;0.69;5.50;3.80;4.40;0.32;0.29;110.10;110.10;28.20;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 09:00:00;0.61;0.78;1.08;0.69;0.44;0.85;4.20;4.20;3.70;4.10;8.20;0.55;0.56;0.038;0.121;2.00;430;0.051;2.893;0.21;0.68;4.00;3.70;4.20;0.30;0.29;110.90;111.20;26.70;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 10:00:00;0.65;0.81;1.16;0.73;0.47;0.86;4.20;4.30;3.70;4.20;7.50;0.69;0.59;0.045;0.153;1.10;433;0.153;3.030;0.16;0.72;4.70;3.60;4.20;0.31;0.34;112.00;110.80;23.30;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 11:00:00;0.66;0.81;1.10;0.75;0.48;0.88;4.40;4.30;3.70;4.10;7.60;0.61;0.62;0.041;0.184;1.00;426;0.044;2.876;0.23;0.72;4.60;3.70;4.30;0.33;0.28;108.80;109.60;28.40;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 12:00:00;0.64;0.79;1.14;0.73;0.46;0.90;4.30;4.30;3.70;5.60;7.30;0.67;0.50;0.042;0.236;0.90;431;0.104;2.895;0.21;0.71;4.70;3.70;4.40;0.34;0.29;113.20;111.30;23.20;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 13:00:00;0.64;0.80;1.06;0.72;0.46;0.88;4.30;4.50;3.70;5.60;6.80;0.68;0.62;0.037;0.100;1.10;429;0.096;3.068;0.30;0.70;4.90;3.70;4.20;0.30;0.38;109.30;110.20;21.70;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 14:00:00;0.60;0.73;0.95;0.68;0.43;0.79;4.30;4.30;3.70;4.50;6.60;0.54;0.47;0.034;0.117;1.50;425;0.068;2.687;0.26;0.66;4.50;3.80;4.20;0.28;0.40;110.10;113.30;21.50;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 15:00:00;0.60;0.75;1.04;0.66;0.43;0.83;4.30;4.20;3.80;3.70;6.60;0.54;0.62;0.033;0.102;1.20;417;0.097;3.074;0.33;0.64;4.70;3.80;4.30;0.28;0.43;107.90;114.00;21.00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 16:00:00;0.63;0.79;1.16;0.70;0.45;0.89;4.00;4.00;3.60;3.80;7.70;0.64;0.62;0.041;0.180;1.00;441;0.019;3.059;0.28;0.70;4.10;3.70;4.10;0.27;0.42;113.00;113.00;20.20;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 17:00:00;0.58;0.73;1.08;0.66;0.42;0.82;4.00;4.10;3.60;3.80;6.90;0.62;0.63;0.035;0.112;1.20;444;0.121;3.132;0.30;0.64;4.20;3.60;4.10;0.28;0.39;103.60;111.20;24.10;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 18:00:00;0.51;0.65;1.05;0.59;0.37;0.75;4.00;4.10;3.50;4.40;7.10;0.57;0.48;0.032;0.176;1.00;453;0.068;3.066;0.29;0.58;3.90;3.60;4.10;0.28;0.34;108.50;115.60;23.60;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 19:00:00;0.47;0.57;0.75;0.54;0.34;0.62;4.10;4.20;3.70;3.70;6.90;0.39;0.40;0.027;0.087;1.00;434;0.029;2.761;0.30;0.53;4.10;3.70;4.10;0.27;0.42;115.20;117.20;23.20;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-14 20:00:00;0.41;0.51;0.78;0.46;0.29;0.56;4.10;4.10;3.70;3.90;8.50;0.39;0.40;0.024;0.087;1.10;432;-0.010;2.919;0.24;0.46;3.80;3.70;4.20;0.28;0.31;110.60;119.00;26.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
