DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-09-03 20:30:00;0.15;0.19;0.24;0.17;0.11;0.21;5.20;5.60;4.10;6.60;9.00;0.13;0.16;0.011;0.045;1.10;390;-0.049;2.958;0.22;0.17;7.30;4.20;5.40;0.44;0.45;194.10;175.00;39.10;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 21:00:00;0.15;0.19;0.30;0.17;0.11;0.20;5.50;5.90;4.40;5.30;9.20;0.15;0.16;0.009;0.096;0.90;349;0.064;2.917;0.25;0.16;6.80;4.10;5.30;0.44;0.42;190.50;167.60;36.60;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 21:30:00;0.14;0.17;0.22;0.16;0.10;0.18;5.60;6.10;4.20;6.10;8.80;0.13;0.12;0.009;0.076;0.90;351;-0.010;2.765;0.29;0.15;7.00;4.20;5.40;0.45;0.40;172.70;168.60;49.30;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 22:00:00;0.15;0.18;0.24;0.17;0.11;0.20;5.50;5.80;4.40;5.10;8.90;0.13;0.12;0.008;0.024;1.50;353;0.063;2.772;0.20;0.16;6.80;4.20;5.40;0.43;0.44;168.90;173.60;57.10;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 22:30:00;0.15;0.18;0.23;0.16;0.10;0.19;5.70;5.90;4.60;5.50;9.20;0.12;0.12;0.008;0.035;1.00;341;0.048;2.689;0.28;0.16;6.40;4.50;5.60;0.40;0.47;189.40;178.00;58.10;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 23:00:00;0.14;0.17;0.22;0.15;0.10;0.19;5.40;5.80;4.20;6.70;8.20;0.12;0.13;0.008;0.036;0.90;374;-0.146;3.066;0.24;0.14;7.00;4.20;5.40;0.43;0.37;186.70;176.20;41.70;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 23:30:00;0.14;0.17;0.23;0.16;0.10;0.19;5.00;5.10;4.10;4.00;8.30;0.14;0.13;0.009;0.028;1.10;374;0.030;2.825;0.13;0.15;6.10;4.10;5.00;0.38;0.23;175.80;175.80;55.90;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 00:00:00;0.13;0.17;0.22;0.15;0.09;0.18;5.20;5.40;4.10;4.90;8.40;0.14;0.12;0.009;0.060;1.10;366;-0.017;2.992;0.12;0.14;7.00;4.20;5.30;0.40;0.28;195.70;172.40;40.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 00:30:00;0.13;0.16;0.21;0.15;0.10;0.17;5.40;5.90;4.50;5.70;9.90;0.12;0.10;0.006;0.028;1.30;311;0.001;2.621;0.11;0.14;7.30;4.30;5.30;0.39;0.26;188.10;176.80;43.20;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 01:00:00;0.13;0.15;0.23;0.14;0.09;0.17;5.00;5.20;4.30;5.40;9.20;0.12;0.11;0.007;0.022;1.20;356;0.045;2.746;0.14;0.14;6.70;4.20;5.20;0.39;0.25;193.10;183.80;38.60;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 01:30:00;0.13;0.16;0.22;0.15;0.10;0.18;5.10;5.10;4.00;5.90;10.30;0.15;0.12;0.009;0.039;0.90;381;0.067;2.927;0.06;0.14;6.80;3.90;5.10;0.42;0.32;194.40;179.00;38.70;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 02:00:00;0.13;0.16;0.23;0.15;0.09;0.18;5.00;5.30;4.00;5.60;8.40;0.15;0.13;0.009;0.063;1.00;349;0.035;2.902;0.12;0.13;7.00;4.00;5.20;0.42;0.33;191.50;161.20;35.30;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 02:30:00;0.12;0.15;0.22;0.14;0.08;0.16;5.10;5.10;4.00;3.90;8.20;0.12;0.10;0.009;0.054;1.00;345;-0.013;2.838;0.17;0.12;6.40;4.10;5.10;0.37;0.18;186.20;169.80;42.30;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 03:00:00;0.12;0.14;0.20;0.13;0.09;0.16;5.20;5.40;4.00;6.00;8.30;0.12;0.11;0.010;0.076;1.00;361;0.027;2.957;0.14;0.12;7.00;4.30;5.30;0.38;0.23;191.60;167.40;39.60;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 03:30:00;0.12;0.16;0.21;0.15;0.09;0.17;4.40;4.60;3.40;7.20;8.90;0.13;0.13;0.018;0.061;1.10;464;0.036;3.053;0.08;0.13;7.30;4.10;5.20;0.39;0.16;197.80;167.00;40.20;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 04:00:00;0.14;0.17;0.24;0.16;0.10;0.19;3.90;4.10;3.10;6.00;8.30;0.13;0.13;0.024;0.118;0.80;512;0.023;3.018;0.12;0.13;6.80;4.00;5.00;0.41;0.28;193.90;166.80;41.50;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 04:30:00;0.14;0.17;0.24;0.17;0.10;0.19;3.60;3.80;3.00;4.70;8.70;0.14;0.15;0.020;0.063;1.10;524;0.031;2.865;0.04;0.14;6.70;3.70;4.70;0.37;0.03;195.50;175.80;39.70;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 05:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 05:30:00;0.14;0.17;0.23;0.17;0.10;0.19;4.10;4.90;3.20;6.40;7.70;0.13;0.14;0.021;0.063;1.10;477;0.067;2.883;0.13;0.14;6.30;4.00;5.20;0.44;0.32;161.20;155.80;50.20;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 06:00:00;0.14;0.18;0.32;0.17;0.10;0.20;4.10;4.50;3.20;4.40;8.80;0.16;0.17;0.021;0.087;0.90;478;0.018;3.062;0.21;0.15;4.20;3.70;4.70;0.39;0.21;160.30;156.80;45.10;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 06:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 07:00:00;0.18;0.22;0.35;0.21;0.12;0.25;3.80;4.10;3.10;3.90;8.30;0.18;0.19;0.021;0.062;1.20;509;-0.039;3.023;0.31;0.18;3.90;3.70;4.30;0.31;0.34;192.70;200.20;44.00;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 07:30:00;0.15;0.18;0.25;0.17;0.11;0.20;4.10;4.10;3.50;3.90;7.30;0.15;0.16;0.015;0.097;1.00;456;0.007;3.040;0.20;0.16;3.90;3.80;4.50;0.32;0.28;170.40;171.10;39.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 08:00:00;0.18;0.23;0.33;0.20;0.13;0.27;4.10;3.90;3.50;2.80;7.80;0.21;0.17;0.016;0.056;0.90;455;0.121;3.457;0.30;0.20;3.50;3.50;4.20;0.34;0.06;185.30;183.40;56.00;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 08:30:00;0.18;0.22;0.33;0.21;0.13;0.25;3.70;3.60;3.30;3.40;8.00;0.17;0.18;0.015;0.051;1.10;484;0.061;2.964;0.17;0.20;2.60;3.30;4.00;0.33;0.04;229.40;186.50;68.50;64.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 09:00:00;0.21;0.28;0.48;0.25;0.15;0.34;4.00;4.10;3.40;3.60;8.20;0.26;0.26;0.019;0.060;1.00;471;0.072;3.720;0.26;0.25;5.80;3.40;4.20;0.36;0.14;201.10;160.30;27.80;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 09:30:00;0.20;0.25;0.37;0.23;0.14;0.28;4.30;4.30;3.40;3.30;7.90;0.21;0.24;0.019;0.090;1.00;465;0.065;3.365;0.26;0.21;6.60;3.50;4.50;0.39;0.25;204.30;156.40;32.00;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 10:00:00;0.17;0.22;0.43;0.20;0.12;0.24;4.40;4.90;3.50;4.80;8.90;0.24;0.26;0.015;0.058;0.90;461;0.076;3.853;0.18;0.19;6.10;3.70;4.70;0.41;0.30;131.70;136.80;68.50;62.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 10:30:00;0.22;0.29;0.50;0.24;0.15;0.33;4.20;4.20;3.70;4.10;6.90;0.33;0.27;0.017;0.084;1.00;428;0.032;4.298;0.38;0.23;5.40;3.60;4.30;0.35;0.23;207.40;182.00;32.30;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 11:00:00;0.17;0.21;0.29;0.20;0.12;0.24;4.30;4.40;3.40;5.70;9.50;0.18;0.16;0.016;0.090;1.10;464;0.030;3.050;0.15;0.19;5.90;3.60;4.40;0.38;0.14;166.00;181.40;40.10;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 11:30:00;0.26;0.35;0.63;0.30;0.19;0.39;4.70;5.30;3.70;4.50;8.40;0.30;0.34;0.020;0.098;1.00;427;-0.060;3.467;0.41;0.30;7.30;3.80;4.90;0.41;0.28;88.80;161.00;39.90;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 12:00:00;0.17;0.21;0.27;0.20;0.12;0.23;4.40;4.80;3.40;5.20;8.50;0.18;0.16;0.018;0.083;0.90;456;-0.102;2.980;0.15;0.19;7.80;3.60;4.70;0.41;0.19;121.10;144.40;50.80;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 12:30:00;0.18;0.23;0.29;0.21;0.13;0.24;5.10;5.60;4.00;6.20;9.20;0.16;0.16;0.013;0.046;1.10;395;-0.005;2.820;0.18;0.20;7.60;4.00;5.20;0.44;0.28;112.70;172.90;56.20;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 13:00:00;0.19;0.24;0.30;0.22;0.14;0.27;4.20;3.90;3.60;4.10;9.90;0.19;0.21;0.015;0.073;0.90;431;-0.060;3.350;0.39;0.22;8.10;3.60;4.60;0.38;0.12;126.70;164.20;48.60;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 13:30:00;0.17;0.22;0.43;0.20;0.12;0.24;4.00;3.40;3.30;2.90;9.40;0.25;0.19;0.017;0.062;0.90;478;0.085;4.015;0.27;0.19;2.70;3.20;4.20;0.39;0.20;160.10;162.40;47.30;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 14:00:00;0.23;0.30;0.45;0.26;0.16;0.37;4.10;4.10;3.60;2.80;8.90;0.30;0.26;0.021;0.107;1.00;446;0.040;3.706;0.40;0.26;5.50;3.50;4.30;0.36;0.16;191.00;150.80;21.30;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 14:30:00;0.16;0.21;0.40;0.19;0.12;0.24;4.30;4.20;3.50;2.70;8.80;0.21;0.19;0.013;0.038;1.20;462;0.050;3.563;0.26;0.18;7.80;3.50;4.50;0.40;0.09;183.90;205.70;59.80;58.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 15:00:00;0.19;0.24;0.33;0.22;0.14;0.27;4.30;4.40;3.40;4.90;8.90;0.21;0.17;0.017;0.073;0.90;464;0.058;2.990;0.20;0.21;4.50;3.50;4.40;0.37;0.19;107.60;182.70;60.20;59.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 15:30:00;0.22;0.30;0.45;0.26;0.15;0.33;4.00;4.50;3.30;3.80;7.60;0.28;0.29;0.022;0.118;0.80;483;0.019;3.847;0.40;0.24;5.90;3.40;4.30;0.40;0.32;190.50;188.10;20.40;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 16:00:00;0.19;0.24;0.41;0.22;0.13;0.27;4.60;5.10;3.70;3.30;7.60;0.18;0.24;0.015;0.047;1.30;422;-0.046;3.126;0.34;0.21;6.10;3.80;4.90;0.41;0.37;204.00;185.00;17.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 16:30:00;0.18;0.23;0.33;0.21;0.13;0.24;4.50;4.70;3.60;5.70;8.30;0.20;0.18;0.015;0.059;1.30;443;-0.041;3.080;0.16;0.20;6.30;3.70;4.60;0.39;0.21;200.40;181.40;49.80;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 17:00:00;0.18;0.22;0.31;0.21;0.13;0.25;3.60;3.60;3.20;3.10;8.30;0.17;0.16;0.020;0.090;1.10;503;0.080;2.989;0.23;0.20;3.00;3.10;4.00;0.36;0.11;148.10;170.20;49.40;58.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 17:30:00;0.19;0.24;0.40;0.21;0.13;0.28;3.80;3.60;3.30;4.10;8.30;0.20;0.23;0.017;0.053;1.00;481;0.007;3.556;0.36;0.22;3.30;3.30;3.90;0.30;0.22;189.00;191.20;23.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 18:00:00;0.17;0.22;0.32;0.20;0.12;0.24;4.10;4.00;3.50;3.20;7.20;0.18;0.20;0.016;0.096;0.90;458;-0.023;3.170;0.17;0.19;3.90;3.50;4.30;0.36;0.13;188.80;189.70;31.70;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 18:30:00;0.15;0.18;0.23;0.17;0.11;0.19;5.00;5.30;3.90;4.10;8.50;0.13;0.13;0.011;0.055;1.00;390;-0.017;2.836;0.15;0.16;5.90;3.90;5.00;0.42;0.34;173.30;186.50;33.70;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 19:00:00;0.16;0.20;0.34;0.17;0.11;0.24;5.30;5.00;4.30;3.80;8.40;0.19;0.16;0.009;0.031;1.10;344;-0.032;3.255;0.32;0.16;6.40;4.10;5.20;0.41;0.24;187.50;181.30;36.70;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 19:30:00;0.15;0.18;0.23;0.16;0.11;0.20;4.90;5.00;4.00;5.30;9.00;0.13;0.15;0.011;0.048;1.40;388;-0.011;2.865;0.14;0.15;4.20;4.00;5.00;0.39;0.24;151.70;175.40;29.00;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 20:00:00;0.12;0.15;0.20;0.15;0.09;0.16;4.80;4.80;3.60;6.10;8.90;0.11;0.11;0.013;0.067;1.10;396;0.095;2.842;0.10;0.13;7.50;3.90;5.10;0.43;0.25;173.70;171.70;42.50;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 20:30:00;0.13;0.16;0.22;0.15;0.09;0.17;5.80;6.10;4.60;5.50;8.40;0.12;0.11;0.007;0.047;1.10;289;-0.013;2.627;0.22;0.13;6.80;4.50;5.70;0.43;0.42;186.50;173.70;41.00;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 21:00:00;0.11;0.13;0.18;0.13;0.08;0.15;5.20;5.40;4.50;5.70;9.90;0.10;0.11;0.008;0.035;1.40;290;-0.047;2.790;0.16;0.11;7.50;4.10;5.40;0.45;0.31;184.80;166.80;40.90;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 21:30:00;0.11;0.13;0.17;0.13;0.08;0.15;5.80;6.10;4.60;6.30;8.60;0.10;0.09;0.005;0.030;1.00;233;-0.012;2.436;0.18;0.11;7.30;4.50;5.60;0.42;0.34;179.50;176.30;52.20;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 22:00:00;0.11;0.13;0.20;0.15;0.08;0.14;5.80;5.90;4.50;6.60;9.60;0.09;0.11;0.008;0.028;1.20;141;0.019;1.994;0.12;0.11;7.00;4.50;5.60;0.42;0.36;176.60;174.50;37.10;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 22:30:00;0.11;0.14;0.21;0.13;0.08;0.17;5.50;5.80;4.00;6.50;8.10;0.12;0.11;0.011;0.048;1.30;368;0.047;3.019;0.21;0.11;7.10;4.60;5.80;0.42;0.41;183.70;182.40;33.20;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 23:00:00;0.11;0.13;0.16;0.13;0.08;0.15;5.50;6.10;3.90;6.40;7.80;0.09;0.11;0.011;0.056;1.10;292;-0.002;2.614;0.17;0.11;6.80;4.40;5.60;0.42;0.35;184.40;179.90;40.70;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-04 23:30:00;0.11;0.14;0.19;0.14;0.08;0.16;4.60;5.60;3.40;5.40;7.50;0.10;0.10;0.018;0.071;1.00;421;0.002;2.762;0.23;0.11;6.80;4.50;5.70;0.44;0.39;196.80;182.30;36.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 00:00:00;0.11;0.14;0.20;0.14;0.08;0.15;5.30;5.60;3.70;5.70;7.80;0.10;0.10;0.013;0.054;1.10;308;0.070;2.578;0.26;0.11;6.50;4.40;5.50;0.40;0.38;190.30;182.30;43.30;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 00:30:00;0.13;0.16;0.22;0.15;0.09;0.17;3.80;4.00;3.10;6.40;7.90;0.13;0.12;0.027;0.088;1.20;509;-0.016;3.038;0.23;0.12;6.80;4.50;5.70;0.43;0.41;190.00;178.70;37.30;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 01:00:00;0.12;0.14;0.23;0.15;0.08;0.16;3.10;3.00;2.70;2.50;9.10;0.13;0.13;0.029;0.071;1.10;546;-0.004;2.847;0.10;0.10;6.60;4.10;5.40;0.45;0.35;184.10;165.70;48.00;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 01:30:00;0.11;0.14;0.18;0.13;0.08;0.15;4.80;4.80;3.70;1.50;8.40;0.12;0.09;0.014;0.051;1.50;305;-0.054;2.724;0.16;0.11;7.00;4.30;5.50;0.41;0.34;187.60;168.50;48.00;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 02:00:00;0.12;0.16;0.24;0.15;0.09;0.18;4.00;4.20;3.20;5.00;7.90;0.13;0.14;0.021;0.081;1.30;434;-0.005;2.943;0.25;0.12;6.80;3.80;5.20;0.48;0.45;190.50;160.70;35.20;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 02:30:00;0.16;0.20;0.31;0.20;0.12;0.22;3.20;3.20;2.70;2.10;7.00;0.23;0.18;0.026;0.163;0.90;583;0.005;3.107;-0.03;0.18;2.20;2.80;3.70;0.39;0.44;97.70;128.30;16.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 03:00:00;0.18;0.23;0.33;0.23;0.13;0.25;2.80;2.70;2.70;2.40;8.00;0.19;0.18;0.025;0.095;1.20;591;0.101;2.969;0.14;0.21;2.50;2.70;3.20;0.28;0.48;95.20;111.60;16.70;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 03:30:00;0.15;0.19;0.28;0.19;0.11;0.21;2.80;2.80;2.60;2.90;7.50;0.18;0.15;0.019;0.061;1.40;609;0.092;3.018;0.10;0.17;2.50;2.70;3.30;0.29;0.48;93.20;111.60;24.90;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 04:00:00;0.16;0.21;0.30;0.20;0.11;0.23;2.90;3.00;2.60;2.20;6.50;0.16;0.18;0.023;0.087;0.90;604;-0.015;3.140;0.10;0.18;2.50;2.70;3.30;0.29;0.39;97.30;112.60;27.10;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 04:30:00;0.17;0.22;0.32;0.21;0.12;0.24;2.80;2.70;2.70;2.50;6.70;0.21;0.17;0.022;0.062;0.90;599;0.063;2.968;0.15;0.20;2.50;2.70;3.10;0.26;0.44;100.40;110.30;24.80;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 05:00:00;0.18;0.23;0.33;0.23;0.13;0.25;2.90;2.80;2.70;2.80;6.60;0.20;0.20;0.027;0.096;0.90;590;0.059;3.004;0.13;0.20;2.50;2.80;3.30;0.30;0.28;105.80;123.30;34.60;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 05:30:00;0.20;0.25;0.45;0.24;0.14;0.28;3.30;3.50;2.80;3.50;7.60;0.27;0.21;0.026;0.156;1.00;566;0.065;3.319;0.10;0.22;5.30;3.00;3.70;0.34;0.15;198.50;131.10;28.70;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 06:00:00;0.18;0.23;0.32;0.22;0.13;0.25;3.20;3.30;2.70;5.00;7.10;0.18;0.22;0.025;0.076;1.00;581;-0.004;3.012;0.04;0.20;4.90;3.00;3.60;0.33;0.05;209.90;142.00;25.40;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 06:30:00;0.19;0.23;0.33;0.23;0.13;0.25;3.00;3.00;2.70;2.50;6.70;0.18;0.18;0.030;0.112;0.90;602;0.056;3.089;0.06;0.20;2.50;2.80;3.40;0.31;0.16;103.10;121.80;38.80;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 07:00:00;0.19;0.25;0.49;0.23;0.13;0.29;3.00;3.30;2.70;5.20;6.10;0.23;0.26;0.027;0.097;1.10;591;-0.054;3.506;0.24;0.20;2.70;2.90;3.60;0.33;0.09;115.00;108.90;35.90;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 07:30:00;0.17;0.21;0.32;0.21;0.12;0.22;3.10;3.20;2.80;5.40;6.10;0.19;0.15;0.023;0.086;1.20;576;0.106;3.024;0.04;0.18;2.50;2.90;3.60;0.33;0.16;101.10;112.20;61.40;66.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 08:00:00;0.15;0.19;0.24;0.19;0.11;0.22;3.20;3.10;2.80;3.10;7.10;0.16;0.17;0.018;0.059;1.20;562;-0.084;2.950;0.09;0.18;2.60;2.90;3.50;0.31;0.16;102.70;117.40;41.10;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 08:30:00;0.20;0.27;0.45;0.24;0.14;0.31;3.20;3.40;2.80;4.30;6.40;0.26;0.25;0.022;0.078;1.20;565;0.052;3.622;0.36;0.23;2.90;3.00;3.50;0.28;0.16;111.10;137.90;59.60;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 09:00:00;0.26;0.32;0.49;0.31;0.18;0.35;2.90;3.00;2.60;3.10;6.20;0.26;0.24;0.034;0.204;0.90;604;0.088;2.978;0.17;0.28;3.10;2.80;3.20;0.27;0.24;104.10;111.30;27.20;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 09:30:00;0.29;0.37;0.58;0.36;0.21;0.42;2.90;2.90;2.70;3.30;6.10;0.30;0.29;0.034;0.118;1.20;597;0.004;3.111;0.24;0.32;2.80;2.80;3.10;0.24;0.37;112.80;107.50;34.60;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 10:00:00;0.35;0.43;0.60;0.42;0.25;0.46;2.80;2.90;2.70;3.00;5.90;0.45;0.31;0.038;0.126;1.40;586;0.109;3.068;0.17;0.39;2.70;2.80;3.00;0.21;0.47;98.70;108.80;31.30;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-05 10:30:00;0.43;0.54;0.70;0.51;0.30;0.59;3.30;3.40;2.90;2.90;7.80;0.57;0.42;0.044;0.166;1.10;541;0.072;3.094;0.20;0.48;3.20;3.00;3.40;0.25;0.32;102.40;112.10;38.50;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
