DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-11-18 09:00:00;0.47;0.59;0.75;0.50;0.35;0.66;6.30;6.20;5.80;6.30;10.60;0.38;0.41;0.011;0.030;2.50;274;0.038;2.872;0.32;0.50;7.50;5.50;6.20;0.31;0.41;189.20;185.10;26.90;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 10:00:00;0.48;0.61;0.80;0.53;0.34;0.65;5.90;6.20;4.40;7.10;9.40;0.45;0.46;0.027;0.119;1.10;359;0.075;3.091;0.31;0.52;7.00;4.60;5.70;0.44;0.38;193.90;180.90;26.40;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 11:00:00;0.43;0.53;0.73;0.48;0.31;0.59;5.50;5.70;4.30;5.40;9.40;0.37;0.43;0.025;0.172;1.10;369;-0.051;2.842;0.31;0.46;6.10;4.40;5.40;0.42;0.41;183.80;172.10;31.90;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 12:00:00;0.45;0.56;0.78;0.50;0.32;0.63;5.20;5.60;4.00;5.90;8.20;0.48;0.44;0.032;0.195;1.00;394;0.040;3.159;0.25;0.48;6.30;4.10;5.20;0.44;0.49;193.50;167.70;29.50;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 13:00:00;0.48;0.58;0.74;0.55;0.34;0.63;5.40;6.00;4.00;6.20;8.90;0.41;0.44;0.038;0.206;1.00;400;-0.023;2.832;0.38;0.52;6.10;4.00;5.20;0.44;0.49;191.60;169.90;38.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 14:00:00;0.55;0.69;1.07;0.64;0.40;0.75;4.40;4.50;3.50;6.30;8.30;0.54;0.59;0.049;0.227;1.20;451;0.109;3.131;0.09;0.60;7.70;3.50;4.50;0.41;0.31;195.20;142.70;29.60;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 15:00:00;0.54;0.66;0.82;0.63;0.39;0.73;4.30;4.30;3.50;5.00;7.70;0.58;0.51;0.047;0.297;0.90;462;0.055;3.039;0.10;0.61;3.10;3.50;4.40;0.38;0.13;99.20;136.10;31.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 16:00:00;0.68;0.86;1.07;0.77;0.49;0.94;5.20;5.60;4.10;6.00;8.50;0.66;0.60;0.042;0.180;0.90;392;0.054;2.936;0.23;0.74;5.50;4.10;5.00;0.40;0.40;194.60;163.90;27.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 17:00:00;0.67;0.85;1.18;0.73;0.47;0.96;5.50;5.80;4.30;5.10;8.70;0.66;0.66;0.034;0.231;1.10;371;-0.028;3.070;0.38;0.71;5.50;4.20;5.20;0.39;0.45;198.10;173.80;34.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 18:00:00;0.77;0.94;1.25;0.83;0.55;1.03;5.80;5.80;4.80;5.40;8.30;0.69;0.65;0.026;0.119;1.00;333;0.085;2.888;0.46;0.82;5.90;4.80;5.50;0.34;0.56;200.70;189.00;36.10;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 19:00:00;0.97;1.21;1.54;1.04;0.69;1.30;6.10;6.10;5.40;6.20;9.30;0.84;0.90;0.026;0.193;1.10;296;0.044;2.979;0.50;1.05;6.40;5.40;6.10;0.31;0.60;200.30;193.90;25.20;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 20:00:00;0.97;1.20;1.39;1.03;0.69;1.30;6.20;6.00;5.30;6.70;10.20;0.86;0.78;0.026;0.109;1.10;302;0.085;2.861;0.37;1.01;6.50;5.30;6.00;0.33;0.50;197.80;195.80;27.30;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 21:00:00;0.95;1.21;1.51;1.03;0.69;1.34;6.40;6.60;5.40;6.70;9.50;0.91;0.84;0.028;0.267;0.90;295;0.028;2.942;0.41;1.01;6.80;5.30;6.20;0.36;0.50;195.70;193.10;25.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 22:00:00;0.92;1.18;1.53;1.01;0.65;1.30;6.40;6.60;5.20;6.50;9.60;0.87;0.80;0.030;0.175;1.00;309;0.014;2.991;0.35;1.01;6.80;5.30;6.30;0.38;0.45;195.10;191.00;27.10;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 23:00:00;0.99;1.22;1.61;1.06;0.71;1.31;6.40;6.50;5.60;6.80;10.00;0.90;0.86;0.025;0.138;1.10;283;0.031;2.900;0.39;1.05;6.80;5.60;6.40;0.34;0.51;197.60;192.10;23.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 00:00:00;0.94;1.13;1.52;1.00;0.68;1.26;6.30;6.40;5.60;6.60;9.00;0.90;0.71;0.023;0.056;1.20;287;0.063;2.843;0.36;1.00;6.50;5.30;6.10;0.34;0.51;180.80;181.40;26.20;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 01:00:00;0.92;1.15;1.61;0.99;0.66;1.24;6.30;6.30;5.40;6.10;10.10;0.80;0.84;0.023;0.065;2.10;294;0.038;2.885;0.34;0.99;6.60;5.40;6.20;0.33;0.51;188.90;183.90;30.80;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 02:00:00;0.91;1.12;1.44;0.97;0.66;1.23;6.30;6.20;5.60;6.00;9.00;0.71;0.76;0.025;0.238;1.10;285;0.009;2.851;0.36;0.95;6.80;5.40;6.20;0.33;0.51;191.80;183.70;30.60;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 03:00:00;0.82;0.99;1.26;0.88;0.60;1.10;6.20;5.90;5.60;6.50;10.00;0.72;0.68;0.021;0.063;1.70;287;0.015;2.763;0.31;0.87;6.50;5.20;6.00;0.33;0.44;186.10;181.60;39.10;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 04:00:00;0.93;1.18;1.72;1.01;0.67;1.29;6.40;6.20;5.50;6.40;9.50;1.06;0.88;0.022;0.064;1.30;289;0.030;2.949;0.50;0.98;6.70;5.50;6.10;0.31;0.53;186.80;181.60;28.70;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 05:00:00;0.87;1.09;1.53;0.93;0.63;1.21;6.40;6.40;5.50;6.60;8.90;0.77;0.76;0.021;0.058;3.00;288;0.018;2.888;0.44;0.92;7.00;5.40;6.20;0.34;0.50;181.50;181.30;36.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 06:00:00;0.87;1.10;1.60;0.92;0.62;1.23;6.30;6.20;5.40;5.70;9.10;0.92;0.69;0.020;0.044;2.90;293;0.109;3.156;0.49;0.90;6.70;5.40;6.10;0.32;0.52;184.40;182.50;30.40;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 07:00:00;0.82;0.99;1.31;0.86;0.59;1.06;6.10;5.90;5.40;6.30;8.90;0.79;0.69;0.021;0.075;1.00;295;-0.001;2.847;0.34;0.86;6.50;5.20;6.00;0.33;0.51;190.40;179.90;30.40;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 08:00:00;0.79;0.97;1.27;0.87;0.58;1.10;6.00;6.00;5.30;6.30;9.60;0.75;0.63;0.020;0.036;2.80;302;0.028;2.709;0.39;0.86;6.30;5.10;5.90;0.34;0.50;190.80;181.00;28.70;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 09:00:00;0.78;0.95;1.35;0.85;0.57;1.00;6.10;6.10;5.30;6.10;8.70;0.70;0.74;0.023;0.078;1.30;301;0.048;2.747;0.38;0.84;6.70;5.10;5.90;0.33;0.49;186.60;181.10;33.90;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 10:00:00;0.78;0.95;1.33;0.83;0.56;1.02;5.90;6.10;5.10;5.80;10.60;0.70;0.66;0.023;0.071;1.00;310;0.014;2.798;0.42;0.85;6.00;5.10;5.80;0.32;0.55;192.50;184.10;26.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 11:00:00;0.80;0.98;1.40;0.86;0.57;1.07;5.90;6.00;5.10;5.40;8.80;0.78;0.66;0.023;0.101;0.80;310;0.069;2.952;0.40;0.85;6.20;5.10;5.80;0.34;0.50;192.70;178.70;27.90;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 12:00:00;0.80;0.98;1.30;0.87;0.58;1.08;5.50;5.40;4.50;5.50;8.60;0.75;0.66;0.044;0.285;1.00;352;0.144;2.891;0.22;0.86;5.90;4.40;5.40;0.39;0.46;188.50;182.50;34.60;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 13:00:00;0.76;0.93;1.28;0.83;0.54;0.98;5.50;5.60;4.50;5.60;8.90;0.70;0.66;0.037;0.218;1.20;355;0.144;2.866;0.34;0.81;6.10;4.40;5.40;0.40;0.43;189.90;181.00;30.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 14:00:00;0.79;1.00;1.30;0.87;0.56;1.16;5.30;5.60;4.30;5.30;9.30;0.84;0.73;0.039;0.254;1.00;370;0.111;3.157;0.28;0.85;5.50;4.40;5.20;0.38;0.43;186.10;180.60;35.80;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 15:00:00;0.83;1.04;1.36;0.91;0.60;1.17;5.70;5.90;4.70;6.90;8.70;0.81;0.72;0.034;0.214;1.00;337;0.080;2.913;0.35;0.90;6.10;4.70;5.60;0.37;0.46;175.60;178.80;33.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 16:00:00;0.80;0.95;1.28;0.86;0.57;1.01;5.60;5.70;4.80;5.80;9.40;0.62;0.69;0.031;0.195;1.10;334;0.030;2.769;0.31;0.84;6.20;4.70;5.50;0.36;0.47;173.80;174.80;34.50;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 17:00:00;0.79;0.99;1.40;0.85;0.56;1.11;6.10;5.90;5.00;6.20;8.90;0.74;0.79;0.028;0.232;0.80;321;-0.037;3.005;0.32;0.85;6.50;4.90;5.70;0.35;0.43;179.90;175.80;28.10;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 18:00:00;0.76;0.93;1.44;0.81;0.55;1.02;6.00;5.80;5.10;5.70;8.10;0.69;0.75;0.025;0.172;1.00;310;-0.008;2.833;0.41;0.79;6.40;5.00;5.70;0.33;0.46;179.70;176.70;28.20;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 19:00:00;0.70;0.87;1.22;0.75;0.50;0.95;6.00;6.10;5.10;6.30;9.20;0.71;0.66;0.024;0.153;1.00;312;0.002;2.967;0.40;0.74;6.80;5.20;5.90;0.34;0.46;180.70;176.20;23.60;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 20:00:00;0.64;0.80;1.06;0.69;0.46;0.90;6.00;6.20;5.20;6.40;9.10;0.62;0.58;0.021;0.133;1.10;307;0.032;2.979;0.40;0.68;6.80;5.20;6.00;0.35;0.48;184.70;179.90;27.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 21:00:00;0.63;0.77;1.11;0.66;0.45;0.84;6.40;6.50;5.40;6.20;9.70;0.59;0.53;0.019;0.094;1.00;292;0.029;2.985;0.37;0.64;7.00;5.40;6.20;0.33;0.47;187.00;181.20;29.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 22:00:00;0.58;0.74;0.87;0.63;0.42;0.82;6.40;6.30;5.60;7.20;9.70;0.49;0.48;0.018;0.145;0.90;286;0.047;2.874;0.43;0.62;7.00;5.50;6.30;0.33;0.45;180.70;175.70;27.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-19 23:00:00;0.62;0.78;1.03;0.66;0.43;0.92;6.40;6.60;5.20;7.00;9.10;0.56;0.52;0.024;0.173;0.90;307;-0.032;2.998;0.55;0.64;6.80;5.60;6.30;0.32;0.57;190.40;184.00;24.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 00:00:00;0.59;0.73;0.92;0.64;0.41;0.82;6.70;6.60;5.10;6.10;8.80;0.49;0.47;0.025;0.136;1.00;313;0.045;2.820;0.50;0.64;6.90;5.80;6.60;0.34;0.61;190.10;183.50;25.60;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 01:00:00;0.63;0.80;1.03;0.68;0.45;0.91;6.50;6.50;5.60;6.30;8.90;0.54;0.60;0.016;0.121;1.00;287;0.014;2.918;0.53;0.66;6.80;5.80;6.50;0.31;0.61;190.70;183.00;25.10;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 02:00:00;0.72;0.89;1.22;0.77;0.52;0.98;6.50;6.50;5.60;6.30;11.00;0.67;0.65;0.017;0.069;0.90;284;0.038;2.861;0.55;0.76;6.80;5.80;6.40;0.31;0.62;189.00;183.20;23.90;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 03:00:00;0.66;0.82;1.14;0.72;0.47;0.95;6.30;6.60;4.90;6.30;8.80;0.63;0.61;0.033;0.218;1.00;325;-0.003;2.838;0.56;0.73;6.80;5.30;6.20;0.40;0.62;191.60;182.30;27.90;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 04:00:00;0.70;0.88;1.14;0.76;0.49;0.99;6.50;6.60;5.00;6.60;9.50;0.68;0.62;0.033;0.229;0.90;322;0.049;2.945;0.50;0.74;6.80;5.10;6.10;0.43;0.59;183.20;175.00;27.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 05:00:00;0.69;0.85;1.14;0.73;0.48;0.89;6.20;6.40;4.90;6.20;9.10;0.61;0.63;0.030;0.193;1.00;326;0.035;2.978;0.45;0.72;6.80;4.80;5.90;0.43;0.56;186.30;173.70;26.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 06:00:00;0.68;0.87;1.32;0.73;0.48;0.95;6.40;6.40;4.80;6.50;8.90;0.76;0.60;0.032;0.165;1.30;335;-0.001;3.254;0.42;0.72;6.80;4.70;5.90;0.44;0.54;185.20;176.60;31.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 07:00:00;0.62;0.78;0.99;0.69;0.44;0.92;5.80;6.00;4.30;5.20;8.20;0.60;0.63;0.043;0.166;1.00;371;0.160;2.959;0.35;0.67;6.80;4.30;5.60;0.46;0.57;182.50;166.20;34.70;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 08:00:00;0.63;0.81;1.08;0.70;0.45;0.97;6.00;6.30;4.50;6.60;9.90;0.64;0.60;0.036;0.172;0.90;354;0.057;3.130;0.39;0.68;7.20;4.30;5.60;0.46;0.55;186.90;165.90;26.90;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 09:00:00;0.65;0.82;1.01;0.74;0.46;0.95;5.30;6.00;4.00;5.80;9.00;0.65;0.58;0.048;0.219;1.20;401;0.044;2.956;0.23;0.71;6.60;4.10;5.40;0.46;0.50;189.20;164.00;26.20;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 10:00:00;0.71;0.86;1.06;0.81;0.51;0.91;4.90;5.20;3.90;4.00;8.80;0.61;0.62;0.052;0.226;1.00;411;0.064;2.761;0.12;0.79;7.00;3.80;4.80;0.41;0.29;188.40;146.20;29.20;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 11:00:00;0.68;0.82;1.06;0.77;0.49;0.92;4.90;4.90;3.80;5.30;8.10;0.78;0.57;0.051;0.244;0.90;419;0.097;2.951;0.15;0.78;7.20;3.90;4.90;0.41;0.26;187.80;146.20;33.30;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 12:00:00;0.64;0.81;1.45;0.72;0.46;0.83;4.80;5.50;3.90;5.40;8.50;0.92;0.65;0.041;0.142;1.10;409;0.047;3.215;0.20;0.72;6.80;4.00;5.00;0.40;0.27;182.50;144.80;24.90;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 13:00:00;0.60;0.75;1.09;0.68;0.44;0.84;4.90;5.50;4.00;4.70;8.80;0.59;0.67;0.043;0.295;0.80;399;0.044;2.998;0.21;0.66;6.50;4.00;4.90;0.40;0.32;180.50;146.90;37.40;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 14:00:00;0.69;0.83;1.11;0.77;0.50;0.91;5.50;5.90;4.30;4.80;7.80;0.62;0.61;0.036;0.143;1.30;369;0.070;2.773;0.28;0.76;6.50;4.30;5.20;0.40;0.39;183.60;154.80;29.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 15:00:00;0.69;0.84;1.01;0.77;0.49;0.90;5.10;5.00;3.90;4.80;7.80;0.59;0.57;0.043;0.189;1.60;404;0.037;2.870;0.15;0.75;6.70;4.00;5.00;0.40;0.33;182.40;149.10;33.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 16:00:00;0.79;0.98;1.58;0.86;0.57;1.03;5.20;5.20;4.30;5.40;8.40;0.87;0.71;0.039;0.274;0.80;375;0.104;3.075;0.23;0.85;6.60;4.20;4.90;0.35;0.24;179.80;142.30;24.50;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 17:00:00;0.80;0.97;1.23;0.86;0.56;1.05;5.00;5.10;4.20;4.90;7.90;0.64;0.74;0.037;0.154;1.20;381;0.070;2.924;0.30;0.84;5.90;4.10;4.80;0.34;0.31;179.80;137.10;32.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 18:00:00;0.79;0.99;1.41;0.87;0.56;1.06;4.80;4.80;3.90;4.30;7.80;0.96;0.62;0.042;0.232;1.20;408;0.166;3.168;0.26;0.84;6.30;3.90;4.70;0.34;0.28;185.70;133.40;33.30;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 19:00:00;1.02;1.30;1.97;1.14;0.73;1.43;4.50;4.50;3.80;4.30;7.60;1.38;1.03;0.054;0.274;0.90;419;0.208;3.422;0.24;1.12;4.40;3.90;4.40;0.30;0.38;102.50;110.10;22.70;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 20:00:00;1.15;1.39;1.93;1.27;0.83;1.58;4.50;4.50;4.00;4.50;8.40;1.08;1.03;0.060;0.234;1.00;401;0.100;2.767;0.32;1.26;4.90;4.00;4.50;0.29;0.44;100.60;105.50;21.70;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 21:00:00;1.01;1.28;1.87;1.13;0.73;1.47;4.40;4.60;3.90;4.90;8.30;1.27;0.97;0.056;0.215;1.10;413;0.097;3.164;0.26;1.11;4.60;3.90;4.40;0.31;0.36;100.50;108.00;24.30;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 22:00:00;1.02;1.31;2.23;1.12;0.73;1.43;4.40;4.40;3.80;4.50;7.30;1.04;1.19;0.054;0.310;1.00;415;0.137;3.310;0.26;1.11;4.40;3.90;4.40;0.30;0.38;107.30;110.90;20.70;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-20 23:00:00;1.13;1.42;2.02;1.24;0.81;1.51;4.60;4.60;4.00;4.50;7.30;1.23;1.00;0.060;0.317;1.00;395;0.139;3.038;0.32;1.21;4.80;4.00;4.50;0.31;0.43;107.80;108.30;22.90;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 00:00:00;1.02;1.26;2.07;1.13;0.75;1.37;4.70;4.60;4.10;4.40;8.00;1.22;0.90;0.056;0.346;1.00;390;0.225;3.129;0.22;1.13;5.10;4.00;4.60;0.32;0.37;114.20;108.40;29.10;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 01:00:00;1.06;1.31;2.13;1.15;0.77;1.38;4.80;5.00;4.20;4.50;8.20;1.17;0.96;0.050;0.227;1.20;378;0.084;3.037;0.28;1.14;4.90;4.10;4.70;0.31;0.41;106.20;112.80;20.30;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 02:00:00;1.17;1.46;1.79;1.28;0.83;1.60;4.80;4.90;4.10;5.60;7.10;1.04;0.88;0.062;0.320;0.90;389;0.156;2.979;0.31;1.24;5.60;4.10;4.70;0.32;0.40;114.90;111.10;32.40;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 03:00:00;1.16;1.48;2.03;1.28;0.83;1.64;5.00;5.00;4.10;5.70;7.60;1.21;1.12;0.055;0.200;1.30;388;0.082;3.049;0.31;1.26;5.80;4.10;4.80;0.33;0.37;116.50;113.60;32.20;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 04:00:00;1.13;1.40;1.91;1.23;0.81;1.56;5.10;5.30;4.30;5.20;8.10;1.06;1.03;0.055;0.284;1.10;369;0.071;3.017;0.27;1.20;6.10;4.30;5.00;0.34;0.36;122.20;114.60;41.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 05:00:00;1.05;1.32;1.82;1.16;0.76;1.49;5.20;5.60;4.30;4.80;7.40;1.18;1.01;0.055;0.410;1.00;372;0.110;3.020;0.28;1.14;6.10;4.20;5.00;0.36;0.44;131.50;119.70;34.00;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 06:00:00;1.01;1.27;1.65;1.10;0.71;1.47;5.00;5.20;4.10;5.40;7.80;1.01;0.93;0.050;0.208;1.20;389;0.103;3.105;0.24;1.07;5.90;4.10;4.80;0.35;0.35;123.10;120.30;33.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 07:00:00;0.95;1.15;1.58;1.05;0.68;1.34;4.80;5.00;4.00;4.20;8.10;0.93;0.78;0.056;0.214;1.30;403;0.107;2.917;0.14;1.03;5.90;3.90;4.70;0.35;0.32;140.60;119.00;44.20;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 08:00:00;1.07;1.37;1.98;1.17;0.76;1.55;5.00;4.90;4.10;4.70;8.30;1.15;1.03;0.056;0.218;1.50;386;0.095;3.291;0.28;1.17;5.70;4.20;4.90;0.35;0.41;121.10;120.80;29.10;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 09:00:00;1.14;1.40;1.73;1.24;0.81;1.57;5.10;5.10;4.30;5.60;8.10;0.95;1.08;0.058;0.293;1.20;367;0.053;2.833;0.35;1.20;5.90;4.30;4.90;0.34;0.41;116.90;114.50;30.00;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 10:00:00;1.18;1.47;1.87;1.28;0.83;1.60;5.20;5.00;4.20;4.90;8.20;1.14;1.09;0.049;0.159;1.30;375;0.092;3.010;0.37;1.24;5.90;4.30;5.00;0.33;0.43;123.30;115.10;33.80;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 11:00:00;1.13;1.40;1.81;1.24;0.81;1.49;5.00;5.20;4.10;5.10;7.70;0.96;1.06;0.054;0.283;1.10;388;0.097;2.954;0.35;1.21;5.80;4.10;4.70;0.33;0.35;123.10;115.30;31.10;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 12:00:00;1.01;1.25;1.53;1.14;0.73;1.41;4.60;4.80;4.00;4.60;7.80;1.03;0.86;0.054;0.254;1.40;398;0.047;2.800;0.17;1.13;5.50;4.00;4.50;0.31;0.35;128.10;117.40;33.50;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 13:00:00;0.90;1.12;1.67;1.00;0.65;1.26;4.70;4.80;4.00;4.70;7.00;0.89;0.88;0.051;0.251;0.90;401;0.078;2.969;0.29;0.98;5.50;4.00;4.60;0.32;0.34;130.60;120.50;40.80;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-21 14:00:00;0.85;1.05;1.38;0.93;0.60;1.14;4.80;4.90;4.20;5.20;7.40;0.80;0.75;0.046;0.257;1.00;382;0.064;2.929;0.27;0.90;5.70;4.10;4.70;0.34;0.39;139.20;129.00;37.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
