DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-11-14 04:30:00;0.50;0.62;0.79;0.53;0.36;0.66;6.20;6.00;5.60;6.00;9.30;0.47;0.42;0.013;0.046;0.90;287;0.011;3.022;0.28;0.53;6.80;5.50;6.20;0.30;0.40;189.00;176.80;35.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 05:00:00;0.51;0.65;1.00;0.55;0.37;0.71;6.10;6.30;5.50;6.30;9.60;0.54;0.46;0.012;0.039;2.70;291;0.026;3.156;0.36;0.57;7.00;5.50;6.20;0.29;0.44;182.60;175.40;34.80;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 05:30:00;0.51;0.64;0.83;0.54;0.37;0.71;6.50;6.40;5.60;6.00;9.90;0.48;0.42;0.012;0.037;1.80;285;0.053;3.023;0.38;0.54;7.50;5.60;6.40;0.31;0.41;183.90;175.80;31.10;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 06:00:00;0.51;0.63;0.81;0.55;0.37;0.78;6.40;6.60;5.90;6.60;9.60;0.39;0.46;0.011;0.033;2.90;269;-0.008;2.894;0.34;0.56;7.20;5.90;6.50;0.28;0.48;179.90;175.20;34.50;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 06:30:00;0.52;0.64;0.82;0.56;0.38;0.69;6.60;6.60;5.90;6.10;10.10;0.47;0.48;0.010;0.020;2.40;270;-0.095;2.703;0.38;0.58;7.30;6.00;6.50;0.27;0.50;180.10;177.40;34.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 07:00:00;0.55;0.69;1.00;0.58;0.39;0.78;6.50;6.40;5.90;6.60;9.70;0.51;0.57;0.011;0.026;2.50;271;0.019;3.045;0.37;0.56;7.30;5.90;6.50;0.28;0.42;183.50;176.70;34.80;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 07:30:00;0.49;0.61;0.93;0.53;0.36;0.70;6.40;6.40;5.80;6.40;10.40;0.45;0.48;0.010;0.021;2.00;274;0.002;2.851;0.36;0.53;7.20;5.80;6.40;0.27;0.45;181.50;175.70;34.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 08:00:00;0.50;0.62;0.82;0.53;0.36;0.70;6.50;6.60;5.70;7.00;9.60;0.44;0.45;0.010;0.028;3.40;277;-0.027;2.913;0.46;0.53;6.80;5.90;6.40;0.25;0.49;182.00;177.50;33.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 08:30:00;0.50;0.61;0.81;0.54;0.37;0.72;6.60;6.60;6.00;6.50;10.30;0.41;0.46;0.010;0.018;4.10;265;0.032;2.709;0.41;0.54;7.00;5.90;6.50;0.27;0.50;182.40;175.70;33.20;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 09:00:00;0.49;0.61;0.79;0.52;0.35;0.72;6.10;6.40;5.60;6.30;10.70;0.41;0.44;0.011;0.027;2.50;284;-0.042;2.995;0.42;0.50;6.50;5.60;6.20;0.28;0.46;181.00;180.30;34.00;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 09:30:00;0.49;0.59;0.83;0.52;0.36;0.67;6.40;6.10;5.70;5.80;10.10;0.38;0.45;0.011;0.027;1.70;279;-0.082;2.794;0.31;0.52;7.00;5.60;6.20;0.30;0.48;184.90;179.80;34.80;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 10:00:00;0.47;0.57;0.74;0.50;0.34;0.60;6.10;5.90;5.50;5.70;10.60;0.42;0.33;0.011;0.021;3.30;292;0.048;2.771;0.36;0.49;6.70;5.40;6.10;0.30;0.45;182.40;177.00;31.70;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 10:30:00;0.51;0.62;0.80;0.55;0.37;0.66;6.20;6.10;5.60;5.80;9.90;0.42;0.38;0.012;0.024;3.30;286;0.036;2.685;0.35;0.55;6.30;5.50;6.10;0.28;0.50;188.20;180.30;29.20;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 11:00:00;0.46;0.59;0.81;0.50;0.34;0.65;6.20;6.30;5.50;6.50;9.50;0.42;0.40;0.011;0.027;2.00;290;-0.060;3.004;0.37;0.49;7.00;5.40;6.10;0.29;0.43;191.50;182.50;40.30;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 11:30:00;0.48;0.62;0.83;0.52;0.35;0.71;6.10;6.10;5.50;5.80;9.00;0.46;0.42;0.011;0.034;0.90;291;-0.022;3.010;0.41;0.53;6.50;5.50;6.10;0.28;0.46;187.00;182.60;34.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 12:00:00;0.48;0.60;0.77;0.52;0.35;0.64;5.90;5.90;5.50;6.00;9.20;0.43;0.42;0.011;0.038;2.70;292;-0.020;2.844;0.33;0.50;6.00;5.30;5.90;0.28;0.44;184.60;176.70;43.90;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 12:30:00;0.53;0.66;0.93;0.56;0.38;0.71;6.20;6.20;5.70;5.80;9.00;0.48;0.45;0.011;0.021;1.90;282;0.032;3.068;0.49;0.56;6.70;5.60;6.20;0.25;0.48;181.60;176.30;32.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 13:00:00;0.52;0.64;0.75;0.56;0.38;0.70;6.10;6.00;5.70;5.90;9.50;0.40;0.42;0.011;0.066;0.90;278;0.018;2.704;0.35;0.55;6.50;5.70;6.20;0.23;0.50;163.20;168.20;42.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 13:30:00;0.48;0.60;0.77;0.51;0.35;0.68;6.20;6.10;5.80;6.20;8.70;0.43;0.44;0.010;0.014;5.50;274;-0.003;2.876;0.47;0.51;6.80;5.80;6.30;0.25;0.51;146.10;162.10;48.20;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 14:00:00;0.48;0.58;0.79;0.52;0.35;0.61;6.20;6.20;5.70;6.70;10.10;0.43;0.42;0.009;0.013;4.90;277;0.019;2.698;0.40;0.51;6.20;5.80;6.30;0.24;0.55;180.90;174.70;50.40;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 14:30:00;0.47;0.59;0.76;0.51;0.34;0.64;6.00;5.90;5.50;6.00;9.20;0.42;0.44;0.010;0.019;3.40;289;0.014;2.741;0.45;0.51;5.90;5.60;6.00;0.23;0.52;182.10;173.50;45.40;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 15:00:00;0.49;0.61;0.79;0.53;0.35;0.65;6.00;6.10;5.60;6.10;9.00;0.42;0.41;0.010;0.016;3.70;287;-0.009;2.836;0.51;0.53;6.10;5.60;6.10;0.23;0.54;194.70;188.50;57.20;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 15:30:00;0.47;0.57;0.74;0.50;0.34;0.63;5.60;5.80;5.40;5.90;8.60;0.44;0.38;0.011;0.018;3.90;298;0.028;2.834;0.41;0.49;5.90;5.30;5.70;0.24;0.48;188.00;181.10;47.30;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 16:00:00;0.50;0.61;0.73;0.53;0.36;0.71;5.50;5.60;5.30;5.70;9.70;0.39;0.41;0.013;0.032;1.30;302;0.005;2.810;0.43;0.52;5.50;5.20;5.80;0.27;0.45;188.00;171.40;48.50;57.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 16:30:00;0.50;0.61;0.79;0.54;0.37;0.66;6.00;5.90;5.40;5.70;10.00;0.44;0.42;0.012;0.022;3.20;294;0.032;2.632;0.47;0.54;6.30;5.40;6.10;0.28;0.49;192.60;185.50;48.30;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 17:00:00;0.52;0.62;0.78;0.56;0.38;0.67;6.00;6.10;5.60;5.70;10.90;0.42;0.46;0.012;0.028;2.90;287;0.040;2.780;0.37;0.57;6.10;5.40;6.30;0.31;0.43;193.90;183.80;52.50;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 17:30:00;0.49;0.61;0.81;0.53;0.36;0.72;6.20;6.50;5.80;6.80;12.80;0.45;0.46;0.011;0.037;1.30;275;0.036;2.836;0.40;0.54;6.30;5.60;6.60;0.34;0.44;189.90;174.70;55.20;64.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 18:00:00;0.51;0.62;0.75;0.57;0.37;0.68;6.40;6.70;5.60;6.70;12.00;0.49;0.45;0.012;0.039;1.10;284;0.106;2.914;0.40;0.55;5.70;5.70;7.00;0.36;0.42;144.40;163.40;71.90;65.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 18:30:00;0.53;0.65;0.77;0.58;0.39;0.74;6.20;6.20;5.80;6.40;10.90;0.47;0.39;0.011;0.023;1.40;275;0.096;2.753;0.40;0.58;6.70;5.60;6.70;0.34;0.49;186.70;164.40;57.50;65.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 19:00:00;0.55;0.67;0.79;0.58;0.40;0.75;6.50;6.40;6.00;6.90;13.40;0.47;0.44;0.012;0.050;1.30;268;0.028;2.792;0.44;0.57;6.50;5.60;6.90;0.36;0.43;181.90;167.10;47.80;62.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 19:30:00;0.61;0.74;0.97;0.67;0.45;0.82;6.20;6.00;5.60;5.50;10.90;0.59;0.51;0.014;0.032;2.80;284;0.108;2.706;0.41;0.65;6.50;5.50;6.40;0.32;0.47;187.10;171.30;49.00;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 20:00:00;0.62;0.80;1.19;0.67;0.45;0.90;5.90;5.80;5.20;6.20;9.90;0.65;0.58;0.017;0.043;2.60;308;0.036;3.194;0.44;0.68;6.30;5.20;6.10;0.31;0.45;191.80;180.00;39.60;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 20:30:00;0.65;0.77;1.01;0.71;0.48;0.83;5.80;5.80;5.20;5.80;9.20;0.55;0.57;0.017;0.032;2.40;307;0.006;2.717;0.40;0.69;5.80;5.10;5.90;0.31;0.42;188.70;173.30;49.90;54.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 21:00:00;0.68;0.84;1.18;0.74;0.50;0.94;6.00;6.00;5.60;6.40;10.10;0.70;0.73;0.016;0.041;1.80;286;0.019;2.994;0.35;0.74;6.60;5.40;6.30;0.32;0.43;190.60;178.30;43.10;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 21:30:00;0.63;0.79;1.07;0.68;0.46;0.89;5.60;5.80;5.00;5.70;9.10;0.55;0.61;0.017;0.042;2.50;320;-0.055;3.039;0.36;0.67;6.10;5.00;5.90;0.32;0.33;192.30;169.70;46.70;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 22:00:00;0.65;0.78;1.05;0.72;0.49;0.83;5.70;5.50;5.20;5.40;10.40;0.61;0.64;0.018;0.050;1.90;306;-0.089;2.674;0.29;0.71;6.10;5.00;6.00;0.33;0.35;185.00;165.10;43.20;53.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 22:30:00;0.70;0.84;1.12;0.76;0.51;0.88;5.40;5.50;4.60;4.90;9.20;0.63;0.61;0.024;0.078;1.00;342;0.009;2.897;0.17;0.76;6.30;4.60;5.50;0.33;0.21;190.90;153.90;42.80;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 23:00:00;0.74;0.92;1.28;0.81;0.54;0.99;5.20;5.20;4.40;4.40;9.10;0.67;0.64;0.028;0.069;2.20;359;-0.042;3.047;0.14;0.80;6.30;4.40;5.30;0.33;0.16;184.40;137.80;38.00;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 00:00:00;0.86;1.08;1.40;0.94;0.63;1.14;4.60;4.60;4.20;4.80;8.50;0.72;0.79;0.038;0.300;0.90;377;-0.128;2.824;0.20;0.94;3.90;4.20;4.80;0.29;0.31;83.60;121.10;39.90;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 00:30:00;0.86;1.01;1.23;0.97;0.64;1.08;4.50;4.50;4.20;5.40;7.50;0.73;0.74;0.036;0.092;2.00;382;-0.060;2.575;0.21;0.96;4.10;4.10;4.70;0.28;0.34;85.80;115.90;41.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 01:00:00;0.93;1.11;1.44;1.04;0.68;1.21;4.60;4.70;4.10;4.50;7.70;0.81;0.73;0.039;0.126;1.00;386;-0.083;2.682;0.23;1.02;4.10;4.20;4.70;0.28;0.35;86.00;115.30;39.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 01:30:00;0.91;1.11;1.46;0.99;0.66;1.19;4.80;4.90;4.30;5.20;7.80;0.76;0.79;0.035;0.094;2.60;374;-0.053;2.841;0.24;0.99;6.10;4.30;4.90;0.29;0.31;183.30;136.20;36.00;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 02:00:00;0.80;0.99;1.27;0.86;0.58;1.09;5.10;5.10;4.50;6.10;7.90;0.68;0.69;0.031;0.089;1.30;355;-0.026;2.864;0.29;0.86;6.30;4.40;5.00;0.30;0.27;189.20;148.80;31.00;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 02:30:00;0.87;1.04;1.35;0.95;0.63;1.11;5.00;5.30;4.40;5.20;8.00;0.68;0.76;0.033;0.102;1.70;366;0.037;2.715;0.30;0.93;5.90;4.40;5.00;0.29;0.32;180.40;150.70;33.00;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 03:00:00;0.96;1.14;1.60;1.05;0.70;1.23;5.00;5.20;4.50;4.90;7.40;0.77;0.86;0.034;0.067;1.20;352;0.069;2.678;0.22;1.02;5.90;4.40;5.00;0.29;0.37;182.70;148.60;33.10;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 03:30:00;1.06;1.30;1.64;1.15;0.76;1.38;5.10;5.30;4.60;5.20;7.60;0.91;0.89;0.035;0.133;1.70;347;0.099;2.763;0.36;1.15;5.70;4.60;5.10;0.28;0.49;183.00;157.00;29.10;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 04:00:00;1.17;1.44;2.06;1.26;0.85;1.51;5.30;5.50;4.80;6.00;8.20;1.06;1.00;0.036;0.108;2.00;332;0.095;2.839;0.37;1.24;5.70;4.70;5.20;0.28;0.51;172.20;158.70;30.80;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 04:30:00;1.18;1.46;1.77;1.24;0.84;1.58;5.50;5.60;4.90;5.50;8.10;0.97;0.96;0.032;0.071;1.90;324;0.070;2.987;0.44;1.23;5.90;4.90;5.40;0.28;0.53;161.80;153.30;30.20;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 05:00:00;1.35;1.71;2.27;1.44;0.97;1.86;5.70;5.70;5.30;5.40;7.70;1.08;1.31;0.034;0.095;1.30;303;0.043;2.906;0.53;1.40;5.90;5.10;5.60;0.27;0.62;160.30;158.20;29.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 05:30:00;1.31;1.59;1.83;1.40;0.94;1.75;5.70;5.80;5.10;5.80;8.30;1.06;1.03;0.036;0.233;0.90;310;0.067;2.717;0.49;1.40;5.90;5.20;5.60;0.25;0.63;166.50;162.30;33.30;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 06:00:00;1.31;1.59;1.92;1.39;0.95;1.78;5.80;5.80;5.40;5.80;8.30;1.06;0.90;0.030;0.063;2.80;298;0.116;2.697;0.50;1.42;5.90;5.30;5.70;0.24;0.65;164.10;161.90;33.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 06:30:00;1.18;1.46;1.86;1.27;0.85;1.67;5.90;5.90;5.20;5.50;8.30;0.99;0.99;0.028;0.081;1.30;308;0.111;2.765;0.49;1.25;6.10;5.30;5.70;0.26;0.56;166.60;159.90;35.10;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 07:00:00;1.41;1.67;2.04;1.52;1.03;1.77;6.00;5.90;5.60;6.10;8.00;1.05;0.99;0.030;0.076;2.50;284;0.105;2.581;0.55;1.50;6.30;5.50;5.90;0.24;0.65;160.60;158.20;32.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 07:30:00;1.38;1.65;2.10;1.46;0.99;1.79;6.20;6.10;5.40;5.70;8.40;1.07;1.03;0.029;0.125;1.20;293;0.053;2.663;0.51;1.43;6.60;5.50;5.90;0.26;0.57;161.10;160.00;30.10;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 08:00:00;1.36;1.71;2.28;1.44;0.97;2.00;6.20;6.20;5.50;6.40;9.00;1.11;1.17;0.031;0.201;1.00;288;0.055;2.935;0.54;1.44;6.60;5.60;6.10;0.27;0.60;166.00;164.60;35.60;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 08:30:00;1.42;1.75;2.18;1.51;1.02;1.89;6.20;6.20;5.60;6.00;9.10;1.15;1.07;0.031;0.117;1.00;283;0.088;2.713;0.54;1.48;6.40;5.70;6.20;0.26;0.63;167.00;165.40;37.60;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 09:00:00;1.47;1.88;2.23;1.54;1.03;2.15;6.40;6.30;5.60;6.20;9.20;1.22;1.17;0.030;0.075;2.50;284;0.070;3.083;0.55;1.50;6.80;5.70;6.30;0.28;0.54;158.30;157.10;34.90;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 09:30:00;1.50;1.82;2.21;1.60;1.08;1.97;6.50;6.50;5.80;7.00;9.60;1.18;1.16;0.029;0.057;1.70;275;0.052;2.699;0.48;1.60;6.80;5.90;6.40;0.27;0.58;162.70;159.20;32.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 10:00:00;1.66;2.06;2.95;1.77;1.20;2.50;6.60;6.60;6.00;6.90;9.00;1.48;1.47;0.031;0.074;2.60;264;0.042;2.866;0.55;1.75;7.00;6.00;6.50;0.26;0.61;169.10;163.30;32.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-15 10:30:00;1.54;1.86;2.39;1.65;1.13;2.05;6.40;6.40;6.00;6.00;9.70;1.27;1.22;0.031;0.095;1.90;263;0.075;2.621;0.40;1.62;7.20;5.90;6.40;0.28;0.56;167.60;160.20;37.10;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-17 23:30:00;0.89;1.06;1.42;0.98;0.65;1.11;7.10;7.30;6.70;7.30;10.60;0.81;0.70;0.013;0.018;1.00;238;-0.004;2.698;0.54;1.00;6.80;6.70;7.70;0.28;0.54;204.90;202.40;49.20;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 00:00:00;0.95;1.15;1.33;1.04;0.71;1.26;7.10;7.30;6.90;7.10;10.50;0.74;0.66;0.013;0.018;6.20;232;0.068;2.558;0.50;1.04;7.00;6.70;7.50;0.27;0.57;202.50;202.10;45.70;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 00:30:00;0.80;0.98;1.37;0.92;0.61;1.11;8.20;9.00;7.40;8.20;15.10;0.69;0.69;0.011;0.036;1.10;214;-0.010;2.718;0.46;0.92;8.00;7.40;9.00;0.35;0.36;199.20;199.60;53.80;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 01:00:00;0.68;0.85;1.38;0.74;0.49;0.94;7.40;7.70;6.60;6.30;15.30;0.87;0.53;0.011;0.025;2.80;241;0.059;3.073;0.34;0.74;7.30;6.70;8.10;0.33;0.40;199.10;197.70;26.70;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 01:30:00;0.70;0.86;1.11;0.77;0.51;0.94;9.20;9.50;7.50;9.50;20.50;0.59;0.62;0.010;0.017;5.20;211;0.100;3.008;0.35;0.78;8.00;7.60;9.80;0.41;0.13;191.90;206.50;51.00;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 02:00:00;0.89;1.07;1.27;1.00;0.67;1.15;8.10;8.20;7.50;8.00;15.40;0.68;0.70;0.011;0.022;4.40;213;0.012;2.541;0.52;1.00;7.80;7.30;8.60;0.32;0.46;193.00;204.00;48.00;56.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 02:30:00;0.77;0.95;1.45;0.88;0.58;1.06;8.70;9.10;7.50;7.80;20.00;0.79;0.74;0.011;0.023;1.80;211;-0.028;2.977;0.54;0.86;7.50;7.30;9.10;0.36;0.32;192.30;203.80;56.20;59.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 03:00:00;0.94;1.09;1.51;1.02;0.70;1.21;7.20;7.10;7.10;7.10;13.40;0.94;0.81;0.014;0.031;1.20;225;0.008;2.698;0.54;1.01;7.30;6.80;7.90;0.30;0.50;194.20;196.30;52.00;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 03:30:00;1.27;1.55;2.10;1.37;0.92;1.73;6.80;7.00;6.40;7.00;10.50;1.16;0.96;0.019;0.028;7.00;251;0.057;2.712;0.43;1.38;7.70;6.50;7.00;0.25;0.58;199.10;198.90;31.90;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 04:00:00;1.33;1.66;2.48;1.43;0.95;1.84;6.90;7.00;6.10;7.10;10.50;1.23;1.25;0.022;0.045;3.30;260;0.075;2.921;0.52;1.44;7.30;6.40;6.90;0.25;0.61;194.90;195.10;27.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 04:30:00;1.20;1.45;1.83;1.29;0.89;1.66;6.90;6.80;6.40;7.40;9.80;0.99;0.99;0.022;0.065;1.00;251;0.010;2.612;0.29;1.27;7.50;6.00;6.70;0.28;0.51;193.80;192.80;30.70;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 05:00:00;1.13;1.39;1.77;1.21;0.82;1.56;6.80;6.70;6.10;7.20;9.80;0.95;0.93;0.023;0.108;0.90;263;0.067;2.743;0.35;1.23;7.30;6.00;6.70;0.30;0.50;185.00;189.30;33.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 05:30:00;1.20;1.45;1.85;1.28;0.86;1.60;6.70;6.70;5.90;6.80;10.20;0.93;0.98;0.023;0.048;1.90;272;0.077;2.815;0.36;1.25;7.20;5.90;6.60;0.29;0.51;194.10;192.40;28.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 06:00:00;1.19;1.46;2.04;1.27;0.85;1.59;6.50;6.60;5.80;6.00;9.80;1.13;0.93;0.024;0.042;2.10;276;0.116;2.862;0.40;1.23;7.20;5.80;6.50;0.29;0.44;193.90;192.40;30.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 06:30:00;1.19;1.46;2.18;1.28;0.86;1.77;6.60;6.70;5.70;7.00;9.00;1.07;1.14;0.026;0.084;1.60;280;0.006;2.856;0.43;1.26;7.30;5.70;6.40;0.31;0.47;199.00;192.70;29.60;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 07:00:00;1.20;1.47;1.79;1.29;0.86;1.63;6.60;6.70;5.80;6.10;9.50;0.93;0.96;0.024;0.068;2.10;277;0.005;2.752;0.42;1.32;6.80;5.80;6.40;0.28;0.52;195.50;191.30;29.50;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-18 07:30:00;1.22;1.55;2.14;1.32;0.87;1.70;6.50;6.60;5.70;6.70;9.90;1.15;1.05;0.025;0.073;1.20;279;0.113;2.964;0.41;1.32;6.80;5.90;6.50;0.28;0.55;188.20;190.20;29.20;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
