DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-06-28 09:00:00;0.21;0.25;0.32;0.25;0.15;0.27;3.60;3.70;3.10;3.70;6.40;0.22;0.18;0.024;0.124;1.10;516;0.072;2.821;0.17;0.23;3.70;3.20;3.80;0.32;0.16;193.50;156.90;51.60;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 10:00:00;0.24;0.31;0.46;0.28;0.17;0.35;3.70;3.80;3.20;4.00;7.30;0.24;0.23;0.023;0.087;1.00;501;0.018;3.205;0.22;0.26;3.60;3.40;3.80;0.29;0.32;173.90;150.10;44.90;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 11:00:00;0.24;0.31;0.45;0.29;0.17;0.34;3.70;4.00;3.00;4.10;6.40;0.25;0.31;0.028;0.090;1.40;527;-0.040;3.137;0.17;0.26;4.90;3.30;3.90;0.34;0.35;90.70;152.80;48.10;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 12:00:00;0.21;0.27;0.39;0.26;0.15;0.31;3.00;3.20;2.70;3.00;7.10;0.21;0.23;0.029;0.088;1.30;590;-0.049;2.992;0.12;0.23;3.50;2.90;3.40;0.31;0.06;198.50;136.50;55.10;60.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 13:00:00;0.18;0.23;0.31;0.22;0.13;0.25;3.00;3.00;2.70;2.90;7.60;0.22;0.18;0.029;0.136;0.90;598;0.004;3.152;0.16;0.19;3.70;2.90;3.50;0.31;0.10;188.30;161.70;48.10;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 14:00:00;0.22;0.28;0.40;0.26;0.15;0.32;3.70;4.50;3.10;9.20;9.20;0.22;0.23;0.028;0.134;1.00;520;-0.052;3.311;0.16;0.24;9.60;3.30;4.60;0.41;0.15;89.40;171.10;24.10;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 15:00:00;0.17;0.21;0.29;0.21;0.12;0.22;3.60;3.50;3.00;3.50;7.80;0.17;0.17;0.023;0.090;1.00;539;-0.007;2.922;0.03;0.19;3.90;3.20;4.30;0.39;0.06;171.10;171.20;47.40;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 16:00:00;0.18;0.23;0.37;0.22;0.13;0.25;3.60;4.00;3.10;6.60;8.30;0.24;0.18;0.019;0.089;1.00;515;0.089;3.136;0.12;0.20;2.70;3.20;4.10;0.37;0.09;150.60;146.30;49.90;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 17:00:00;0.18;0.23;0.33;0.21;0.13;0.25;4.40;4.60;3.50;2.20;9.50;0.19;0.18;0.016;0.046;1.20;457;0.043;3.114;0.04;0.21;8.90;3.60;5.10;0.47;0.22;118.10;162.00;43.50;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 18:00:00;0.19;0.25;0.35;0.23;0.14;0.29;5.30;5.80;3.90;6.50;9.90;0.21;0.20;0.018;0.080;1.00;403;0.048;3.104;0.31;0.22;5.90;4.20;5.60;0.48;0.42;192.20;171.20;19.60;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 19:00:00;0.14;0.17;0.30;0.17;0.10;0.18;3.40;3.50;3.00;3.90;9.70;0.16;0.14;0.019;0.087;0.90;527;0.059;3.083;0.11;0.15;3.30;3.10;4.20;0.38;0.07;174.30;161.80;43.60;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 20:00:00;0.11;0.13;0.18;0.13;0.08;0.15;3.50;3.50;3.00;3.10;8.40;0.11;0.12;0.013;0.046;0.90;516;0.046;2.959;0.03;0.12;3.40;3.10;4.10;0.36;0.05;181.40;170.50;43.60;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 21:00:00;0.14;0.18;0.24;0.17;0.10;0.21;3.90;4.00;3.30;3.00;12.30;0.14;0.13;0.013;0.053;1.00;476;0.045;2.922;0.15;0.15;5.90;3.30;4.10;0.34;0.07;158.80;171.10;36.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 22:00:00;0.17;0.22;0.32;0.21;0.13;0.23;3.30;3.40;3.10;3.10;6.90;0.18;0.18;0.014;0.054;1.00;512;0.075;2.829;0.25;0.20;3.30;3.10;3.60;0.25;0.37;182.30;183.60;23.40;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 23:00:00;0.27;0.34;0.44;0.31;0.20;0.39;3.80;3.80;3.50;3.70;6.50;0.26;0.24;0.015;0.040;1.30;452;0.076;2.779;0.39;0.31;3.80;3.50;3.80;0.21;0.57;186.00;184.70;17.70;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 00:00:00;0.30;0.39;0.77;0.34;0.21;0.41;4.00;4.00;3.70;3.80;8.20;0.44;0.35;0.016;0.048;1.10;434;0.058;3.634;0.48;0.33;4.10;3.70;4.00;0.23;0.59;193.30;188.90;19.20;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 01:00:00;0.27;0.35;0.52;0.31;0.19;0.39;4.00;4.00;3.50;4.00;6.50;0.27;0.26;0.017;0.065;1.00;450;0.064;2.966;0.42;0.30;4.10;3.60;4.00;0.25;0.52;193.10;187.00;27.00;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 02:00:00;0.25;0.32;0.42;0.29;0.18;0.36;3.80;3.90;3.50;3.70;6.10;0.21;0.25;0.016;0.056;1.30;454;0.046;2.916;0.38;0.28;3.90;3.50;3.80;0.24;0.53;186.50;181.00;29.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 03:00:00;0.23;0.29;0.39;0.26;0.16;0.32;3.70;3.80;3.40;3.90;5.70;0.23;0.21;0.017;0.073;0.90;473;0.066;2.900;0.37;0.25;4.10;3.40;3.80;0.25;0.47;186.00;180.60;33.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 04:00:00;0.22;0.27;0.39;0.25;0.15;0.30;3.80;3.90;3.40;3.70;7.20;0.21;0.21;0.015;0.047;1.20;468;0.050;3.034;0.29;0.24;3.90;3.50;3.90;0.25;0.43;189.20;177.90;35.00;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 05:00:00;0.20;0.25;0.37;0.23;0.15;0.27;3.80;3.80;3.50;3.50;6.10;0.19;0.20;0.013;0.032;0.90;462;0.025;2.883;0.26;0.23;4.00;3.50;3.90;0.26;0.40;191.60;184.40;42.70;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 06:00:00;0.18;0.23;0.39;0.20;0.13;0.26;3.50;3.50;3.40;3.50;6.60;0.20;0.21;0.013;0.078;1.30;474;0.046;3.320;0.34;0.20;3.40;3.30;3.70;0.24;0.45;161.40;172.10;45.10;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 07:00:00;0.17;0.21;0.34;0.19;0.12;0.23;3.60;3.70;3.40;3.40;7.00;0.16;0.18;0.011;0.029;1.90;470;0.040;2.991;0.34;0.19;3.70;3.40;3.90;0.28;0.32;184.10;176.10;36.30;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 08:00:00;0.19;0.24;0.35;0.23;0.13;0.26;3.10;3.20;2.70;3.30;5.80;0.18;0.18;0.026;0.121;1.10;583;0.096;3.030;0.12;0.20;3.30;3.00;3.50;0.29;0.17;210.50;171.70;56.70;57.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 09:00:00;0.23;0.32;0.69;0.28;0.17;0.35;3.40;3.50;2.90;4.30;6.50;0.35;0.44;0.024;0.105;0.90;550;0.051;4.888;0.31;0.26;3.60;3.10;3.70;0.32;0.16;185.40;169.10;53.20;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 10:00:00;0.23;0.29;0.47;0.29;0.17;0.31;3.10;3.10;2.80;3.90;6.50;0.26;0.27;0.034;0.153;1.00;580;-0.070;3.085;0.08;0.26;3.60;2.90;3.50;0.32;0.01;188.00;147.70;48.60;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 11:00:00;0.34;0.42;0.58;0.41;0.25;0.47;5.10;5.80;3.80;7.10;10.20;0.43;0.39;0.035;0.155;1.10;418;0.080;3.095;0.09;0.40;8.90;3.80;5.80;0.56;0.36;95.50;118.70;20.70;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 12:00:00;0.27;0.33;0.47;0.33;0.19;0.37;3.30;3.30;2.90;5.40;8.80;0.31;0.25;0.030;0.143;0.90;557;0.063;2.800;0.14;0.31;9.20;2.90;3.80;0.34;0.23;107.60;145.40;42.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 13:00:00;0.23;0.29;0.42;0.28;0.17;0.32;3.30;3.30;3.00;3.00;7.70;0.26;0.25;0.026;0.090;1.10;532;0.065;3.009;0.15;0.26;3.40;3.00;3.70;0.32;0.16;189.40;165.00;41.40;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 14:00:00;0.24;0.30;0.38;0.29;0.17;0.33;3.30;3.40;3.00;3.50;7.10;0.24;0.23;0.023;0.103;1.10;528;0.042;3.060;0.18;0.27;3.20;3.00;3.40;0.26;0.30;184.10;173.90;34.40;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 15:00:00;0.24;0.30;0.47;0.29;0.17;0.33;4.00;4.20;3.30;7.60;9.60;0.25;0.26;0.026;0.153;0.90;483;0.002;3.157;0.23;0.28;9.30;3.30;4.70;0.42;0.19;116.40;154.20;26.70;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 16:00:00;0.30;0.39;0.66;0.37;0.21;0.44;3.60;4.00;3.10;2.90;7.70;0.32;0.37;0.033;0.168;1.00;520;0.028;3.241;0.22;0.35;3.50;3.20;4.20;0.38;0.08;192.10;160.80;53.00;58.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 17:00:00;0.27;0.33;0.53;0.32;0.19;0.37;3.60;3.60;3.10;3.40;7.80;0.23;0.35;0.029;0.133;1.20;521;-0.034;2.992;0.10;0.30;5.90;3.00;4.00;0.37;0.18;122.70;176.10;22.30;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 18:00:00;0.27;0.34;0.63;0.33;0.20;0.39;3.70;3.60;3.20;5.40;8.40;0.37;0.33;0.026;0.087;1.40;503;0.039;3.351;0.29;0.31;3.20;3.20;4.00;0.35;0.09;186.80;169.30;33.60;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 19:00:00;0.25;0.32;0.45;0.29;0.18;0.36;3.30;3.40;3.10;3.40;7.50;0.23;0.24;0.022;0.091;1.10;514;0.045;2.970;0.18;0.28;3.30;3.10;3.50;0.25;0.38;188.10;184.00;27.90;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 20:00:00;0.30;0.37;0.51;0.35;0.22;0.41;3.50;3.60;3.40;3.60;5.50;0.27;0.28;0.020;0.106;1.00;475;0.026;2.837;0.33;0.34;3.60;3.30;3.60;0.22;0.55;185.80;184.60;27.70;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 21:00:00;0.34;0.42;0.61;0.38;0.24;0.47;3.80;3.80;3.50;3.70;6.00;0.34;0.33;0.021;0.115;1.00;453;0.036;3.033;0.39;0.38;3.90;3.50;3.80;0.24;0.54;187.40;184.20;27.10;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 22:00:00;0.34;0.43;0.64;0.39;0.24;0.46;4.00;4.10;3.60;4.20;6.00;0.31;0.33;0.019;0.084;1.10;442;0.003;2.859;0.52;0.39;4.10;3.70;4.00;0.23;0.58;187.70;184.30;22.80;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-29 23:00:00;0.35;0.42;0.58;0.38;0.25;0.46;4.20;4.10;3.90;4.50;6.50;0.32;0.29;0.017;0.076;0.90;414;-0.010;2.825;0.48;0.37;4.20;3.80;4.10;0.23;0.61;189.50;184.40;26.50;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 00:00:00;0.39;0.50;0.82;0.43;0.28;0.60;4.20;4.20;3.90;4.40;6.70;0.44;0.43;0.017;0.046;1.00;411;0.050;3.362;0.51;0.43;4.40;3.90;4.20;0.22;0.62;174.90;178.50;31.20;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 01:00:00;0.34;0.42;0.54;0.38;0.24;0.47;3.90;4.00;3.40;4.00;6.50;0.32;0.31;0.031;0.145;1.00;468;-0.030;3.004;0.36;0.37;4.40;3.50;3.90;0.30;0.56;190.70;176.00;26.90;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 02:00:00;0.38;0.48;0.73;0.45;0.27;0.53;3.40;3.70;3.00;4.40;6.90;0.36;0.44;0.038;0.154;1.10;525;0.001;3.098;0.22;0.44;4.30;3.00;3.50;0.30;0.12;182.00;133.30;32.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 03:00:00;0.39;0.49;0.66;0.45;0.27;0.53;3.60;3.70;3.20;3.60;6.00;0.39;0.36;0.033;0.137;1.20;500;0.051;3.034;0.17;0.43;4.40;3.20;3.60;0.28;0.22;186.10;145.60;29.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 04:00:00;0.37;0.48;0.70;0.42;0.26;0.58;4.00;4.10;3.40;3.20;8.00;0.35;0.35;0.030;0.133;1.10;470;-0.024;3.182;0.34;0.41;4.40;3.30;3.80;0.29;0.32;190.30;160.50;28.30;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 05:00:00;0.35;0.44;0.59;0.40;0.25;0.49;4.20;4.40;3.60;4.40;6.30;0.32;0.30;0.022;0.139;0.90;445;0.077;2.848;0.43;0.39;4.40;3.50;4.00;0.30;0.45;194.80;172.90;24.80;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 06:00:00;0.35;0.45;0.60;0.39;0.25;0.50;4.20;4.30;3.70;4.70;6.30;0.35;0.30;0.021;0.113;0.90;433;0.024;3.087;0.49;0.39;4.40;3.60;4.10;0.30;0.56;190.80;170.40;26.30;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 07:00:00;0.35;0.44;0.57;0.40;0.25;0.49;4.20;4.10;3.80;3.90;7.40;0.31;0.33;0.021;0.098;1.00;425;-0.037;2.860;0.41;0.38;4.40;3.70;4.10;0.28;0.54;187.30;173.90;34.10;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 08:00:00;0.37;0.45;0.65;0.41;0.26;0.49;4.10;4.20;3.80;3.80;7.40;0.39;0.33;0.019;0.073;1.20;421;0.034;2.832;0.45;0.41;4.20;3.70;4.10;0.26;0.62;191.80;184.30;26.70;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 09:00:00;0.38;0.51;0.79;0.42;0.27;0.56;4.30;4.30;3.80;4.20;6.90;0.37;0.42;0.020;0.080;1.20;421;0.013;3.286;0.51;0.41;4.40;3.80;4.20;0.26;0.65;197.30;185.40;24.30;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 10:00:00;0.44;0.57;0.85;0.49;0.32;0.64;4.40;4.40;3.80;4.80;6.20;0.49;0.39;0.023;0.064;1.00;415;0.021;3.100;0.44;0.48;4.50;3.80;4.20;0.28;0.52;194.40;187.40;25.90;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 11:00:00;0.58;0.72;1.15;0.63;0.41;0.77;4.70;4.70;4.20;4.60;7.00;0.56;0.59;0.025;0.129;1.00;377;0.014;3.019;0.43;0.63;4.80;4.30;4.70;0.27;0.58;199.00;190.50;18.20;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 12:00:00;0.67;0.83;1.00;0.73;0.47;0.89;4.90;4.90;4.10;4.60;8.10;0.57;0.65;0.035;0.160;1.10;389;-0.021;2.940;0.41;0.72;4.90;4.00;4.70;0.35;0.58;201.60;186.90;19.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 13:00:00;0.65;0.80;1.32;0.74;0.47;0.91;4.70;5.00;3.80;5.10;7.70;0.60;0.72;0.045;0.200;0.90;417;-0.023;2.903;0.33;0.73;5.40;3.70;4.50;0.38;0.41;201.70;176.00;26.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 14:00:00;0.65;0.82;1.08;0.75;0.47;0.91;4.70;4.80;3.70;4.70;7.20;0.59;0.59;0.045;0.373;0.90;428;0.007;2.912;0.22;0.74;5.40;3.70;4.50;0.37;0.33;196.00;163.70;26.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 15:00:00;0.65;0.81;1.21;0.74;0.46;0.89;4.70;4.80;3.70;4.00;7.50;0.77;0.57;0.048;0.119;1.40;433;0.112;3.002;0.20;0.73;5.90;3.70;4.60;0.39;0.35;195.30;165.60;29.90;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 16:00:00;0.63;0.78;1.10;0.72;0.45;0.87;4.70;4.90;3.70;6.10;7.60;0.66;0.54;0.042;0.151;1.20;431;0.027;2.913;0.21;0.71;6.00;3.70;4.70;0.40;0.37;186.00;160.40;37.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 17:00:00;0.61;0.77;1.07;0.71;0.44;0.87;4.50;4.90;3.60;4.70;9.20;0.55;0.63;0.049;0.270;1.00;444;0.004;2.978;0.29;0.69;6.10;3.60;4.50;0.39;0.28;196.20;152.80;26.70;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 18:00:00;0.67;0.84;1.08;0.77;0.48;0.93;4.90;5.40;3.80;2.90;8.10;0.67;0.66;0.044;0.322;0.90;418;0.067;2.918;0.12;0.76;6.30;3.80;4.90;0.41;0.35;195.50;161.60;30.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 19:00:00;0.61;0.76;1.08;0.70;0.44;0.86;4.90;5.20;3.80;5.40;8.00;0.66;0.54;0.045;0.252;1.00;419;0.030;2.969;0.16;0.68;6.10;3.80;4.80;0.42;0.36;192.60;165.30;32.70;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 20:00:00;0.56;0.70;0.94;0.63;0.40;0.79;4.80;5.10;3.80;6.30;8.20;0.55;0.54;0.041;0.170;1.00;420;0.052;2.968;0.15;0.63;6.30;3.80;4.80;0.41;0.37;189.00;167.00;38.90;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 21:00:00;0.60;0.77;1.03;0.67;0.43;0.87;5.50;5.80;4.30;6.50;8.40;0.63;0.61;0.032;0.293;0.80;370;0.032;3.059;0.33;0.67;6.50;4.20;5.20;0.41;0.44;194.00;177.90;27.30;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 22:00:00;0.66;0.82;1.10;0.72;0.46;0.91;5.60;5.60;4.40;5.50;8.50;0.54;0.56;0.031;0.093;1.30;366;-0.008;2.987;0.22;0.70;6.50;4.30;5.40;0.41;0.43;189.70;178.70;28.80;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-30 23:00:00;0.68;0.84;1.15;0.74;0.49;0.91;5.50;5.50;4.50;4.00;8.30;0.76;0.56;0.030;0.118;0.80;357;0.030;2.961;0.26;0.74;6.70;4.40;5.30;0.38;0.41;193.10;181.70;25.60;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 00:00:00;0.62;0.74;0.89;0.69;0.45;0.80;5.50;5.50;4.50;4.20;8.30;0.48;0.58;0.029;0.189;1.00;358;0.006;2.704;0.26;0.68;6.90;4.30;5.20;0.38;0.37;188.50;175.90;36.60;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 01:00:00;0.62;0.77;1.09;0.68;0.45;0.86;5.10;5.10;4.30;4.90;7.90;0.56;0.53;0.029;0.110;1.00;369;0.007;2.925;0.24;0.68;6.10;4.30;5.00;0.35;0.39;189.80;177.70;32.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 02:00:00;0.68;0.85;1.07;0.74;0.48;0.93;5.20;5.00;4.30;4.60;8.90;0.60;0.61;0.031;0.097;1.00;369;0.057;2.972;0.28;0.74;5.70;4.30;5.00;0.34;0.40;192.40;183.10;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 03:00:00;0.80;0.99;1.65;0.87;0.57;1.06;4.90;4.90;4.20;4.30;7.80;0.69;0.99;0.036;0.141;1.20;376;-0.017;3.020;0.16;0.87;5.30;4.10;4.80;0.31;0.30;189.40;190.40;20.80;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 04:00:00;0.75;0.98;1.38;0.84;0.54;1.08;4.70;4.70;4.00;6.30;7.70;0.76;0.78;0.038;0.123;1.40;395;0.078;3.154;0.20;0.83;6.10;4.00;4.70;0.34;0.23;190.10;189.30;27.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 05:00:00;0.70;0.84;1.12;0.80;0.51;0.90;4.70;4.80;3.90;5.30;9.20;0.65;0.61;0.048;0.275;1.00;412;0.026;2.764;0.19;0.80;5.90;3.80;4.60;0.36;0.26;182.90;194.70;32.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 06:00:00;0.68;0.84;0.98;0.78;0.50;0.91;4.50;4.50;3.80;5.20;7.80;0.61;0.64;0.044;0.109;1.50;425;-0.052;2.796;0.11;0.78;6.10;3.70;4.50;0.36;0.13;184.80;207.30;36.30;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 07:00:00;0.61;0.77;0.95;0.69;0.44;0.85;4.60;4.40;3.80;4.10;7.90;0.57;0.58;0.043;0.284;0.80;416;-0.030;3.025;0.08;0.68;6.10;3.70;4.60;0.38;0.17;191.80;197.90;37.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 08:00:00;0.60;0.73;0.94;0.69;0.43;0.79;4.00;4.10;3.40;6.00;7.60;0.60;0.59;0.048;0.154;1.20;463;0.128;3.038;0.18;0.66;5.90;3.40;4.20;0.35;0.06;190.60;217.50;39.90;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 09:00:00;0.60;0.74;1.18;0.71;0.43;0.80;4.00;4.30;3.40;4.30;7.90;0.64;0.63;0.045;0.147;1.20;469;0.040;2.871;0.08;0.69;3.30;3.40;4.20;0.34;0.10;235.40;223.40;24.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 10:00:00;0.46;0.57;0.81;0.54;0.33;0.63;4.70;5.20;3.60;6.60;7.80;0.44;0.40;0.047;0.272;0.90;438;0.037;2.954;0.13;0.52;6.30;3.70;5.00;0.46;0.43;173.70;166.00;43.80;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 11:00:00;0.42;0.53;0.70;0.48;0.29;0.59;5.40;6.10;3.90;5.60;8.60;0.38;0.40;0.033;0.134;1.00;410;0.019;2.968;0.23;0.46;7.30;4.10;5.50;0.49;0.43;165.30;157.90;42.10;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 12:00:00;0.43;0.54;0.73;0.48;0.31;0.62;5.80;6.20;4.40;5.90;9.30;0.37;0.43;0.024;0.195;0.80;362;-0.007;3.031;0.28;0.47;8.70;4.50;5.80;0.45;0.31;111.40;150.50;40.40;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01 13:00:00;0.44;0.55;0.69;0.48;0.31;0.60;5.60;5.70;4.30;5.90;9.40;0.37;0.38;0.028;0.133;1.20;372;0.070;2.926;0.30;0.47;7.50;4.40;5.60;0.43;0.28;172.90;166.30;38.40;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
