DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-12-16 03:00:00;1.35;1.61;2.09;1.46;0.98;1.73;6.70;6.50;5.50;6.60;9.50;1.32;1.10;0.044;0.317;1.00;290;0.074;2.795;0.22;1.42;8.40;5.20;6.50;0.42;0.33;191.70;191.30;26.20;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 03:30:00;1.22;1.55;2.38;1.35;0.89;1.74;6.60;6.80;5.30;7.30;10.40;1.50;1.24;0.043;0.239;1.00;302;0.029;3.102;0.28;1.37;8.30;5.10;6.30;0.42;0.34;190.00;192.60;27.00;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 04:00:00;1.32;1.63;2.15;1.44;0.96;1.80;6.70;7.30;5.50;6.90;9.80;1.19;1.23;0.037;0.128;1.60;291;0.044;2.920;0.35;1.43;8.30;5.30;6.40;0.39;0.32;195.00;192.70;22.90;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 04:30:00;1.25;1.48;1.82;1.37;0.90;1.57;6.70;6.90;5.30;7.90;9.90;1.04;1.00;0.041;0.231;1.00;303;0.049;2.675;0.27;1.38;8.00;5.30;6.40;0.40;0.35;191.80;192.70;25.60;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 05:00:00;1.24;1.55;2.02;1.35;0.87;1.76;6.60;6.70;5.00;6.10;11.20;1.15;1.12;0.051;0.507;0.90;316;0.054;3.081;0.37;1.35;8.00;5.20;6.40;0.42;0.38;194.20;191.20;27.20;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 05:30:00;1.21;1.48;1.84;1.32;0.87;1.66;6.00;6.20;4.90;5.60;10.30;1.03;0.94;0.044;0.272;1.00;323;0.078;2.807;0.16;1.33;8.40;4.90;6.10;0.41;0.25;190.20;192.60;29.90;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 06:00:00;1.21;1.48;1.89;1.29;0.86;1.60;6.50;6.60;5.30;8.00;10.50;1.09;1.01;0.038;0.224;1.00;303;-0.025;2.970;0.30;1.30;8.10;5.20;6.40;0.39;0.32;189.10;192.30;28.40;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 06:30:00;1.21;1.50;2.31;1.32;0.88;1.64;6.60;6.60;5.50;6.20;10.80;1.30;1.05;0.034;0.118;2.00;291;0.017;2.948;0.26;1.32;8.00;5.40;6.40;0.38;0.31;193.60;192.10;24.10;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 07:00:00;1.25;1.61;2.18;1.35;0.89;1.81;6.60;6.90;5.50;7.40;11.70;1.21;1.32;0.038;0.197;1.00;292;-0.030;3.216;0.25;1.33;8.30;5.40;6.60;0.40;0.32;194.20;192.00;28.00;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 07:30:00;1.24;1.53;1.94;1.34;0.89;1.65;6.60;6.90;5.50;7.30;11.30;1.09;1.02;0.033;0.092;1.40;289;0.099;2.932;0.35;1.31;7.70;5.40;6.40;0.38;0.35;188.30;192.10;29.40;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 08:00:00;1.22;1.50;1.92;1.30;0.87;1.71;6.70;6.90;5.50;7.50;10.40;1.13;0.95;0.033;0.183;1.10;287;0.135;2.924;0.23;1.29;8.10;5.60;6.70;0.38;0.36;197.30;193.00;26.90;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 08:30:00;1.05;1.35;1.69;1.13;0.76;1.48;6.50;6.60;5.50;6.30;9.80;0.88;0.93;0.028;0.194;1.20;289;-0.073;2.950;0.27;1.13;5.90;5.40;6.40;0.37;0.34;194.20;191.60;25.00;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 09:00:00;1.08;1.34;1.72;1.18;0.79;1.51;6.80;7.10;5.80;7.90;11.00;1.17;0.91;0.030;0.114;1.50;274;0.078;2.898;0.28;1.19;8.90;5.60;6.80;0.39;0.28;198.90;191.30;25.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 09:30:00;1.10;1.36;1.80;1.18;0.79;1.44;6.40;6.40;5.40;5.80;10.20;0.91;1.00;0.036;0.301;0.90;297;0.059;2.845;0.21;1.18;8.40;5.30;6.40;0.37;0.27;203.20;190.50;26.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 10:00:00;1.07;1.32;1.68;1.18;0.78;1.48;7.00;7.40;5.60;7.20;10.10;0.99;0.85;0.028;0.195;1.10;283;-0.007;2.802;0.25;1.17;8.60;5.50;6.60;0.39;0.30;201.50;191.10;27.50;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 10:30:00;1.10;1.35;1.72;1.18;0.78;1.50;6.50;6.80;5.40;6.50;10.60;0.92;0.98;0.034;0.134;1.00;298;0.075;2.890;0.27;1.19;8.30;5.30;6.40;0.38;0.29;198.60;189.00;29.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 11:00:00;1.11;1.38;1.81;1.20;0.80;1.55;6.40;6.80;5.30;6.40;10.60;1.22;1.02;0.035;0.128;1.00;299;0.082;3.004;0.28;1.17;8.00;5.20;6.30;0.39;0.32;196.80;187.40;33.10;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 11:30:00;1.07;1.28;1.64;1.16;0.77;1.35;7.00;6.60;5.50;4.80;10.10;0.95;1.11;0.036;0.160;0.90;292;0.045;2.846;0.22;1.18;8.90;5.40;6.60;0.42;0.30;197.00;187.10;25.70;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 12:00:00;1.07;1.31;1.78;1.15;0.76;1.41;6.70;6.70;5.30;7.40;10.10;1.07;1.03;0.036;0.197;1.10;301;0.051;2.993;0.29;1.14;8.10;5.20;6.40;0.40;0.29;195.10;182.50;30.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 12:30:00;1.12;1.43;1.96;1.20;0.80;1.56;7.10;7.40;5.60;6.10;10.60;0.92;1.04;0.030;0.175;1.10;284;0.009;3.129;0.38;1.18;8.10;5.50;6.60;0.40;0.37;191.80;185.60;28.40;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 13:00:00;1.17;1.42;1.81;1.25;0.84;1.57;6.90;6.80;5.70;7.20;9.80;1.08;1.08;0.031;0.217;1.00;280;0.040;2.872;0.23;1.22;8.00;5.60;6.70;0.39;0.37;193.40;186.50;29.50;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 13:30:00;1.17;1.45;1.87;1.27;0.83;1.60;6.60;6.80;5.50;7.60;11.20;0.93;0.94;0.036;0.301;0.90;289;0.043;2.902;0.18;1.27;8.90;5.50;6.60;0.38;0.27;188.80;183.00;30.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 14:00:00;1.28;1.62;2.63;1.36;0.92;1.77;6.60;6.30;5.60;5.80;11.80;1.51;1.12;0.037;0.203;1.20;284;0.048;3.170;0.30;1.38;8.30;5.50;6.50;0.38;0.30;187.30;180.60;29.20;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 14:30:00;1.21;1.49;1.95;1.32;0.86;1.62;6.40;6.40;5.10;5.60;10.10;1.04;1.07;0.040;0.216;1.00;310;-0.007;2.873;0.19;1.30;7.70;5.10;6.20;0.38;0.29;182.70;184.80;37.20;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 15:00:00;1.27;1.58;2.34;1.39;0.92;1.77;6.70;7.00;5.50;8.50;10.10;1.55;1.33;0.035;0.107;1.70;291;0.082;3.237;0.31;1.36;8.90;5.40;6.50;0.38;0.28;183.00;185.40;28.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 15:30:00;1.25;1.54;2.19;1.35;0.89;1.67;6.40;6.30;5.30;7.60;10.00;1.12;1.07;0.037;0.224;1.00;299;-0.004;3.017;0.26;1.30;8.40;5.30;6.40;0.38;0.31;176.50;182.10;34.20;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 16:00:00;1.27;1.57;2.10;1.38;0.91;1.76;6.40;6.60;5.30;6.60;11.40;1.18;1.09;0.040;0.343;1.00;298;0.066;2.841;0.28;1.35;5.50;5.40;6.40;0.37;0.36;184.80;185.30;26.70;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 16:30:00;1.20;1.47;2.17;1.30;0.87;1.65;6.40;6.70;5.40;5.70;9.80;1.13;1.11;0.035;0.236;1.10;298;0.079;2.859;0.23;1.31;8.50;5.30;6.30;0.39;0.30;186.70;184.60;29.90;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 17:00:00;1.26;1.57;2.12;1.35;0.89;1.73;6.70;6.50;5.30;6.60;11.10;1.13;1.05;0.037;0.183;0.90;298;0.010;3.011;0.29;1.38;8.90;5.50;6.60;0.38;0.31;184.30;183.70;28.70;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 17:30:00;1.31;1.66;2.21;1.38;0.94;1.92;6.70;6.40;5.80;6.90;10.40;1.34;1.24;0.032;0.291;0.90;275;0.063;3.192;0.32;1.35;8.30;5.70;6.60;0.35;0.35;185.00;184.90;26.40;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 18:00:00;1.23;1.55;2.14;1.32;0.88;1.69;6.60;6.50;5.50;6.50;10.90;1.18;1.03;0.035;0.270;1.00;288;0.050;2.939;0.28;1.34;8.40;5.50;6.50;0.36;0.36;188.10;188.20;25.90;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 18:30:00;1.26;1.56;1.92;1.34;0.91;1.73;6.60;6.70;5.80;6.20;10.60;1.01;1.10;0.031;0.093;1.50;275;0.040;2.974;0.29;1.31;7.50;5.50;6.50;0.36;0.38;189.30;190.20;21.80;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 19:00:00;1.27;1.53;2.17;1.36;0.91;1.70;6.40;6.60;5.60;6.40;10.70;1.14;1.03;0.031;0.107;0.90;283;-0.037;2.821;0.29;1.34;8.10;5.60;6.40;0.34;0.36;188.50;189.70;24.70;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 19:30:00;1.13;1.39;1.85;1.23;0.81;1.54;6.70;6.80;5.70;7.10;10.40;0.91;0.94;0.027;0.084;2.90;282;0.078;2.801;0.38;1.25;7.40;5.60;6.50;0.35;0.37;185.00;189.70;24.00;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 20:00:00;1.13;1.39;2.13;1.22;0.82;1.52;6.60;6.40;5.70;6.70;11.20;1.05;1.08;0.027;0.121;1.00;277;0.027;2.901;0.35;1.21;6.30;5.60;6.50;0.34;0.40;192.20;192.30;24.30;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 20:30:00;1.07;1.39;1.79;1.15;0.77;1.60;6.20;6.20;5.70;6.20;10.70;0.93;0.97;0.026;0.072;1.40;282;0.011;3.203;0.37;1.14;6.50;5.50;6.30;0.33;0.45;188.10;190.30;26.50;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 21:00:00;1.02;1.26;1.81;1.08;0.72;1.39;6.30;6.20;5.30;5.60;9.70;0.81;1.00;0.027;0.110;1.10;300;0.001;2.954;0.30;1.05;6.00;5.30;6.10;0.34;0.40;189.80;188.50;25.30;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 21:30:00;1.00;1.23;1.84;1.08;0.73;1.35;6.30;6.40;5.60;6.20;9.80;0.90;1.14;0.025;0.082;1.40;284;0.013;2.972;0.36;1.10;7.50;5.50;6.30;0.33;0.41;189.40;186.20;27.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 22:00:00;1.05;1.30;1.70;1.13;0.76;1.43;6.00;6.10;5.20;5.30;9.30;0.97;0.80;0.030;0.157;1.20;304;0.085;2.841;0.28;1.10;6.30;5.20;6.00;0.33;0.45;183.80;185.10;20.40;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 22:30:00;1.16;1.43;2.19;1.26;0.83;1.60;6.00;5.90;5.10;5.40;9.50;1.26;0.96;0.034;0.126;1.30;314;0.061;2.899;0.33;1.26;6.10;5.20;6.00;0.34;0.46;186.90;189.20;19.00;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 23:00:00;1.11;1.41;1.93;1.22;0.80;1.49;5.80;5.90;4.80;5.70;9.10;1.12;1.00;0.047;0.277;1.20;334;0.097;3.006;0.34;1.22;6.10;4.80;5.70;0.38;0.50;185.20;190.10;20.50;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 23:30:00;1.00;1.29;1.73;1.09;0.72;1.46;5.80;6.00;4.80;5.80;9.00;0.91;0.87;0.038;0.138;1.10;329;0.124;3.014;0.22;1.09;6.10;4.70;5.70;0.38;0.41;186.80;189.80;20.00;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 00:00:00;0.95;1.18;1.77;1.03;0.66;1.31;5.80;6.00;4.60;6.00;9.40;0.88;1.00;0.040;0.159;1.00;343;0.030;3.108;0.34;1.01;6.10;4.70;5.70;0.39;0.46;183.70;186.90;21.50;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 00:30:00;0.90;1.13;1.45;0.99;0.63;1.24;5.70;6.00;4.50;6.40;9.50;0.85;0.76;0.045;0.270;0.90;357;0.094;3.101;0.30;0.96;5.80;4.60;5.60;0.40;0.42;185.00;188.00;27.10;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 01:00:00;0.82;1.01;1.56;0.89;0.59;1.09;5.90;5.80;4.90;5.80;10.00;1.01;0.74;0.036;0.167;1.20;329;0.079;3.080;0.27;0.90;5.70;4.70;5.70;0.40;0.45;185.20;186.10;19.30;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 01:30:00;0.76;0.94;1.28;0.84;0.54;1.02;6.00;6.00;4.70;5.50;8.80;0.71;0.63;0.035;0.305;0.80;338;0.018;2.815;0.25;0.83;7.50;4.70;5.80;0.41;0.41;186.50;183.70;24.40;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 02:00:00;0.76;0.94;1.21;0.83;0.54;0.99;5.90;6.10;4.70;4.90;9.20;0.65;0.63;0.033;0.094;1.90;339;0.086;2.794;0.26;0.82;6.60;4.80;5.80;0.39;0.39;185.90;185.00;24.00;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 02:30:00;0.74;0.92;1.18;0.81;0.53;1.03;5.90;5.90;4.70;5.60;9.10;0.66;0.63;0.035;0.162;0.90;338;0.032;2.842;0.15;0.80;5.50;4.80;5.70;0.38;0.38;190.60;187.40;23.30;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 03:00:00;0.68;0.82;1.18;0.76;0.50;0.90;5.80;6.20;4.70;6.40;10.70;0.69;0.66;0.029;0.116;0.90;337;0.051;2.805;0.16;0.76;6.10;4.70;5.70;0.39;0.39;187.80;186.50;24.30;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 03:30:00;0.63;0.77;0.91;0.68;0.45;0.87;5.80;5.90;4.80;5.60;9.20;0.54;0.58;0.026;0.142;1.10;336;0.027;2.818;0.20;0.67;6.10;4.60;5.70;0.39;0.34;188.30;186.60;28.90;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 04:00:00;0.60;0.75;1.08;0.67;0.44;0.77;5.60;6.00;4.50;6.40;10.20;0.57;0.52;0.031;0.158;1.00;351;-0.020;2.876;0.19;0.65;5.90;4.60;5.70;0.39;0.28;187.50;187.70;32.20;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 04:30:00;0.69;0.86;1.17;0.77;0.49;0.95;5.40;5.70;4.20;7.30;9.70;0.69;0.63;0.042;0.261;0.90;380;0.048;2.963;0.25;0.76;7.50;4.30;5.40;0.42;0.34;194.80;190.20;29.70;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 05:00:00;0.70;0.86;1.16;0.77;0.49;0.98;5.20;5.20;4.10;4.10;9.40;0.68;0.69;0.039;0.154;1.10;390;0.094;3.071;0.17;0.76;5.10;4.20;5.20;0.38;0.29;188.70;189.70;21.00;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 05:30:00;0.69;0.83;0.97;0.77;0.50;0.90;5.40;5.70;4.30;5.10;9.20;0.65;0.60;0.035;0.150;1.10;366;0.054;2.886;0.19;0.75;5.20;4.40;5.30;0.38;0.28;192.80;191.70;19.70;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 06:00:00;0.66;0.83;1.23;0.73;0.48;0.91;5.40;5.50;4.30;5.10;9.10;0.67;0.56;0.034;0.145;1.00;371;0.094;3.010;0.17;0.73;5.40;4.20;5.20;0.39;0.34;185.80;190.80;23.30;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 06:30:00;0.68;0.85;1.15;0.75;0.48;0.98;4.80;5.20;3.90;5.40;8.50;0.64;0.70;0.045;0.147;1.00;406;0.134;3.120;0.20;0.73;7.20;4.00;5.00;0.39;0.25;187.00;192.60;32.10;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 07:00:00;0.71;0.89;1.50;0.80;0.51;0.97;5.50;5.60;4.30;6.60;8.70;0.89;0.61;0.041;0.229;1.00;371;0.142;3.072;0.29;0.78;4.90;4.40;5.40;0.37;0.35;193.60;193.10;16.10;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 07:30:00;0.69;0.86;1.23;0.75;0.50;0.98;5.40;5.30;4.70;6.00;8.80;0.64;0.62;0.030;0.157;1.10;343;0.049;3.080;0.27;0.74;5.10;4.50;5.40;0.36;0.36;193.80;191.00;23.90;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 08:00:00;0.72;0.90;1.24;0.77;0.51;0.98;5.60;5.60;4.80;5.00;9.20;0.74;0.56;0.024;0.079;1.60;331;0.074;3.077;0.27;0.77;5.10;4.70;5.50;0.34;0.37;195.80;191.60;24.90;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 08:30:00;0.70;0.90;1.23;0.77;0.51;1.02;5.60;5.60;4.90;5.70;9.00;0.71;0.59;0.024;0.112;1.00;327;0.062;3.035;0.28;0.77;5.60;4.80;5.50;0.32;0.37;200.80;193.20;24.90;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 09:00:00;0.62;0.78;1.03;0.67;0.44;0.90;5.80;5.80;4.90;5.10;9.00;0.58;0.58;0.020;0.073;1.20;324;0.024;2.950;0.33;0.67;5.10;4.90;5.70;0.34;0.41;195.10;191.90;23.90;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 09:30:00;0.67;0.86;1.25;0.73;0.49;0.98;6.10;6.30;5.20;6.30;8.70;0.67;0.65;0.022;0.213;0.90;306;0.066;3.080;0.30;0.74;6.10;5.10;5.90;0.35;0.45;196.80;192.50;27.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 10:00:00;0.74;0.90;1.21;0.82;0.53;0.97;5.50;5.70;4.50;5.60;9.90;0.66;0.74;0.038;0.289;0.90;354;0.064;3.170;0.27;0.80;5.90;4.40;5.40;0.42;0.49;197.40;185.60;26.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 10:30:00;0.78;0.97;1.26;0.86;0.56;1.04;5.60;5.80;4.40;6.20;8.50;0.66;0.68;0.041;0.138;0.90;360;0.070;3.008;0.30;0.83;6.20;4.10;5.20;0.42;0.48;194.10;176.60;27.90;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 11:00:00;0.76;0.94;1.13;0.84;0.54;1.00;5.60;5.80;4.30;5.30;9.70;0.66;0.72;0.043;0.268;1.20;368;-0.021;2.971;0.31;0.82;6.30;4.30;5.40;0.43;0.47;197.20;182.10;28.70;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 11:30:00;0.80;1.02;1.57;0.87;0.58;1.16;5.70;5.90;4.50;6.00;9.10;0.84;0.73;0.039;0.154;1.20;353;0.111;3.088;0.37;0.88;5.90;4.50;5.50;0.40;0.55;196.50;186.90;22.60;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 12:00:00;0.72;0.92;1.49;0.80;0.52;1.03;5.60;5.80;4.50;6.20;8.90;0.69;0.80;0.041;0.248;1.00;357;0.047;3.023;0.30;0.78;6.10;4.30;5.40;0.42;0.45;193.70;178.40;32.10;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 12:30:00;0.80;1.01;1.21;0.87;0.57;1.10;5.80;6.10;4.70;6.20;8.70;0.70;0.70;0.039;0.306;1.00;341;0.039;2.919;0.39;0.87;5.90;4.60;5.50;0.40;0.56;195.80;184.20;22.00;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 13:00:00;0.80;0.98;1.24;0.86;0.57;1.04;6.00;6.00;4.80;5.50;9.20;0.63;0.76;0.034;0.170;1.30;334;0.057;2.822;0.36;0.85;6.30;4.80;5.80;0.40;0.57;198.90;188.00;24.30;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 13:30:00;0.74;0.97;1.27;0.81;0.53;1.05;5.80;6.10;4.70;6.30;8.90;0.76;0.69;0.034;0.179;1.90;340;0.111;3.189;0.44;0.80;6.50;4.60;5.60;0.42;0.55;201.50;185.60;27.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 14:00:00;0.67;0.81;1.04;0.73;0.48;0.88;5.90;5.90;4.60;5.70;10.10;0.65;0.63;0.032;0.101;1.20;346;0.004;2.885;0.31;0.71;6.60;4.40;5.50;0.43;0.48;192.40;180.10;32.70;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 14:30:00;0.68;0.85;1.41;0.75;0.48;0.91;6.00;6.20;4.70;5.60;9.20;0.65;0.76;0.029;0.126;1.10;342;0.040;3.037;0.32;0.74;6.10;4.60;5.70;0.42;0.48;193.40;180.60;32.40;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 15:00:00;0.67;0.84;1.05;0.73;0.48;0.96;5.90;6.00;4.60;6.50;9.20;0.72;0.53;0.035;0.182;0.90;345;0.019;2.989;0.29;0.74;6.50;4.60;5.60;0.41;0.42;195.40;178.60;36.20;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 15:30:00;0.69;0.86;1.34;0.75;0.49;0.93;5.90;6.10;4.70;5.60;9.80;0.72;0.62;0.030;0.105;1.60;340;0.067;3.113;0.33;0.73;6.50;4.70;5.70;0.41;0.41;195.00;178.70;34.00;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 16:00:00;0.69;0.83;1.06;0.76;0.49;0.89;5.90;6.00;4.60;7.50;9.10;0.64;0.59;0.032;0.195;1.00;343;-0.018;2.839;0.34;0.75;6.10;4.60;5.60;0.40;0.43;197.40;179.30;32.00;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 16:30:00;0.69;0.86;1.21;0.76;0.49;0.95;5.60;5.80;4.60;6.40;9.50;0.72;0.61;0.029;0.109;1.10;346;0.042;3.074;0.30;0.75;6.30;4.60;5.50;0.38;0.41;196.60;175.90;29.90;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 17:00:00;0.73;0.88;1.12;0.80;0.53;0.92;5.60;5.70;4.70;5.80;9.10;0.69;0.77;0.029;0.171;1.00;342;0.087;2.773;0.25;0.81;6.30;4.60;5.50;0.37;0.39;193.30;179.30;31.60;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-17 17:30:00;0.71;0.89;1.37;0.78;0.51;0.98;5.30;5.60;4.50;5.60;8.20;0.73;0.78;0.029;0.096;1.20;354;-0.005;2.987;0.21;0.76;5.30;4.50;5.40;0.37;0.33;173.00;172.80;47.80;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
