DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-10-12 10:30:00;1.61;2.04;2.80;1.73;1.15;2.19;5.10;5.10;4.60;4.80;8.10;1.57;1.31;0.059;0.243;1.10;346;0.168;3.097;0.36;1.72;5.50;4.60;5.10;0.29;0.51;99.70;102.10;26.30;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 11:00:00;1.81;2.26;3.07;1.93;1.28;2.44;5.50;5.60;4.90;5.70;8.10;1.69;1.53;0.055;0.193;1.90;326;0.145;3.095;0.42;1.91;5.90;4.80;5.40;0.31;0.55;101.70;102.90;21.30;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 11:30:00;1.78;2.20;3.21;1.94;1.27;2.44;5.40;5.40;4.70;5.30;8.80;1.71;1.50;0.060;0.293;1.10;337;0.152;3.052;0.42;1.92;5.80;4.70;5.30;0.31;0.52;106.40;105.80;23.90;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 12:00:00;1.68;2.16;2.70;1.85;1.21;2.37;5.20;5.30;4.60;4.70;7.60;1.63;1.49;0.061;0.255;1.20;345;0.086;2.922;0.31;1.81;5.90;4.60;5.30;0.31;0.46;108.30;107.20;27.20;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 12:30:00;1.92;2.38;3.60;2.06;1.37;2.61;5.40;5.50;4.90;5.20;7.80;1.90;1.70;0.057;0.157;2.70;326;0.136;3.057;0.47;2.05;5.90;4.80;5.40;0.30;0.54;101.10;102.30;21.90;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 13:00:00;1.80;2.28;3.21;1.94;1.31;2.67;5.60;5.50;4.90;5.80;8.10;1.65;1.78;0.057;0.228;1.20;322;0.104;3.158;0.46;1.93;5.90;4.80;5.40;0.31;0.51;106.20;105.00;22.40;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 13:30:00;1.72;2.09;2.76;1.87;1.24;2.24;5.40;5.40;4.70;6.10;8.10;2.05;1.41;0.060;0.324;1.10;340;0.111;2.904;0.37;1.88;5.70;4.70;5.30;0.31;0.52;101.50;104.00;26.30;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 14:30:00;1.95;2.50;4.01;2.10;1.39;2.68;5.60;5.50;4.90;5.70;8.20;2.11;1.90;0.060;0.278;1.00;327;0.168;3.303;0.42;2.11;5.90;4.90;5.50;0.30;0.54;103.80;103.70;22.00;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 15:00:00;1.90;2.34;3.36;2.04;1.35;2.58;5.60;5.60;5.00;5.10;8.00;1.91;1.83;0.050;0.116;1.80;321;0.172;2.912;0.47;2.01;5.90;4.90;5.50;0.29;0.54;100.10;101.30;20.30;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 15:30:00;1.79;2.17;2.68;1.93;1.30;2.38;5.50;5.50;5.00;5.10;7.50;1.61;1.42;0.051;0.111;2.10;320;0.118;2.763;0.38;1.96;5.90;4.80;5.40;0.31;0.53;98.50;100.10;22.70;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 16:00:00;1.82;2.26;2.91;1.95;1.30;2.53;5.60;5.50;4.80;5.10;7.90;1.69;1.54;0.054;0.173;1.10;334;0.107;3.040;0.41;1.90;6.30;4.80;5.40;0.31;0.49;99.70;100.60;23.20;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 16:30:00;1.73;2.22;3.10;1.87;1.24;2.47;5.40;5.60;4.80;5.80;9.10;2.06;1.49;0.058;0.332;1.10;334;0.143;3.244;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 17:00:00;1.60;1.99;2.55;1.69;1.13;2.16;5.50;5.40;4.70;5.50;7.90;1.42;1.28;0.053;0.157;1.20;340;0.075;3.089;0.39;1.66;5.90;4.70;5.30;0.31;0.52;103.00;101.30;25.70;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 17:30:00;1.45;1.80;2.36;1.57;1.02;2.05;5.30;5.30;4.50;5.60;7.70;1.42;1.21;0.055;0.394;1.00;353;0.141;3.031;0.41;1.56;5.90;4.50;5.20;0.32;0.47;102.80;100.70;22.90;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 18:00:00;1.42;1.79;2.55;1.52;1.02;1.96;5.20;5.30;4.60;5.50;7.90;1.41;1.30;0.052;0.213;1.20;348;0.102;3.116;0.39;1.49;5.80;4.50;5.10;0.31;0.46;96.90;100.20;23.40;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 18:30:00;1.39;1.70;2.14;1.52;1.00;1.92;5.00;5.20;4.50;5.60;7.90;1.53;1.29;0.050;0.216;1.00;353;0.141;2.911;0.31;1.52;5.30;4.40;4.90;0.30;0.48;100.10;103.20;21.00;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 19:00:00;1.31;1.64;1.99;1.43;0.94;1.87;4.90;4.90;4.30;5.30;8.50;1.24;1.24;0.058;0.379;1.20;368;0.072;3.045;0.30;1.41;5.40;4.30;4.90;0.30;0.42;102.10;103.30;24.40;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 19:30:00;1.27;1.60;2.04;1.38;0.90;1.82;5.00;5.10;4.40;4.60;8.20;1.17;1.12;0.049;0.214;1.00;366;0.103;2.987;0.36;1.36;5.70;4.30;4.90;0.30;0.40;103.50;103.50;23.40;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 20:00:00;1.17;1.43;2.01;1.29;0.85;1.63;4.80;4.90;4.30;4.50;7.90;1.20;1.03;0.048;0.124;1.70;372;0.142;2.879;0.28;1.30;4.90;4.20;4.80;0.29;0.45;99.20;102.40;18.80;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 20:30:00;1.20;1.48;2.03;1.30;0.85;1.65;4.90;4.90;4.30;4.70;7.10;1.28;0.95;0.049;0.325;0.80;374;0.144;3.176;0.30;1.27;5.90;4.30;4.90;0.31;0.42;109.90;103.90;23.40;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 21:00:00;1.06;1.32;2.28;1.17;0.77;1.46;4.80;4.90;4.20;4.60;8.30;1.00;1.28;0.048;0.161;1.30;383;0.056;3.085;0.21;1.14;5.20;4.20;4.80;0.30;0.35;103.80;103.60;22.60;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 21:30:00;1.07;1.33;1.88;1.15;0.75;1.47;5.00;4.90;4.20;5.00;8.30;1.06;0.95;0.045;0.180;0.90;377;0.162;3.130;0.26;1.16;5.70;4.30;5.00;0.32;0.42;103.10;104.60;19.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 22:00:00;1.01;1.27;1.81;1.11;0.73;1.46;5.00;5.00;4.30;5.30;8.00;0.96;0.85;0.044;0.175;1.80;367;0.119;3.010;0.19;1.10;5.70;4.30;5.00;0.33;0.33;106.70;109.00;21.10;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 22:30:00;0.92;1.18;1.96;1.01;0.66;1.37;5.00;5.10;4.20;6.00;8.80;1.11;0.92;0.042;0.240;0.90;382;0.104;3.424;0.33;1.01;5.30;4.30;5.00;0.32;0.33;104.40;111.30;23.80;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 23:00:00;0.83;1.02;1.32;0.91;0.59;1.14;5.10;5.00;4.30;5.60;8.30;0.82;0.75;0.034;0.168;1.00;368;0.084;2.913;0.19;0.91;5.60;4.30;5.00;0.33;0.31;112.30;115.30;26.20;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 23:30:00;0.84;1.03;1.33;0.91;0.60;1.13;5.10;5.00;4.30;5.00;9.30;0.80;0.69;0.038;0.166;0.90;368;0.048;2.875;0.19;0.92;5.70;4.30;5.10;0.34;0.30;115.60;118.10;25.00;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 00:00:00;0.85;1.02;1.42;0.93;0.62;1.12;5.10;5.20;4.50;4.20;9.10;0.84;0.67;0.037;0.140;1.20;355;0.024;2.851;0.28;0.92;5.50;4.30;5.20;0.35;0.23;117.40;120.20;26.90;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 00:30:00;0.81;0.99;1.38;0.88;0.59;1.08;5.00;5.00;4.40;4.10;9.20;0.92;0.63;0.035;0.158;1.80;359;0.144;2.952;0.14;0.87;5.60;4.30;5.20;0.35;0.22;117.70;124.30;31.00;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 01:00:00;0.83;1.05;1.70;0.91;0.59;1.16;5.10;5.10;4.30;4.40;9.90;0.85;0.98;0.037;0.132;1.30;369;0.025;3.126;0.11;0.90;5.10;4.30;5.10;0.35;0.27;115.10;125.60;23.60;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 01:30:00;0.94;1.16;1.60;1.03;0.68;1.24;5.40;5.30;4.70;4.60;9.50;0.92;0.73;0.035;0.145;1.00;343;0.064;2.866;0.29;1.03;5.50;4.60;5.30;0.33;0.38;114.80;122.70;27.50;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 02:00:00;0.89;1.11;1.63;0.97;0.64;1.23;5.40;5.50;4.60;5.70;9.50;0.92;0.76;0.033;0.092;1.20;348;0.012;3.076;0.42;0.97;5.30;4.60;5.40;0.34;0.34;109.80;124.70;26.80;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 02:30:00;0.90;1.08;1.71;0.97;0.64;1.15;5.50;5.50;4.80;5.20;8.90;0.91;0.80;0.030;0.061;1.30;334;-0.078;2.943;0.33;0.95;5.50;4.70;5.40;0.33;0.39;116.80;126.20;30.00;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 03:00:00;0.92;1.13;1.49;0.99;0.66;1.26;5.50;5.70;4.80;4.90;8.90;0.90;0.78;0.033;0.270;0.90;331;0.130;2.970;0.28;1.01;5.60;4.80;5.50;0.32;0.43;104.20;124.80;25.80;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 03:30:00;0.89;1.14;2.06;0.97;0.64;1.23;5.50;5.50;4.70;5.70;9.40;1.17;0.89;0.031;0.151;1.10;339;0.061;3.367;0.29;0.95;5.50;4.80;5.50;0.32;0.40;105.90;123.70;28.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 04:00:00;0.93;1.15;1.52;1.01;0.68;1.25;5.60;5.80;4.90;5.50;8.50;0.76;0.83;0.029;0.100;1.20;325;0.022;2.813;0.36;1.00;5.80;4.80;5.50;0.32;0.43;111.10;121.30;28.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 04:30:00;0.94;1.19;1.66;1.01;0.67;1.35;5.60;5.50;4.90;6.00;9.40;0.89;0.95;0.028;0.074;1.20;323;0.059;3.114;0.42;0.98;5.70;4.90;5.60;0.31;0.48;124.00;121.10;33.10;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 05:00:00;0.90;1.11;1.41;0.97;0.65;1.26;5.60;5.50;4.90;6.00;9.20;0.78;0.78;0.030;0.219;0.90;324;0.059;2.901;0.30;0.96;5.50;4.90;5.50;0.31;0.46;103.90;114.50;31.60;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 05:30:00;0.84;1.03;1.57;0.91;0.61;1.16;5.70;5.60;5.00;5.30;10.20;0.75;0.82;0.026;0.146;0.90;321;0.036;2.940;0.39;0.89;5.60;4.90;5.50;0.31;0.44;109.10;116.10;29.70;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 06:00:00;0.80;1.02;1.35;0.86;0.57;1.18;5.40;5.40;4.90;6.00;9.10;0.83;0.77;0.024;0.114;0.80;323;0.073;3.184;0.44;0.86;5.50;4.90;5.50;0.30;0.44;109.50;118.40;26.70;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 06:30:00;0.73;0.93;1.29;0.79;0.51;1.08;5.40;5.40;4.60;5.70;9.30;0.74;0.74;0.025;0.098;1.00;348;0.003;3.236;0.33;0.79;5.90;4.80;5.50;0.32;0.38;114.20;118.80;29.20;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 07:00:00;0.71;0.86;1.12;0.79;0.52;0.93;5.40;5.50;4.70;5.10;8.60;0.64;0.61;0.024;0.070;1.20;337;0.039;2.649;0.18;0.79;5.90;4.70;5.40;0.31;0.38;111.80;117.30;30.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 07:30:00;0.69;0.85;1.16;0.74;0.50;0.94;5.60;5.40;4.90;5.50;8.70;0.64;0.55;0.024;0.108;1.10;328;-0.029;2.889;0.34;0.74;5.70;4.80;5.50;0.32;0.39;113.70;121.80;31.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 08:00:00;0.69;0.84;1.16;0.74;0.49;0.93;5.50;5.50;4.70;5.00;9.00;0.61;0.63;0.024;0.134;1.00;342;0.116;2.977;0.28;0.74;5.50;4.70;5.40;0.32;0.31;111.40;121.60;29.10;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 08:30:00;0.61;0.77;1.08;0.68;0.44;0.87;5.50;5.60;4.50;6.70;8.40;0.63;0.59;0.025;0.152;1.10;355;0.074;2.923;0.28;0.68;5.40;4.60;5.40;0.34;0.37;112.70;122.30;29.90;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 09:00:00;0.63;0.76;1.07;0.69;0.46;0.84;5.30;5.30;4.90;5.00;9.10;0.51;0.56;0.023;0.128;1.10;328;0.074;2.762;0.20;0.68;5.50;4.60;5.40;0.32;0.31;109.90;123.40;32.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 09:30:00;0.52;0.64;0.86;0.57;0.38;0.73;5.70;5.60;4.70;9.90;9.90;0.50;0.41;0.019;0.060;2.90;337;0.074;2.770;0.23;0.56;6.00;4.60;5.50;0.36;0.35;141.40;131.50;38.80;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 10:00:00;0.50;0.62;0.83;0.54;0.36;0.69;5.70;5.50;4.90;5.10;9.00;0.49;0.43;0.018;0.086;1.70;325;0.132;3.006;0.30;0.53;5.80;4.60;5.40;0.35;0.35;128.80;133.20;32.70;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 10:30:00;0.47;0.57;0.70;0.51;0.34;0.61;5.70;5.60;4.70;4.90;9.50;0.40;0.45;0.018;0.048;1.10;340;0.014;2.889;0.23;0.50;6.90;4.40;5.30;0.36;0.29;164.40;137.50;38.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 11:00:00;0.45;0.55;0.68;0.50;0.32;0.60;5.40;5.40;4.40;5.40;8.70;0.37;0.35;0.020;0.110;1.00;359;0.093;2.850;0.26;0.49;6.50;4.50;5.30;0.36;0.35;157.60;140.10;37.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 11:30:00;0.41;0.50;0.66;0.47;0.30;0.55;5.00;5.40;3.90;5.70;8.30;0.41;0.41;0.034;0.177;1.00;408;0.055;2.945;0.17;0.46;6.80;3.90;5.10;0.44;0.37;168.40;148.10;45.80;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 12:00:00;0.40;0.50;0.72;0.47;0.29;0.53;4.70;5.40;3.60;4.50;8.80;0.42;0.36;0.041;0.211;0.90;440;0.086;3.009;0.23;0.44;6.40;3.60;4.90;0.47;0.45;168.00;167.90;42.60;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 12:30:00;0.38;0.48;0.79;0.45;0.27;0.53;4.70;5.30;3.50;7.30;7.50;0.47;0.32;0.037;0.113;1.10;453;0.137;3.055;0.15;0.44;6.80;3.60;4.90;0.47;0.50;155.70;170.00;43.20;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 13:00:00;0.41;0.50;0.79;0.48;0.29;0.56;4.70;5.20;3.60;5.00;8.40;0.40;0.42;0.034;0.103;1.50;445;0.003;2.957;0.20;0.46;6.30;3.60;4.70;0.44;0.42;156.80;171.00;48.30;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 13:30:00;0.43;0.56;0.83;0.51;0.31;0.62;4.70;5.10;3.70;6.10;9.00;0.46;0.50;0.034;0.178;1.00;432;-0.003;3.053;0.24;0.50;6.70;3.70;4.80;0.42;0.42;153.90;155.50;45.70;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 14:00:00;0.51;0.65;1.29;0.59;0.37;0.74;4.80;5.10;3.90;4.80;8.20;0.80;0.49;0.036;0.158;1.00;411;0.189;3.316;0.19;0.57;5.40;3.90;4.90;0.40;0.41;110.20;150.00;36.30;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 14:30:00;0.53;0.65;0.91;0.59;0.38;0.70;5.00;5.30;4.00;5.30;9.30;0.51;0.51;0.036;0.179;0.90;401;0.047;3.032;0.19;0.58;5.90;3.80;4.80;0.40;0.34;139.40;148.50;42.00;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 15:00:00;0.52;0.65;0.89;0.60;0.38;0.72;5.00;5.30;3.90;5.70;8.50;0.55;0.47;0.037;0.182;1.10;410;0.006;2.895;0.18;0.58;5.60;3.90;4.90;0.41;0.42;118.00;151.50;35.00;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 15:30:00;0.51;0.63;0.90;0.58;0.37;0.69;5.00;5.30;4.00;3.70;10.20;0.58;0.47;0.036;0.176;1.20;395;-0.013;3.056;0.11;0.58;5.60;3.90;5.10;0.43;0.34;120.70;156.10;39.70;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 16:00:00;0.48;0.59;0.72;0.55;0.34;0.66;5.10;5.60;4.00;7.00;8.40;0.41;0.46;0.031;0.098;0.80;399;-0.075;2.910;0.19;0.54;8.90;4.00;5.30;0.46;0.32;193.80;157.20;33.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 16:30:00;0.46;0.59;0.74;0.54;0.34;0.64;5.10;5.50;4.10;6.40;8.60;0.44;0.44;0.032;0.154;1.00;394;0.017;2.941;0.23;0.52;8.40;4.10;5.40;0.46;0.30;194.40;161.60;38.40;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 17:00:00;0.49;0.61;0.88;0.54;0.35;0.67;6.00;6.50;4.70;6.20;9.50;0.50;0.39;0.029;0.164;1.00;341;0.041;2.957;0.19;0.53;8.40;4.50;6.10;0.48;0.30;195.50;162.60;34.60;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 17:30:00;0.52;0.64;0.85;0.57;0.37;0.69;6.70;6.50;5.20;5.10;10.60;0.45;0.55;0.024;0.140;1.20;308;-0.080;2.886;0.30;0.55;8.30;5.10;6.70;0.48;0.40;187.90;165.70;30.20;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 18:00:00;0.55;0.69;1.01;0.60;0.39;0.78;7.30;7.40;5.30;6.40;10.10;0.54;0.52;0.023;0.188;1.00;300;0.117;3.159;0.39;0.58;8.40;5.30;6.80;0.46;0.39;181.20;159.90;29.10;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 18:30:00;0.52;0.64;0.83;0.56;0.37;0.70;7.00;7.00;5.50;8.00;10.20;0.42;0.52;0.015;0.145;1.20;287;0.002;2.957;0.23;0.56;8.30;5.60;6.70;0.41;0.43;175.90;157.60;33.50;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 19:00:00;0.53;0.64;0.81;0.57;0.39;0.72;7.00;7.20;5.80;6.70;10.50;0.49;0.46;0.013;0.087;0.90;274;-0.035;2.811;0.32;0.57;8.00;5.70;6.80;0.38;0.43;180.60;159.10;33.40;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 19:30:00;0.55;0.68;0.96;0.58;0.39;0.75;6.80;6.70;5.80;6.40;10.90;0.50;0.46;0.015;0.143;1.00;276;0.027;2.968;0.29;0.57;8.10;5.60;6.70;0.38;0.35;187.30;157.40;31.40;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 20:00:00;0.55;0.68;0.87;0.60;0.40;0.69;7.20;7.40;5.70;7.60;10.20;0.47;0.50;0.016;0.109;1.10;279;-0.028;2.885;0.37;0.59;7.80;5.70;6.80;0.38;0.42;188.30;163.10;34.10;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 20:30:00;0.57;0.68;0.87;0.60;0.41;0.76;7.00;6.80;5.80;6.90;9.70;0.48;0.47;0.014;0.072;1.10;274;0.031;2.821;0.34;0.59;7.80;5.70;6.70;0.37;0.45;183.50;162.30;33.00;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 21:00:00;0.53;0.67;0.93;0.58;0.37;0.74;6.70;7.10;5.50;7.50;10.50;0.51;0.56;0.014;0.052;1.10;292;-0.045;3.128;0.38;0.59;7.80;5.70;6.80;0.39;0.44;189.50;162.80;30.40;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 21:30:00;0.55;0.68;0.85;0.59;0.40;0.77;7.10;7.10;6.10;7.80;11.60;0.51;0.47;0.012;0.047;1.00;262;0.052;2.969;0.38;0.60;7.80;5.90;6.90;0.37;0.46;185.90;167.10;26.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 22:00:00;0.55;0.68;1.04;0.59;0.39;0.75;7.30;7.10;5.90;8.10;10.20;0.57;0.51;0.013;0.050;1.20;268;-0.008;2.905;0.32;0.59;7.80;5.90;7.00;0.39;0.47;180.70;163.50;27.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 22:30:00;0.52;0.63;0.95;0.56;0.37;0.70;7.20;7.40;5.90;6.70;11.10;0.50;0.45;0.012;0.030;1.80;269;-0.002;2.876;0.26;0.56;7.80;5.80;7.00;0.39;0.38;172.20;157.60;28.90;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 23:00:00;0.54;0.69;0.96;0.57;0.39;0.75;7.50;7.80;6.30;8.70;11.60;0.51;0.54;0.013;0.082;1.20;254;-0.011;3.145;0.26;0.57;9.60;6.00;7.30;0.41;0.42;181.80;165.30;25.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13 23:30:00;0.68;0.84;1.07;0.72;0.49;0.94;8.30;8.80;7.20;8.90;12.00;0.53;0.57;0.010;0.038;1.40;221;0.039;2.772;0.43;0.74;9.60;7.10;8.40;0.40;0.59;178.30;170.10;20.40;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-14 00:00:00;0.64;0.78;0.97;0.69;0.45;0.89;8.40;8.40;6.60;8.40;12.10;0.55;0.52;0.013;0.073;0.90;241;0.062;2.837;0.38;0.69;9.30;6.60;8.00;0.40;0.48;177.30;168.80;25.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-14 00:30:00;0.64;0.80;0.98;0.68;0.46;0.91;8.70;8.70;7.00;8.60;12.20;0.53;0.56;0.012;0.055;0.80;229;-0.001;2.852;0.34;0.67;9.60;6.80;8.30;0.43;0.57;178.70;170.90;22.10;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-14 01:00:00;0.67;0.86;1.11;0.71;0.47;0.95;8.40;8.60;6.80;9.30;11.90;0.65;0.55;0.011;0.036;2.00;234;0.068;3.025;0.43;0.71;9.60;6.70;8.20;0.42;0.53;181.90;170.50;25.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-14 01:30:00;0.72;0.88;1.13;0.76;0.51;0.94;8.60;8.60;7.00;8.70;12.10;0.59;0.61;0.013;0.071;1.00;229;-0.063;2.816;0.51;0.75;9.00;6.80;8.10;0.40;0.57;179.90;170.40;23.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
