DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-12-23 01:30:00;0.47;0.59;0.84;0.52;0.33;0.64;7.40;8.00;5.20;8.40;11.30;0.45;0.43;0.033;0.276;0.90;307;-0.010;3.059;0.34;0.49;8.70;5.90;7.60;0.47;0.44;162.80;170.50;32.90;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 02:00:00;0.46;0.59;0.85;0.51;0.32;0.66;7.00;7.70;4.80;7.20;11.60;0.46;0.42;0.033;0.193;1.00;333;0.017;3.054;0.24;0.49;8.90;5.90;7.40;0.46;0.40;165.40;170.90;35.10;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 02:30:00;0.41;0.53;0.86;0.46;0.29;0.56;6.90;7.60;4.90;8.30;11.40;0.42;0.44;0.026;0.185;0.90;325;0.003;3.052;0.31;0.44;8.00;5.80;7.40;0.45;0.38;175.20;172.90;41.10;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 03:00:00;0.49;0.60;0.76;0.54;0.34;0.66;7.20;7.40;5.10;8.60;11.40;0.39;0.47;0.029;0.158;1.00;310;-0.010;2.792;0.23;0.51;8.30;5.90;7.40;0.45;0.39;166.10;171.60;38.10;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 03:30:00;0.42;0.52;0.65;0.48;0.30;0.58;6.60;6.90;4.70;8.90;11.30;0.36;0.37;0.032;0.162;1.00;343;0.005;2.859;0.21;0.46;8.40;5.60;7.10;0.44;0.30;173.80;177.00;41.20;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 04:00:00;0.46;0.56;0.76;0.51;0.33;0.62;7.10;7.60;5.10;8.00;11.80;0.39;0.41;0.036;0.247;1.00;311;0.048;2.775;0.21;0.48;7.70;5.70;7.20;0.45;0.32;180.40;177.40;38.60;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 04:30:00;0.41;0.51;0.78;0.47;0.30;0.56;6.90;7.20;4.90;7.60;11.30;0.40;0.38;0.029;0.158;0.90;325;0.023;2.935;0.15;0.45;8.50;5.70;7.20;0.45;0.32;154.40;171.90;43.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 05:00:00;0.46;0.59;0.75;0.50;0.32;0.67;7.20;8.00;5.10;6.90;11.70;0.41;0.41;0.027;0.176;1.10;313;-0.011;3.017;0.24;0.49;9.80;5.90;7.50;0.45;0.31;163.80;169.00;38.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 05:30:00;0.43;0.52;0.67;0.47;0.30;0.57;6.70;6.90;5.10;6.00;10.40;0.40;0.36;0.020;0.087;0.90;312;0.024;2.830;0.17;0.45;8.50;5.70;7.10;0.43;0.26;165.40;177.00;43.50;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 06:00:00;0.43;0.54;0.76;0.48;0.31;0.59;7.10;7.40;5.10;8.60;11.60;0.43;0.33;0.023;0.082;1.00;311;0.138;2.861;0.23;0.47;8.90;5.80;7.20;0.42;0.32;155.10;169.60;45.40;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 06:30:00;0.45;0.55;0.72;0.50;0.32;0.63;6.80;7.20;5.00;7.00;10.50;0.39;0.39;0.027;0.189;0.80;319;0.034;2.861;0.29;0.48;9.20;5.80;7.10;0.41;0.27;171.50;174.60;41.60;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 07:00:00;0.41;0.51;0.67;0.46;0.29;0.55;7.10;7.40;5.00;7.70;12.00;0.35;0.37;0.028;0.124;1.00;316;0.025;2.876;0.10;0.43;9.60;5.70;7.20;0.44;0.30;175.30;173.30;46.80;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 07:30:00;0.44;0.55;0.85;0.49;0.31;0.63;7.00;7.30;4.90;6.50;10.70;0.45;0.41;0.032;0.164;1.00;323;0.050;2.890;0.29;0.47;8.90;5.70;7.10;0.42;0.28;167.70;174.40;42.30;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 08:00:00;0.41;0.51;0.69;0.46;0.29;0.56;6.80;7.50;5.20;7.20;11.00;0.37;0.39;0.024;0.133;1.10;309;0.019;2.903;0.17;0.44;8.90;5.60;7.10;0.45;0.32;165.70;169.90;45.30;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 08:30:00;0.42;0.52;0.86;0.47;0.30;0.56;6.90;7.80;5.00;7.20;11.50;0.36;0.50;0.021;0.154;1.20;319;-0.071;2.995;0.19;0.45;8.70;5.60;7.20;0.46;0.35;179.90;174.60;45.60;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 09:00:00;0.40;0.49;0.63;0.44;0.29;0.52;6.70;7.40;4.90;7.80;9.90;0.32;0.40;0.023;0.173;0.90;323;-0.067;2.848;0.18;0.42;8.60;5.40;6.90;0.44;0.26;171.20;172.20;44.40;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 09:30:00;0.43;0.53;0.72;0.47;0.30;0.59;6.90;7.20;5.00;6.80;11.40;0.37;0.45;0.021;0.118;1.20;317;-0.034;2.961;0.17;0.45;8.30;5.60;7.00;0.42;0.29;177.30;177.80;42.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 10:00:00;0.41;0.51;0.74;0.44;0.29;0.57;6.80;7.50;5.50;9.10;11.40;0.46;0.40;0.015;0.082;0.90;288;0.147;3.203;0.25;0.43;8.30;5.60;7.00;0.41;0.29;171.00;170.20;40.80;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 10:30:00;0.43;0.52;0.65;0.46;0.31;0.56;7.00;7.00;5.80;9.70;11.30;0.39;0.34;0.014;0.185;0.90;276;0.123;2.866;0.24;0.45;8.20;5.60;6.80;0.39;0.28;175.60;175.00;44.40;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 11:00:00;0.43;0.52;0.66;0.46;0.31;0.56;7.00;6.90;5.70;5.80;12.40;0.36;0.36;0.012;0.075;1.00;278;0.012;2.951;0.19;0.45;8.40;5.50;6.80;0.40;0.27;170.10;173.10;34.60;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 11:30:00;0.42;0.51;0.68;0.46;0.30;0.57;7.10;7.40;5.60;7.40;12.10;0.39;0.34;0.011;0.050;1.00;286;0.051;2.872;0.21;0.45;8.50;5.40;6.80;0.43;0.27;170.20;176.50;40.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 12:00:00;0.43;0.53;0.75;0.47;0.31;0.57;7.00;7.30;5.60;7.00;11.60;0.42;0.40;0.014;0.069;1.10;285;0.073;3.020;0.21;0.47;8.30;5.50;6.90;0.42;0.30;172.40;178.50;36.30;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 12:30:00;0.47;0.56;0.67;0.51;0.34;0.64;7.30;7.00;5.80;8.40;12.10;0.41;0.40;0.013;0.050;2.10;274;-0.029;2.812;0.24;0.50;7.30;5.50;7.00;0.42;0.33;164.50;170.60;44.70;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 13:00:00;0.40;0.50;0.76;0.44;0.29;0.55;6.70;7.10;5.30;8.20;10.30;0.40;0.36;0.014;0.056;0.90;302;-0.020;2.969;0.27;0.44;8.30;5.00;6.50;0.44;0.24;170.70;172.40;51.20;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 13:30:00;0.40;0.50;0.74;0.42;0.28;0.54;6.90;6.90;5.40;7.30;10.80;0.38;0.40;0.013;0.059;1.00;295;0.131;3.226;0.05;0.42;8.60;5.20;6.60;0.43;0.24;173.20;178.20;42.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 14:00:00;0.42;0.51;0.65;0.46;0.30;0.56;7.00;7.30;5.50;9.20;10.30;0.41;0.33;0.013;0.082;0.90;290;0.097;2.853;0.08;0.45;8.60;5.30;6.80;0.43;0.27;166.70;175.80;38.30;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 14:30:00;0.40;0.48;0.65;0.45;0.29;0.54;6.60;6.60;5.20;6.00;12.20;0.38;0.37;0.017;0.159;1.00;309;0.072;2.884;0.11;0.44;8.90;5.10;6.60;0.44;0.23;164.80;177.00;41.80;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 15:00:00;0.45;0.54;0.67;0.49;0.32;0.59;6.50;7.00;5.00;5.80;12.10;0.37;0.44;0.022;0.118;0.80;322;0.099;2.809;0.13;0.48;8.60;5.10;6.70;0.47;0.28;172.30;183.20;40.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 15:30:00;0.44;0.54;0.70;0.49;0.31;0.59;6.30;6.60;4.70;8.30;10.70;0.41;0.41;0.027;0.137;0.80;341;-0.036;3.091;0.19;0.47;8.40;5.00;6.60;0.48;0.27;178.50;182.40;43.70;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 16:00:00;0.44;0.55;0.73;0.49;0.31;0.61;6.50;7.20;4.80;7.90;11.40;0.42;0.43;0.026;0.137;1.10;334;-0.015;3.046;0.24;0.48;8.00;5.20;6.80;0.49;0.36;166.10;178.40;39.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 16:30:00;0.41;0.50;0.72;0.46;0.29;0.57;6.50;7.10;4.90;8.70;10.40;0.33;0.44;0.019;0.101;0.90;323;0.025;2.839;0.16;0.44;8.10;4.90;6.60;0.48;0.32;166.00;175.70;43.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 17:00:00;0.40;0.51;0.74;0.45;0.29;0.57;6.60;7.20;4.90;7.10;11.20;0.41;0.43;0.020;0.076;1.00;329;-0.012;2.919;0.13;0.43;8.30;5.00;6.80;0.50;0.34;175.80;179.60;41.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 17:30:00;0.37;0.46;0.56;0.41;0.27;0.50;6.20;6.80;4.80;8.00;10.50;0.33;0.34;0.019;0.084;1.20;335;0.028;2.909;0.07;0.40;9.20;4.70;6.50;0.50;0.23;166.70;175.50;44.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 18:00:00;0.38;0.48;0.64;0.43;0.26;0.55;6.20;7.20;4.50;7.30;11.60;0.32;0.35;0.020;0.144;0.90;356;0.067;3.052;0.36;0.42;8.10;4.90;6.50;0.48;0.26;165.10;177.30;38.20;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 18:30:00;0.38;0.48;0.70;0.43;0.27;0.54;6.30;7.10;4.60;7.80;10.50;0.46;0.37;0.025;0.146;1.00;344;0.015;3.129;0.20;0.42;8.60;4.80;6.60;0.51;0.28;175.30;177.20;37.90;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 19:00:00;0.34;0.43;0.60;0.40;0.24;0.47;6.30;6.90;4.50;7.00;10.60;0.33;0.32;0.021;0.152;1.00;353;0.035;2.875;0.16;0.39;8.00;4.60;6.60;0.53;0.32;173.70;176.00;48.90;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 19:30:00;0.33;0.41;0.55;0.38;0.23;0.45;6.20;7.20;4.50;6.50;10.50;0.32;0.28;0.018;0.085;1.60;354;0.079;2.845;0.18;0.37;9.10;4.60;6.60;0.52;0.25;167.90;172.50;39.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 20:00:00;0.34;0.42;0.56;0.38;0.24;0.45;6.80;7.10;5.00;7.10;10.80;0.33;0.29;0.017;0.082;0.90;320;0.030;2.806;0.13;0.38;9.30;4.90;6.70;0.50;0.27;167.60;173.20;40.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 20:30:00;0.34;0.43;0.60;0.37;0.24;0.48;6.70;6.80;5.10;7.50;11.30;0.35;0.37;0.015;0.073;0.90;312;-0.031;3.107;0.20;0.37;8.00;4.90;6.60;0.50;0.38;169.00;172.30;42.30;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 21:00:00;0.31;0.39;0.47;0.35;0.22;0.41;6.60;7.10;4.80;8.30;11.40;0.27;0.30;0.014;0.056;1.00;329;0.013;2.792;0.14;0.35;7.90;4.90;6.50;0.48;0.28;158.10;166.00;42.40;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 21:30:00;0.36;0.44;0.54;0.38;0.25;0.52;6.90;7.50;5.30;8.10;12.40;0.38;0.30;0.012;0.085;0.90;301;0.035;3.186;0.21;0.37;8.00;5.00;6.60;0.46;0.30;166.10;174.70;44.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 22:00:00;0.34;0.43;0.61;0.37;0.24;0.49;6.70;7.30;5.20;6.00;10.70;0.33;0.30;0.014;0.081;1.00;308;0.049;3.137;0.15;0.36;8.50;5.00;6.70;0.49;0.30;164.70;172.70;43.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 22:30:00;0.34;0.42;0.57;0.38;0.24;0.45;6.60;6.70;4.80;6.70;11.10;0.28;0.36;0.015;0.084;1.10;330;-0.022;2.953;0.18;0.37;8.00;4.90;6.60;0.49;0.35;170.50;170.10;37.90;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 23:00:00;0.32;0.39;0.55;0.35;0.23;0.43;6.10;6.80;4.80;7.10;11.40;0.28;0.27;0.015;0.077;0.90;332;0.098;2.867;0.12;0.35;7.60;4.70;6.30;0.46;0.29;161.80;173.60;45.10;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 23:30:00;0.34;0.43;0.60;0.38;0.25;0.47;6.30;7.00;4.80;8.20;10.50;0.31;0.32;0.015;0.047;1.00;333;0.009;3.064;0.16;0.38;8.30;4.70;6.30;0.47;0.30;168.20;173.80;39.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 00:00:00;0.33;0.41;0.58;0.37;0.24;0.45;5.90;5.80;4.60;7.10;10.90;0.28;0.35;0.017;0.077;1.20;349;0.045;2.947;0.18;0.37;8.20;4.50;5.90;0.44;0.23;164.20;174.30;44.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 00:30:00;0.36;0.45;0.65;0.41;0.26;0.51;5.80;6.40;4.60;6.50;11.50;0.34;0.41;0.018;0.113;1.00;343;0.031;3.029;0.15;0.41;8.40;4.60;6.00;0.44;0.20;181.20;180.20;32.10;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 01:00:00;0.36;0.44;0.64;0.40;0.26;0.50;5.60;6.00;4.60;5.60;11.30;0.40;0.30;0.016;0.062;1.00;346;0.063;2.959;0.05;0.40;8.60;4.60;6.00;0.42;0.14;169.20;177.80;35.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 01:30:00;0.36;0.44;0.57;0.40;0.26;0.48;5.80;5.80;4.60;5.40;9.60;0.37;0.37;0.017;0.084;1.30;346;0.111;2.856;0.10;0.40;8.10;4.50;5.80;0.41;0.11;176.60;176.20;40.50;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 02:00:00;0.38;0.48;0.71;0.43;0.27;0.55;5.30;5.70;4.20;8.90;9.70;0.36;0.35;0.026;0.143;0.90;383;-0.037;3.006;0.19;0.41;4.20;4.50;5.60;0.39;0.07;188.80;180.50;28.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 02:30:00;0.41;0.50;0.71;0.46;0.29;0.54;5.30;5.30;4.20;3.90;10.90;0.33;0.45;0.025;0.150;1.00;378;-0.016;2.898;0.26;0.44;4.50;4.50;5.50;0.37;0.18;189.60;182.50;26.60;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 03:00:00;0.42;0.53;0.75;0.46;0.30;0.58;5.20;5.40;4.40;6.70;10.30;0.40;0.41;0.020;0.071;1.10;361;0.031;3.100;0.25;0.45;4.60;4.50;5.40;0.35;0.22;190.60;182.50;28.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 03:30:00;0.40;0.50;0.65;0.46;0.29;0.56;5.20;5.40;4.00;7.60;9.20;0.38;0.45;0.028;0.120;1.30;395;0.008;2.991;0.19;0.44;4.50;4.40;5.50;0.38;0.17;188.70;184.10;32.10;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 04:00:00;0.40;0.48;0.58;0.44;0.28;0.52;5.30;5.30;4.20;4.70;10.60;0.34;0.33;0.022;0.106;1.20;376;0.019;2.762;0.11;0.43;4.50;4.50;5.40;0.36;0.22;193.90;187.50;32.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 04:30:00;0.39;0.47;0.62;0.42;0.28;0.53;5.50;5.30;4.30;4.70;9.60;0.43;0.39;0.021;0.091;1.10;367;0.026;2.979;0.21;0.42;4.80;4.50;5.50;0.37;0.21;195.40;185.80;34.20;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 05:00:00;0.39;0.47;0.69;0.44;0.28;0.49;5.30;5.70;4.30;4.60;11.70;0.38;0.33;0.029;0.240;0.90;368;0.098;2.923;0.19;0.42;4.90;4.50;5.60;0.38;0.21;188.20;182.00;31.70;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 05:30:00;0.41;0.50;0.70;0.46;0.30;0.54;5.40;5.60;4.30;6.90;10.90;0.36;0.38;0.026;0.124;0.80;371;0.007;2.894;0.15;0.44;4.60;4.50;5.40;0.36;0.24;193.20;184.90;31.40;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 06:00:00;0.40;0.50;0.69;0.45;0.29;0.56;5.10;5.40;4.10;4.90;9.30;0.40;0.37;0.025;0.129;0.80;391;-0.023;2.965;0.30;0.44;4.90;4.50;5.40;0.35;0.32;198.10;187.50;32.70;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 06:30:00;0.43;0.54;0.72;0.48;0.31;0.62;5.20;5.50;4.40;5.40;9.40;0.44;0.38;0.025;0.245;0.90;364;0.102;2.904;0.29;0.46;5.20;4.60;5.40;0.34;0.36;199.70;187.20;27.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 07:00:00;0.54;0.67;0.90;0.59;0.39;0.73;5.60;5.50;4.70;6.20;8.80;0.46;0.44;0.024;0.214;0.90;343;0.007;2.865;0.41;0.56;5.30;4.80;5.60;0.34;0.45;197.90;191.90;26.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 07:30:00;0.53;0.66;0.94;0.59;0.38;0.71;5.50;5.60;4.40;6.50;8.50;0.51;0.43;0.030;0.188;1.00;361;0.016;2.829;0.35;0.57;6.30;4.60;5.60;0.39;0.39;195.20;191.30;25.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 08:00:00;0.55;0.69;0.87;0.59;0.39;0.77;5.70;5.70;4.50;5.40;8.80;0.44;0.48;0.029;0.239;0.90;354;0.009;3.073;0.25;0.57;6.10;4.70;5.70;0.40;0.33;201.90;192.40;27.90;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 08:30:00;0.59;0.74;0.99;0.65;0.42;0.81;6.40;6.50;4.80;6.60;10.20;0.52;0.54;0.033;0.215;0.80;329;0.031;2.868;0.32;0.62;6.10;5.00;6.40;0.45;0.30;201.40;196.00;28.80;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 09:00:00;0.66;0.83;1.33;0.73;0.47;0.87;6.60;7.10;5.10;8.20;10.00;0.73;0.60;0.036;0.215;1.30;314;-0.024;3.019;0.38;0.70;8.00;5.40;6.80;0.45;0.43;201.30;196.10;19.60;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 09:30:00;0.69;0.88;1.21;0.74;0.49;0.95;7.00;7.30;5.70;6.80;10.80;0.58;0.66;0.020;0.132;1.30;281;-0.004;3.005;0.43;0.73;7.00;5.70;6.90;0.41;0.48;197.80;194.80;21.90;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 10:00:00;0.74;0.91;1.07;0.79;0.53;1.02;6.90;7.00;5.70;6.50;9.90;0.60;0.64;0.018;0.078;1.20;280;0.005;2.906;0.41;0.80;7.20;5.80;6.90;0.38;0.49;201.80;197.50;22.50;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 10:30:00;0.71;0.89;1.12;0.76;0.51;1.07;6.70;6.80;5.90;7.10;10.40;0.62;0.60;0.016;0.052;1.30;270;0.017;3.093;0.35;0.76;7.00;5.70;6.70;0.37;0.48;202.30;196.70;26.00;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 11:00:00;0.72;0.91;1.19;0.76;0.50;1.03;6.80;7.00;5.40;7.20;9.70;0.70;0.60;0.021;0.151;1.00;294;0.076;3.090;0.44;0.76;6.80;5.50;6.60;0.39;0.48;198.50;193.30;24.70;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 11:30:00;0.73;0.90;1.07;0.80;0.52;1.03;6.60;6.60;5.10;8.00;10.30;0.72;0.57;0.026;0.154;1.30;314;0.002;2.904;0.41;0.77;7.00;5.10;6.40;0.42;0.41;200.20;189.00;27.30;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 12:00:00;0.64;0.79;1.10;0.71;0.46;0.89;6.50;6.90;4.80;5.70;11.30;0.60;0.55;0.035;0.199;0.90;329;0.057;2.863;0.28;0.70;7.10;4.80;6.40;0.48;0.39;202.70;190.20;24.60;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 12:30:00;0.60;0.77;1.14;0.67;0.43;0.80;6.20;6.40;4.70;5.90;11.40;0.63;0.58;0.038;0.246;0.80;340;0.107;3.186;0.22;0.68;7.20;4.70;6.30;0.47;0.37;205.60;191.30;26.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 13:00:00;0.58;0.71;0.92;0.63;0.41;0.75;6.00;6.50;4.60;6.10;11.00;0.53;0.51;0.031;0.239;1.00;346;0.032;3.080;0.24;0.62;9.50;4.40;6.20;0.49;0.25;202.20;188.30;20.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 13:30:00;0.59;0.72;0.92;0.64;0.42;0.78;6.40;6.60;4.80;7.10;11.60;0.48;0.56;0.027;0.195;1.00;331;-0.012;3.063;0.22;0.64;7.50;4.70;6.30;0.47;0.30;201.30;186.90;29.60;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 14:00:00;0.54;0.67;1.00;0.60;0.39;0.74;5.70;6.10;4.60;6.40;10.30;0.49;0.56;0.023;0.066;1.50;346;-0.002;2.970;0.12;0.60;7.30;4.50;5.90;0.43;0.23;198.30;183.60;28.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 14:30:00;0.53;0.66;0.88;0.59;0.38;0.71;5.60;6.50;4.60;8.00;11.20;0.48;0.49;0.022;0.113;1.10;344;-0.066;2.906;0.18;0.58;7.30;4.70;6.10;0.43;0.21;197.30;178.60;32.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 15:00:00;0.55;0.67;1.02;0.60;0.39;0.73;6.00;6.00;4.80;7.40;10.80;0.55;0.51;0.021;0.065;1.70;333;0.105;3.053;0.13;0.60;7.70;4.80;6.10;0.43;0.20;199.30;176.50;33.00;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-24 15:30:00;0.50;0.62;0.77;0.55;0.36;0.68;6.40;6.30;4.90;5.20;10.70;0.46;0.41;0.021;0.093;1.10;325;0.001;2.965;0.16;0.54;7.20;4.80;6.30;0.44;0.23;198.40;172.80;34.30;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
