DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-02-25 08:00:00;0.43;0.53;0.79;0.51;0.31;0.57;4.10;4.50;3.40;4.70;8.90;0.45;0.42;0.042;0.190;0.90;473;0.159;2.823;0.22;0.48;4.90;3.50;4.30;0.36;0.23;170.90;141.10;46.30;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 08:30:00;0.43;0.52;0.68;0.52;0.31;0.58;3.90;4.20;3.20;4.70;8.00;0.42;0.42;0.043;0.206;1.00;494;0.090;2.838;0.09;0.48;4.20;3.30;4.10;0.36;0.18;158.70;132.20;43.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 09:00:00;0.45;0.56;0.87;0.53;0.32;0.62;3.90;4.30;3.20;4.90;7.90;0.51;0.44;0.046;0.152;1.10;495;0.058;3.012;0.17;0.49;4.70;3.50;4.30;0.36;0.16;177.70;136.70;43.50;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 09:30:00;0.42;0.52;0.66;0.50;0.31;0.58;4.00;4.00;3.30;3.00;6.80;0.40;0.41;0.038;0.213;1.00;478;0.063;2.801;0.10;0.48;3.10;3.50;4.10;0.34;0.15;107.50;137.20;35.60;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 10:00:00;0.43;0.53;0.72;0.51;0.31;0.61;4.00;4.10;3.30;5.10;8.30;0.40;0.40;0.038;0.164;1.00;483;0.018;2.951;0.14;0.48;3.20;3.50;4.30;0.35;0.12;109.40;133.60;35.20;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 10:30:00;0.44;0.54;0.77;0.51;0.32;0.57;4.10;4.10;3.50;3.90;7.40;0.43;0.40;0.038;0.153;1.00;458;0.148;2.923;0.15;0.49;3.80;3.50;4.20;0.34;0.15;165.10;131.90;38.30;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 11:00:00;0.49;0.60;0.83;0.56;0.35;0.67;4.30;4.40;3.50;4.70;8.10;0.51;0.45;0.041;0.267;1.00;452;0.027;2.986;0.15;0.54;4.80;3.60;4.30;0.33;0.15;163.50;134.50;33.70;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 11:30:00;0.48;0.62;1.02;0.56;0.35;0.67;4.10;4.20;3.50;3.70;7.00;0.49;0.59;0.036;0.157;1.00;460;0.032;3.182;0.15;0.54;4.70;3.50;4.20;0.32;0.16;161.50;134.60;34.40;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 12:00:00;0.54;0.69;1.02;0.61;0.39;0.83;4.10;4.20;3.50;4.40;7.90;0.54;0.51;0.041;0.204;1.10;454;0.092;3.129;0.18;0.59;4.70;3.60;4.20;0.33;0.26;156.80;136.80;31.60;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 12:30:00;0.58;0.70;1.03;0.65;0.41;0.76;4.20;4.30;3.60;4.10;7.00;0.55;0.58;0.044;0.202;0.90;448;0.016;2.917;0.24;0.63;4.70;3.60;4.10;0.30;0.33;154.90;137.20;24.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 13:00:00;0.58;0.72;0.95;0.65;0.41;0.81;4.10;4.20;3.50;4.40;8.40;0.61;0.50;0.042;0.249;1.00;456;0.060;2.936;0.17;0.63;4.70;3.60;4.10;0.31;0.29;157.40;137.40;28.60;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 13:30:00;0.57;0.72;1.11;0.66;0.41;0.78;4.00;4.20;3.40;4.00;6.80;0.64;0.48;0.048;0.305;1.00;465;0.082;2.876;0.24;0.64;4.70;3.50;4.10;0.31;0.35;155.10;141.20;24.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 14:00:00;0.57;0.73;0.94;0.66;0.42;0.82;4.00;4.10;3.40;3.90;6.60;0.55;0.55;0.047;0.221;1.00;463;0.028;2.945;0.25;0.64;4.70;3.50;4.00;0.31;0.32;151.80;136.70;25.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 14:30:00;0.56;0.70;1.02;0.66;0.41;0.78;4.00;4.10;3.30;4.40;7.10;0.57;0.54;0.047;0.285;1.10;478;0.086;2.936;0.24;0.63;4.70;3.40;3.90;0.30;0.26;152.90;135.20;28.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 15:00:00;0.58;0.72;1.08;0.66;0.41;0.81;3.90;4.10;3.30;5.30;8.80;0.59;0.52;0.046;0.252;1.10;479;0.091;3.058;0.19;0.64;4.50;3.40;3.80;0.29;0.27;150.40;134.20;30.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 15:30:00;0.55;0.68;0.93;0.63;0.40;0.78;3.80;3.80;3.40;3.40;6.90;0.49;0.50;0.047;0.164;1.40;471;0.000;2.938;0.24;0.61;4.60;3.40;3.90;0.29;0.31;154.00;135.20;24.60;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 16:00:00;0.52;0.63;0.87;0.59;0.37;0.68;3.90;4.00;3.40;4.30;8.00;0.52;0.43;0.039;0.151;1.10;464;0.108;2.898;0.27;0.56;4.60;3.50;3.90;0.30;0.32;154.20;134.70;26.50;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 16:30:00;0.50;0.61;0.79;0.58;0.36;0.68;3.90;4.00;3.30;4.00;8.60;0.48;0.42;0.044;0.192;1.00;481;0.128;2.858;0.16;0.55;4.40;3.40;3.90;0.30;0.26;151.40;136.40;32.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 17:00:00;0.47;0.60;0.85;0.54;0.33;0.65;3.70;3.90;3.20;4.30;6.00;0.45;0.52;0.043;0.201;1.30;493;0.045;3.198;0.19;0.51;4.40;3.40;3.90;0.30;0.21;155.20;137.20;33.20;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 17:30:00;0.47;0.58;0.85;0.54;0.34;0.64;3.90;3.90;3.30;5.10;6.40;0.49;0.45;0.040;0.225;1.00;488;0.088;2.943;0.18;0.53;4.40;3.40;3.90;0.31;0.23;150.60;137.20;31.90;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 18:00:00;0.43;0.53;0.83;0.50;0.31;0.58;4.00;4.20;3.40;4.30;7.40;0.48;0.35;0.035;0.151;1.00;473;0.096;2.964;0.19;0.48;4.20;3.50;4.00;0.32;0.25;147.00;141.90;33.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 18:30:00;0.44;0.55;0.71;0.51;0.32;0.61;4.00;4.10;3.40;3.90;7.00;0.43;0.39;0.034;0.125;1.50;474;0.045;2.966;0.20;0.49;4.20;3.40;4.00;0.31;0.20;151.10;140.80;35.50;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 19:00:00;0.46;0.58;0.77;0.51;0.32;0.65;4.20;4.10;3.50;4.30;7.40;0.44;0.40;0.032;0.102;1.30;457;0.000;3.136;0.12;0.51;4.40;3.60;4.20;0.33;0.19;156.20;148.30;32.90;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 19:30:00;0.44;0.55;0.69;0.51;0.32;0.61;4.40;4.50;3.70;3.60;7.10;0.41;0.41;0.035;0.140;1.00;436;0.069;2.927;0.25;0.50;4.90;3.70;4.40;0.35;0.28;171.10;154.70;32.30;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 20:00:00;0.45;0.56;0.81;0.51;0.32;0.60;4.70;4.70;3.80;4.90;8.20;0.43;0.50;0.033;0.207;0.90;425;0.079;3.088;0.21;0.50;5.90;3.80;4.60;0.36;0.29;177.50;158.80;28.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 20:30:00;0.44;0.57;0.76;0.50;0.32;0.64;4.80;4.90;3.90;5.30;7.60;0.40;0.41;0.030;0.162;0.80;411;-0.033;3.017;0.22;0.48;5.70;3.90;4.70;0.36;0.34;184.30;162.30;27.30;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 21:00:00;0.46;0.59;0.75;0.52;0.33;0.66;4.90;5.00;3.90;4.90;8.00;0.43;0.39;0.029;0.104;1.30;412;0.064;3.070;0.19;0.51;5.80;3.90;4.70;0.37;0.35;183.40;162.20;24.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 21:30:00;0.44;0.55;0.78;0.50;0.32;0.61;5.00;5.10;4.00;4.10;7.70;0.39;0.44;0.029;0.191;0.90;403;0.003;3.001;0.24;0.48;5.80;4.00;4.90;0.38;0.38;190.80;170.10;27.10;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 22:00:00;0.47;0.59;0.73;0.52;0.34;0.63;5.30;5.50;4.20;5.30;8.40;0.43;0.44;0.028;0.263;0.80;378;0.099;3.071;0.32;0.51;6.30;4.20;5.00;0.37;0.41;184.70;169.00;25.30;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 22:30:00;0.49;0.60;0.85;0.53;0.34;0.65;5.30;5.60;4.30;5.40;7.50;0.55;0.38;0.023;0.119;1.00;372;0.062;3.012;0.31;0.52;6.30;4.30;5.10;0.36;0.42;187.60;171.20;22.70;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 23:00:00;0.48;0.62;0.84;0.53;0.34;0.67;5.70;5.90;4.50;6.30;8.40;0.49;0.41;0.021;0.187;0.90;355;0.082;3.090;0.43;0.52;6.20;4.60;5.40;0.37;0.47;188.10;175.70;25.70;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 23:30:00;0.52;0.63;0.86;0.57;0.38;0.68;5.70;5.80;4.80;6.10;8.40;0.48;0.48;0.019;0.060;1.80;329;0.028;2.749;0.37;0.56;6.30;4.80;5.50;0.35;0.51;185.80;178.00;23.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 00:00:00;0.57;0.72;0.92;0.61;0.40;0.78;5.70;5.90;4.80;5.30;10.00;0.51;0.49;0.022;0.141;1.00;335;0.010;3.079;0.44;0.61;6.30;5.00;5.70;0.34;0.57;190.10;182.00;20.60;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 00:30:00;0.55;0.67;1.09;0.59;0.39;0.73;5.70;5.80;4.80;5.30;8.40;0.56;0.53;0.020;0.149;1.00;330;-0.031;2.850;0.48;0.59;6.10;4.90;5.60;0.32;0.54;188.90;182.50;22.40;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 01:00:00;0.53;0.67;0.88;0.57;0.38;0.72;5.70;5.80;4.70;5.00;8.00;0.57;0.51;0.020;0.116;1.30;337;0.038;3.065;0.43;0.55;5.90;4.80;5.50;0.34;0.48;191.30;181.50;26.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 01:30:00;0.48;0.60;0.76;0.51;0.34;0.66;5.60;5.40;4.70;5.20;9.30;0.42;0.41;0.019;0.078;1.40;336;0.058;2.963;0.35;0.51;5.90;4.70;5.40;0.33;0.47;187.60;182.50;31.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 02:00:00;0.52;0.68;1.00;0.56;0.37;0.78;5.80;5.70;4.90;5.30;8.80;0.51;0.56;0.018;0.128;0.90;324;0.010;3.413;0.48;0.56;6.10;5.00;5.60;0.32;0.53;187.70;180.60;20.50;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 02:30:00;0.50;0.64;0.86;0.55;0.36;0.70;5.90;5.90;4.90;6.20;8.90;0.43;0.46;0.018;0.137;0.90;325;0.048;2.957;0.40;0.54;6.40;5.00;5.80;0.35;0.43;187.00;182.20;24.70;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 03:00:00;0.50;0.60;0.82;0.54;0.35;0.66;5.80;6.00;4.90;5.80;8.90;0.42;0.49;0.016;0.057;1.10;325;-0.026;2.831;0.32;0.54;6.00;5.00;5.70;0.34;0.45;192.40;185.30;25.10;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 03:30:00;0.49;0.61;0.79;0.52;0.35;0.68;6.00;5.90;5.20;5.50;9.70;0.44;0.44;0.017;0.146;1.00;308;-0.017;2.919;0.30;0.51;7.30;5.10;5.90;0.35;0.40;196.40;188.00;21.70;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 04:00:00;0.53;0.65;0.83;0.58;0.38;0.70;6.00;6.10;4.90;6.00;9.80;0.52;0.44;0.020;0.119;0.90;325;0.018;2.852;0.37;0.58;7.30;5.10;6.00;0.35;0.44;195.00;186.90;16.20;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 04:30:00;0.54;0.68;0.94;0.60;0.40;0.78;6.30;6.30;5.20;6.10;9.00;0.53;0.48;0.018;0.153;0.90;304;-0.008;2.869;0.33;0.60;6.80;5.30;6.10;0.34;0.47;193.80;188.50;17.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 05:00:00;0.56;0.70;0.88;0.60;0.40;0.78;6.20;6.30;4.90;6.20;9.30;0.49;0.48;0.025;0.149;0.90;324;0.052;2.930;0.41;0.59;6.30;5.10;5.90;0.36;0.42;188.50;186.10;24.30;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 05:30:00;0.54;0.66;0.90;0.59;0.40;0.74;6.10;6.30;5.20;6.20;10.10;0.50;0.51;0.018;0.127;1.00;310;0.024;2.874;0.35;0.57;6.60;5.10;6.00;0.37;0.45;195.30;188.40;20.40;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 06:00:00;0.56;0.71;1.16;0.61;0.40;0.79;5.90;5.90;4.90;5.80;9.20;0.60;0.56;0.021;0.094;0.90;328;-0.004;2.994;0.34;0.60;6.00;5.20;5.90;0.34;0.47;196.60;190.70;21.70;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 06:30:00;0.57;0.74;1.02;0.62;0.40;0.89;6.10;6.20;4.80;6.90;8.70;0.55;0.52;0.024;0.201;0.90;329;0.027;3.313;0.33;0.59;5.70;5.10;6.00;0.37;0.43;192.10;187.40;23.60;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 07:00:00;0.55;0.68;1.21;0.61;0.39;0.71;5.90;6.00;4.60;6.20;8.90;0.58;0.63;0.032;0.153;1.00;345;0.063;3.044;0.29;0.60;7.00;4.60;5.80;0.43;0.43;194.00;181.30;23.00;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 07:30:00;0.64;0.78;0.99;0.70;0.46;0.88;5.70;5.80;4.50;6.50;8.80;0.56;0.64;0.033;0.215;0.90;354;0.057;2.931;0.27;0.69;6.40;4.40;5.50;0.41;0.34;195.10;175.70;21.70;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 08:00:00;0.61;0.75;1.15;0.70;0.44;0.79;5.40;5.90;4.00;5.70;8.80;0.70;0.55;0.036;0.134;0.90;398;0.036;3.019;0.18;0.69;6.70;4.20;5.40;0.43;0.31;195.50;167.50;24.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 08:30:00;0.62;0.78;1.08;0.70;0.45;0.89;5.40;5.50;4.10;5.40;9.60;0.59;0.66;0.040;0.228;0.90;389;0.008;3.073;0.22;0.70;6.30;4.20;5.30;0.43;0.35;196.30;170.40;20.70;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 09:00:00;0.63;0.79;1.11;0.71;0.45;0.85;5.10;5.20;4.00;6.30;9.40;0.55;0.60;0.044;0.331;1.00;397;-0.051;3.029;0.16;0.68;6.80;4.10;5.20;0.42;0.25;198.60;168.30;22.30;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 09:30:00;0.69;0.86;1.27;0.78;0.49;0.95;5.20;5.90;4.10;3.00;9.70;0.84;0.66;0.041;0.136;1.70;392;0.093;3.092;0.11;0.75;7.10;4.10;5.40;0.44;0.26;196.40;167.00;23.20;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 10:00:00;0.70;0.89;1.25;0.79;0.51;0.99;5.30;5.60;4.20;4.90;9.40;0.67;0.65;0.044;0.209;0.90;382;0.037;3.072;0.12;0.79;7.40;4.10;5.40;0.44;0.25;197.10;167.40;22.00;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 10:30:00;0.67;0.83;1.16;0.76;0.49;0.91;5.10;5.50;4.10;5.30;9.10;0.64;0.68;0.044;0.229;1.00;393;0.038;2.962;0.11;0.73;7.00;4.10;5.20;0.41;0.18;201.20;164.40;22.30;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 11:00:00;0.63;0.80;1.27;0.74;0.46;0.86;5.40;6.10;4.00;5.60;8.90;0.75;0.80;0.042;0.213;1.10;396;0.125;3.166;0.23;0.73;8.30;4.10;5.50;0.44;0.18;196.20;163.60;25.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 11:30:00;0.63;0.80;1.24;0.71;0.45;0.93;5.40;6.20;4.10;4.40;9.40;0.64;0.66;0.034;0.101;2.00;387;0.085;3.049;0.11;0.70;8.00;4.20;5.50;0.44;0.25;197.40;164.40;25.30;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 12:00:00;0.66;0.83;1.21;0.75;0.48;0.94;5.80;6.50;4.40;7.00;10.10;0.76;0.54;0.039;0.159;1.10;364;0.130;2.998;0.15;0.74;8.10;4.20;5.70;0.46;0.33;196.40;167.00;20.80;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 12:30:00;0.61;0.75;0.98;0.69;0.44;0.86;5.50;6.00;4.30;5.20;9.40;0.63;0.58;0.042;0.243;0.80;373;0.051;2.937;0.16;0.67;8.20;4.20;5.60;0.46;0.29;199.30;167.20;31.40;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 13:00:00;0.68;0.83;1.10;0.75;0.49;0.89;6.40;6.90;4.80;7.70;10.10;0.58;0.70;0.033;0.133;1.20;331;0.098;2.884;0.15;0.74;8.40;4.50;6.00;0.48;0.40;196.40;170.10;20.30;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 13:30:00;0.69;0.87;1.27;0.78;0.50;0.96;6.60;7.30;4.60;7.50;10.10;0.66;0.70;0.043;0.238;0.90;342;0.033;3.032;0.23;0.74;8.60;4.60;6.30;0.50;0.45;196.50;173.60;24.20;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 14:00:00;0.60;0.77;1.20;0.68;0.43;0.83;5.70;6.70;4.20;8.30;10.20;0.68;0.63;0.039;0.185;1.10;380;0.004;3.136;0.24;0.68;8.00;4.40;6.10;0.51;0.43;198.60;175.00;30.00;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 14:30:00;0.64;0.83;1.17;0.72;0.45;0.94;6.50;7.30;4.40;7.80;10.20;0.64;0.54;0.050;0.183;1.10;361;0.060;2.991;0.34;0.71;8.40;4.50;6.30;0.54;0.47;195.40;176.30;25.00;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 15:00:00;0.57;0.71;0.95;0.66;0.41;0.86;5.70;6.30;4.10;7.50;9.30;0.54;0.56;0.042;0.142;1.20;385;0.042;2.978;0.21;0.63;7.70;4.20;5.90;0.51;0.41;183.00;170.40;38.30;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 15:30:00;0.60;0.75;1.02;0.69;0.43;0.83;6.00;6.60;4.30;8.00;10.30;0.53;0.69;0.046;0.175;1.20;375;0.055;2.872;0.27;0.68;7.50;4.30;6.10;0.54;0.47;193.20;177.80;31.70;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 16:00:00;0.54;0.67;0.97;0.63;0.39;0.74;5.90;6.70;4.20;7.40;10.00;0.47;0.54;0.046;0.222;1.00;381;-0.063;2.791;0.24;0.61;8.00;4.00;5.90;0.53;0.46;190.60;179.70;35.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 16:30:00;0.58;0.72;1.01;0.67;0.42;0.79;5.60;6.40;4.10;8.10;9.00;0.47;0.54;0.043;0.118;1.30;390;-0.047;2.805;0.17;0.65;7.80;4.10;5.80;0.50;0.43;187.70;183.20;30.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 17:00:00;0.67;0.83;1.14;0.74;0.47;0.88;6.00;6.60;4.40;7.10;9.70;0.71;0.56;0.039;0.137;1.40;360;0.106;3.029;0.17;0.73;7.70;4.40;5.90;0.48;0.38;186.90;188.50;30.60;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 17:30:00;0.66;0.83;1.23;0.75;0.48;0.93;5.90;6.00;4.50;5.90;9.40;0.67;0.58;0.031;0.098;1.50;353;0.135;2.947;0.20;0.73;8.10;4.50;5.90;0.44;0.25;184.40;188.60;31.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 18:00:00;0.74;0.91;1.37;0.80;0.52;0.97;5.90;6.20;4.60;5.40;11.50;0.67;0.78;0.034;0.180;1.10;346;-0.045;3.025;0.24;0.79;6.40;4.80;6.00;0.42;0.27;189.20;190.60;30.50;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 18:30:00;0.75;0.95;1.46;0.83;0.54;1.02;6.20;6.30;4.90;5.70;10.70;0.81;0.68;0.030;0.261;1.00;325;0.119;3.032;0.25;0.82;8.60;5.10;6.30;0.40;0.27;192.30;191.60;25.90;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 19:00:00;0.68;0.85;1.12;0.76;0.48;0.95;5.90;6.30;4.40;5.70;10.40;0.62;0.65;0.044;0.362;1.00;361;0.048;2.975;0.16;0.74;6.00;4.80;6.10;0.44;0.29;195.00;188.40;20.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 19:30:00;0.75;0.93;1.09;0.81;0.53;1.02;6.10;6.10;4.90;6.70;10.70;0.61;0.63;0.033;0.161;1.00;324;0.034;2.844;0.23;0.79;6.90;5.00;6.20;0.43;0.29;199.10;192.00;17.90;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 20:00:00;0.70;0.89;1.25;0.81;0.50;1.02;6.00;6.60;4.40;8.10;10.30;0.77;0.65;0.054;0.288;1.10;366;-0.012;3.007;0.31;0.76;8.60;4.80;6.30;0.49;0.32;198.80;188.90;23.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 20:30:00;0.75;0.96;1.29;0.87;0.53;1.08;6.10;7.20;4.20;8.30;9.40;0.79;0.63;0.069;0.373;0.90;382;0.041;2.927;0.21;0.83;8.50;4.30;6.30;0.57;0.44;198.90;178.30;31.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 21:00:00;0.67;0.84;1.16;0.79;0.48;0.96;5.50;6.30;3.90;7.50;9.30;0.69;0.67;0.063;0.223;1.20;412;0.054;2.953;0.09;0.76;8.30;4.00;5.70;0.52;0.44;198.40;172.50;34.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 21:30:00;0.73;0.91;1.20;0.84;0.52;1.02;5.80;6.40;4.00;6.70;9.60;0.84;0.72;0.065;0.356;1.00;394;-0.020;3.054;0.17;0.81;8.30;4.00;5.90;0.53;0.46;202.80;171.10;26.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 22:00:00;0.70;0.90;1.17;0.83;0.51;0.98;5.80;6.70;4.10;8.00;10.00;0.75;0.69;0.063;0.316;1.00;386;-0.001;2.887;0.22;0.79;8.30;4.00;5.90;0.54;0.48;201.70;171.80;30.80;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 22:30:00;0.67;0.87;1.22;0.78;0.47;0.99;5.80;6.80;4.00;8.30;9.90;0.66;0.81;0.053;0.340;0.90;397;0.016;3.173;0.29;0.76;9.00;4.20;6.20;0.56;0.46;202.60;176.70;24.90;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
